Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,316.31915687900016,331.996301194109,307.6629416157322,8.156567576335155,313.4928802267293,2
シ,275.0728850861761,308.99357116424954,241.82998439389638,21.569038966183236,273.64754510291294,1
ジ,180.2133645559533,233.93162005418262,160.99755807711549,19.399572255746488,172.49963063539747,0
ッ,171.27169824801203,174.81714255276898,165.48742463471285,3.618930417633438,172.59653839541272,2
サ,244.5566150358085,289.4372793641537,111.81696265936802,53.08106986533547,269.35014502522614,0
イ,269.8252397160166,272.79200979234076,267.9970822385743,1.4800653943073303,269.2549203658152,0
ニ,255.09559354444895,267.04307727203854,196.00406170565972,14.28458166993431,260.1332558425879,0
、,0.0,0,0,0.0,0.0,0
ジュ,258.49307402757375,320.15932637394343,171.0662971676688,41.90283723835585,258.1686289690062,0
ウ,318.834690179306,322.6532430479798,313.1735325851993,3.1979033309878435,319.60816545029616,0
ゴ,295.3695340466461,311.99217976008913,269.0100280179474,13.924175512297257,303.8611285689121,2
ダ,300.41338245665327,310.8872537852956,276.5849763770546,9.551098123176047,303.64299876542395,0
イ,308.26288668514195,310.1499787987167,306.9292819834986,1.1737841792044899,307.917746363343,0
メ,303.8186705932397,316.87046971923763,296.0974021408759,6.184195237951978,301.09922680823036,0
ノ,249.58467369542797,307.0304133084782,189.11905675327867,40.52108733104654,250.925468237324,0
ブ,182.96647032693664,198.36202394375383,171.01362526575778,9.252438913701322,180.07274625516246,1
タ,187.28004460951271,223.58868610659962,167.25377563595936,14.486563572814271,186.51288672703026,0
イ,162.38683940220463,165.7006619265289,158.8748223347452,2.2430041807658068,162.3084450783105,1
ワ,151.06897283246363,181.5460557123295,134.94487416264798,11.018494810898977,148.5614136497824,0
、,0.0,0,0,0.0,0.0,0
ショ,204.81368993205257,218.7585859234734,195.07700803558893,6.652470819924283,203.1920998476266,0
オ,233.74320664939944,245.809975910213,222.23272057718162,7.436651114359772,233.32636009143096,0
メ,276.9218168753959,304.83337776480175,250.0991414287237,9.860639629757879,279.49319127713983,0
エ,278.96909661866226,280.5260864976551,275.8207123925233,1.6686220325092478,279.6093258501997,2
ガ,273.9733952770438,277.82124461714835,270.2801607880611,2.3259314001490075,273.465411627873,0
ナ,272.8572375325505,281.8064845148159,257.63297323517355,5.161747916291285,272.55073550182954,0
ク,196.41345436536363,241.13375299563825,163.35373062682686,25.123385365838306,191.36117362808872,0
テ,238.93570120465228,252.41554787327394,223.7803967938102,10.50429845963484,239.77343007576246,0
モ,175.7388070402219,214.5066568319009,144.79453140505524,16.911061695759308,174.34337717640386,1
カ,214.76488595142342,273.70221792200783,129.85862050190914,50.93599200565912,238.2314286736318,0
レ,298.8791006675514,317.5059665019367,278.24352589509374,11.685218594266884,299.897829654407,0
ガ,218.42792703034522,270.9812270090823,175.3903652978685,31.264142022571527,212.6195403257089,0
ソ,166.16390201369373,169.84679011442725,160.94357258398225,3.793820851388295,167.70134334267166,1
コ,211.52370474066868,258.140585056362,199.12169838377244,15.785599397185472,206.20327730487315,0
ニ,215.94698484011354,221.0717135961561,208.0073084253096,3.7674760269489633,216.2657481888486,0
イ,207.8976262052065,211.9847916124476,203.64048608905796,2.7994222292456215,207.93233700682566,2
ル,192.80606007937106,203.20219346434232,159.20995486471392,9.773208171020906,194.79575033083267,0
ト,186.10603724189954,210.56864827270783,164.2051853253399,10.064423838863096,186.16415759323135,0
、,0.0,0,0,0.0,0.0,0
マ,155.8915426482062,170.69684800901769,139.64029946423952,7.8036701820807295,156.5912468322273,0
ル,171.67465209123023,184.31359206461988,159.34377614495205,7.264408659418164,170.35314373096088,0
デ,172.79595498179805,182.8732754110268,155.66524516814877,7.1530834718773075,173.66864782642963,0
