Mora,Mean,Max,Min,Std,Median,Accent
ミ,199.45366914961338,212.69445442416648,175.13546683863078,10.677087223749396,201.65893959647033,0
シ,221.5237757459965,284.96303019859687,155.99258620455555,46.340604901810906,203.86755888190243,2
ラ,297.4676390812273,310.3703543983141,263.10880164489237,13.922884180164852,305.07846041159473,0
ヌ,309.6430642071886,327.83272594813593,284.4666107111272,12.77070963872283,309.6740314525308,0
ヒ,291.9257461147519,324.7938258363658,246.98017354160953,24.97691741980205,296.2265223628442,0
ト,306.3401940727323,321.1961409490332,288.25836519148174,10.874766577406376,306.8399170513455,0
ガ,228.7586450850214,281.38059168097885,185.03508788850257,31.015853753037955,226.32598343154922,1
チ,172.52814202542308,183.22719229156004,158.2969289034795,8.609768556411296,173.13941356050992,0
カ,212.2495121059047,227.1932449971874,205.66267485198756,7.64400360945813,207.09876027940933,2
ヨ,209.89181320875056,212.53673608023178,204.63818283334487,2.139571215998895,210.633372578531,0
ッ,204.3907598534223,206.32489675604845,202.4566229507962,1.934136902626122,204.3907598534223,0
テ,214.4684679645227,218.67055050483773,201.12193291604265,5.266823799131956,215.8217903284764,0
キ,182.58557653682857,188.072662460761,178.02268378691355,4.451635886879353,182.12347994981985,0
テ,162.66599525755683,204.05172759069967,125.73822464658537,22.845392455288856,161.35563653293855,1
、,0.0,0,0,0.0,0.0,0
ワ,166.10329380589894,179.0357243230251,145.7301764165917,8.320523318744542,165.2645861187901,0
タ,209.99521703489887,218.90360453775486,180.41794429791935,14.830208979609582,217.21652684953435,2
シ,219.3782687422545,232.24111326296867,198.3663142674351,10.187004004936643,219.76525357197153,0
ニ,223.6774193275155,231.4492003615814,207.65826558399243,7.552704531442832,225.90301436444793,0
ジ,208.15247327852708,259.90800972529166,172.23926840585037,26.90618279416752,199.51379488601788,0
コ,254.3057232895744,299.8668617243599,224.54356910438472,20.80247094914835,253.92051272474086,1
ク,218.3202455689575,225.7678180287061,210.87267310920888,7.4475724597486135,218.3202455689575,0
ヲ,178.75572043607124,201.95763330529516,161.1798334331302,11.078701126581738,176.37095450203725,0
タ,182.74675808241042,186.79699469772427,174.80080719981694,3.6195760612558696,184.45042842750289,0
ズ,167.36335519125782,210.40354349680035,142.21431667649148,17.79009224965984,169.1054276652905,2
ネ,172.9556384036974,188.735086600628,161.76558749723853,7.480401208251979,173.16935507854024,1
タ,148.07090858917184,164.97738441452015,129.155133361541,10.032541226725918,148.91936034904307,0
