Mora,Mean,Max,Min,Std,Median,Accent
ニ,256.8681409996882,324.1289625478813,216.9521609872534,34.768458701662645,243.48878210794328,0
ソ,307.796600685916,347.7491887442261,269.6816438584555,21.65985505995395,310.8058292565878,1
オ,227.9186887208303,264.9486542196746,200.76797547997785,19.454766001060243,224.12806525415044,0
ワ,173.49885215342076,198.20232752540792,132.48453803311943,15.471878879387084,174.22732771973662,0
、,0.0,0,0,0.0,0.0,0
オ,192.13045012489522,222.45543233427682,171.60240977115777,14.358876740818632,189.7025185987851,0
イ,253.92103178766178,271.8357029919885,231.25645662694322,12.808089701455183,254.35059387062813,2
ノ,291.5292356790726,314.9741209023903,271.2350376256702,13.853071462746787,297.0887432082726,0
リ,278.74369792966485,297.057578967752,253.74369898592334,12.946314664225897,280.1172249524962,0
ヲ,284.14960021509427,290.91937527069587,274.57469008253355,4.8947522326604975,282.85041918423235,0
シ,252.98584441750444,277.46159388024165,229.82512314758637,16.052593872749743,252.8637287216512,0
テ,264.6123745532389,284.94120236161757,249.04985838926015,10.541372311222506,263.70870937053667,0
ジュ,187.13593271532145,244.84822572404576,161.342356646712,18.87299184122519,183.53055368238566,0
ウ,208.93312801947332,221.5316814719334,199.34468675208268,7.734928953944777,207.7580420825879,0
ジ,239.92800027674213,280.92021550322784,225.54054506074448,14.709983260954935,233.2699334858262,2
ヲ,278.2177782324586,284.57525308162684,266.88581365282386,3.6683591877251143,277.24118511639443,0
キ,221.52241575300488,252.0984300355368,195.40962977607018,17.995727596971367,219.95761133075592,0
ッ,0,0,0,0,0,0
タ,175.83663902359825,211.1734990178916,145.28837119101945,18.938717823852993,175.22202753617267,1
