Mora,Mean,Max,Min,Std,Median,Accent
ム,184.54802849842596,204.85359552220828,171.68137378918928,7.6563482603685005,184.4682721823737,0
ス,202.51090410168808,240.7701639156591,166.87128609482195,27.732095700732845,184.1006387815162,2
メ,235.0103070551346,246.44140455755988,230.807176320158,3.26476142308745,234.94455904327435,0
ワ,176.80736490742336,230.21837701752327,117.83876550035464,37.34084201280254,177.02359059301736,1
、,0.0,0,0,0.0,0.0,0
ツ,298.4132450238342,299.8326126796796,295.9061457489848,1.5378214583246428,298.9571108333362,0
マ,324.63819400212304,373.4104191509121,281.0669572543113,23.3853054811869,321.46626145689606,1
ガ,236.13053471110356,315.64907391710966,175.98908566105152,45.93035643200039,231.6668553005718,0
キ,173.28506719190304,176.8968072144384,167.44265478807998,3.2667483377884987,174.15898291076445,0
テ,207.0052534181089,216.2606609566295,201.83651295553867,4.989058161890144,203.87096446430954,2
イ,220.89254416415582,236.25962669907108,207.0914036377668,10.793660674748232,218.74748067776028,0
タ,246.29694876157436,249.52513627503515,242.20010754593272,2.7335057205588384,246.73127561266477,0
ド,220.90041876775948,245.4622376907274,198.48887747861824,15.331389075150835,228.21563195839724,0
レ,243.99843635010478,271.50345905120764,228.49372473471053,15.050390870553313,235.6678226096588,1
ス,244.1051513737461,270.8628203042944,212.3680957922999,18.93836067305948,248.3629837538805,0
ガ,168.8908086960421,221.81125699940785,140.1773485706413,26.2628034376825,163.39140880819622,0
キ,155.81821109359637,190.2541826293707,142.84053997096515,15.565552078343869,146.85276639493543,0
ラ,178.0449780435637,190.55632954448544,154.39491216187824,9.80742219333627,180.65848042118677,2
レ,212.83511584266347,227.55261321724427,192.01913976278132,12.271609918886936,219.66897865747472,0
ル,219.52954436952052,235.49591860308257,205.03404005704405,11.150172574442331,217.02553656776468,0
ヨ,238.57765700219656,244.382909517433,233.72035310843324,4.0007354555501085,238.81838329987028,0
オ,240.29395528795146,241.73050705536386,239.46401558713765,0.7542968578311342,239.9979607150534,1
ニ,200.89009860965677,238.33783506362366,154.39081816713147,27.982177373351576,203.8403894792044,0
ナ,151.5405796489377,163.02737061779254,132.53907464717852,8.341538989448129,154.96666097024126,0
ッ,158.538758054751,159.69129357052566,157.69370489469762,0.8439980958742433,158.23127569902977,1
タ,133.85769102617604,156.14204829592566,113.35087932291391,10.015257177830117,130.55169057023204,0
