Mora,Mean,Max,Min,Std,Median,Accent
カ,213.07788370462174,225.81023392533336,201.4200107351914,9.281466964438762,212.54064507898107,0
ワ,219.9903452428135,253.55376143926918,198.68913950206232,17.344082433914963,216.27604079308625,2
ベ,257.97626175875723,278.32713540452914,228.45473171785866,17.682594733043835,265.9381482324941,0
リ,254.41145284977753,269.40811333839196,226.76661825003558,14.081352682579505,260.8399488882563,0
ニ,257.5183552622393,262.4857242548198,252.3275318001217,2.9868770015102557,256.4628845721497,0
ワ,197.3798144066425,262.9695707044495,129.00596291740413,43.5133920138886,194.37350010993896,1
、,0.0,0,0,0.0,0.0,0
コ,210.88965650570773,233.08236013887483,202.3899545504089,10.97123343580331,205.29199461015804,0
オ,219.3363750242972,237.57909652505384,204.08489311300872,10.699912541884041,218.93205034818783,2
ジョ,285.30895973761454,317.60185466723874,234.08214191012786,29.11245330553358,295.33377667028265,0
オ,302.5956475869275,304.4476892123327,299.7551256757843,1.7396562048233213,303.1781279734802,0
ノ,242.33559184445215,298.5684541238297,179.88437242839575,38.1871915959435,250.14360096146072,1
エ,169.5576218987542,177.15375347938686,167.09778409960919,2.9000830641861546,167.97207251750825,0
ン,170.36071403289105,174.53982429851598,165.34217791840078,2.958091283206467,169.04616063995158,0
ト,180.17043667347164,206.08395086428357,167.95737963677885,10.953203376427316,178.40636617605537,2
ツ,170.42252776475365,194.2005313912415,146.01545848644804,13.364175661897589,170.27185236180634,0
ガ,170.54537507732033,178.25613590768708,142.0379274641459,6.701364170265167,172.2762742926214,0
、,0.0,0,0,0.0,0.0,0
ハ,163.51784250562054,201.85830581511087,111.90254070315741,31.241975945236174,180.024483563026,0
ヤ,189.84378551265945,209.93326607117982,175.32931131411965,10.835472482818357,188.46717996151054,0
シ,226.98938036887384,274.8433781940367,209.28328876944826,20.04621339716414,219.95652513982262,2
ノ,265.3610148113399,269.1852427744359,260.7833073885701,2.6349538088693665,266.1708591870364,0
ヨ,274.76624185028624,278.4856834578248,269.2391537208308,2.9382775499468248,275.646645825735,0
オ,271.8749271302729,276.67906301875126,263.88534585354444,4.728808540083209,273.0309742337306,0
ニ,220.2890633050886,261.71884060717764,168.91306054098004,31.17335229390143,225.18565744750924,1
ソ,170.25412380549153,204.19156867688062,128.1604177815365,26.31903075969284,164.70409723696815,0
ソ,195.9678809094901,217.1395814245146,157.42177144641195,20.965316945496497,203.6057212931966,0
リ,233.05310529748522,253.42672081417362,202.53554872670048,17.24154783685657,236.8243664165949,2
タ,262.93699893758344,286.5826136060677,208.0523946695329,22.577528967975802,272.834508432677,0
ッ,248.18138618464155,257.70021866946246,238.66255369982065,9.518832484820905,248.18138618464155,0
テ,183.21968087784978,208.30329966956555,162.42144411996378,14.6011322963676,181.37655726083182,1
イ,157.1529014720527,161.22956898983233,152.08397828270088,2.5213804644389275,157.5979025514714,0
ル,146.48499456846844,161.02526278804768,130.38999967376697,7.860625675946776,144.77250306536857,0
