Mora,Mean,Max,Min,Std,Median,Accent
マ,230.05242458843702,261.04067034299527,170.42732276160606,23.931695316614814,236.34912040030162,0
フィ,274.0878448998173,303.08807197820124,234.12853327560552,17.135495821994535,271.24573950293694,1
ア,204.3845103656383,263.7554432488295,173.78005396282316,25.505727707077213,195.6322455443028,0
ワ,159.95820303171,171.7237627746325,140.57431179842285,8.450164854430701,161.46069741281323,0
、,0.0,0,0,0.0,0.0,0
カ,211.50751812435655,218.71387107416112,195.41208693150654,6.8013741967262495,213.9793586403539,0
ク,237.54472296062298,282.88932274334286,182.75265453876892,45.33578720986358,270.0930302932062,0
レ,291.66508993249374,314.9918521506808,257.61163016521465,20.070779957649673,292.99194792774824,2
ミ,314.6327669357942,336.5732319075569,300.42191310079824,6.416576901223302,313.5738228758334,0
ノ,241.56628521131915,300.40827687122527,192.07739324109434,31.89384196904441,237.21598528770218,1
ニ,166.9774724145131,188.76926002891304,141.86911420755393,13.745065281885907,171.22489882220378,0
ゴ,159.62601592252122,182.4529218508395,134.5896143833923,13.975588838565304,164.08490932642718,0
オ,193.16339187065438,230.1205930092964,165.5176721149959,21.284244674331163,190.25729929869408,0
ホ,230.31341651588588,266.59742020697087,191.63160261367705,27.164876485368133,220.1374726919349,2
オ,253.38214069006253,257.307834922419,251.37028241856632,1.7068404305049047,252.94955281834274,0
テ,226.80825325942456,262.3845839363523,193.3656145905627,20.158350706741807,224.84357886151156,0
キ,215.4604028260751,253.3793606955415,196.2836376743305,16.412754027909447,207.88444490969192,0
ナ,237.42209282584938,244.89995971155562,230.51699151616793,3.8138523583872397,237.12615397771495,0
ジ,213.2928971838816,233.005377482788,178.71446574390444,15.548795703864004,221.1888232844875,0
ギョ,228.99989809812666,242.64883106311933,212.5413246036283,9.691921525548363,228.18514502078085,0
オ,199.28136119736325,207.96167499016417,190.6550485402815,5.950345881696586,199.3362861183574,1
ヲ,165.43985627420665,187.31137087939607,153.4724611931463,10.844946176333815,160.14633494394195,0
テ,161.0710786760106,179.79116499951192,155.91736387552348,6.992560469208411,159.35216506823204,0
ン,157.4563761339462,161.42453168046166,155.14115999785744,1.6730539351024973,157.2092068731028,0
カ,160.5489588421455,201.1139550328564,153.09554227263652,10.156520866544374,157.42460951217922,0
イ,162.26031829439913,165.52534672839562,159.0620362821102,2.651264098545769,162.44441209339053,2
シ,154.1636638418424,164.04307910726388,139.1380058762313,7.889070495854952,155.98687919529544,0
テ,179.84523620215757,185.4010942418486,171.76403083470015,4.879570280390943,179.37614917481935,0
イ,158.54284007103666,167.11020376642082,154.49226262373043,3.050479123070413,157.2575885878598,0
ル,161.10609584514117,208.613202775436,137.45194830375118,16.696063603280752,155.081776532385,0
