Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
ミ,307.4636824680949,326.72968595118374,263.74050045430744,17.544798348829588,314.09998210437146,1
コ,226.59193268328497,286.5912578691487,172.00074142856096,32.5596485841955,221.7933506612738,0
ワ,169.3140430920077,187.14485577846537,140.15216265493564,14.063758025239478,172.49081656545167,0
、,0.0,0,0,0.0,0.0,0
ト,310.0065159847249,324.4202612419673,289.1526656855248,12.770674380119976,313.1658057191781,0
ム,308.4440310631385,331.47972275800515,216.29786013368093,26.481861515169637,320.9875485615478,1
ト,193.7068826617734,271.91471776315655,154.8298789134562,37.83674951462203,178.07609496978392,0
オ,158.97125189107425,162.84494076410135,154.8697140428251,2.421913950674892,159.1928986561328,0
ナ,176.33537902925428,200.6227733364942,163.4223547518863,11.058616465693989,174.40471315720825,2
ジ,231.4863216204023,263.79255672863667,204.13993338233442,16.121812261348403,226.9597485211222,0
ク,269.57983097005234,317.8211868814402,227.2706891571032,36.4426667368826,254.05146679570922,0
ラ,248.55287938853374,311.67262235516625,183.35962181140113,39.68723115891542,247.34346936467043,1
イ,159.78794136404056,177.3061723578043,145.95972738076063,10.450797703158898,159.0221640415912,0
、,0.0,0,0,0.0,0.0,0
ハ,196.1838749422982,210.44365654842747,161.28839939943404,17.31570601099553,204.15676832029163,0
ヤ,233.86559790539658,249.08800205784004,211.23088721998258,12.582202329542476,238.40875770227186,1
ク,209.69897521695606,235.7845420803998,188.05426513050745,19.20607706200631,209.96722927071173,0
ハ,169.43428281642701,205.79902077863002,154.45074182466402,12.847575945387877,168.08470413681047,0
シ,176.70360346422626,240.14681310497136,132.81750824263733,22.04102004812812,173.65871141548126,2
リ,168.49916759360727,179.96107921449686,154.15910694071417,7.200096210420056,170.96145920911889,0
マ,165.87120544710615,170.1105212176705,161.43165751138088,2.826294535446356,165.8046903835217,0
ス,168.73112420328323,174.86682335833328,164.34629129677444,3.221013070869975,167.3397322270049,0
