Mora,Mean,Max,Min,Std,Median,Accent
ソ,214.43105155250163,220.32415547853995,209.29419441099608,4.22502822486626,212.21361543749782,0
ノ,253.3863829848503,293.2149114035068,214.20405444626505,27.796487302693297,253.6789753538249,2
ス,294.09132831570776,325.20903020185193,253.22984627646866,19.04741551426127,298.6373869776506,0
ジョ,279.3373494054542,304.2804178670257,253.6349869830919,14.951705025567735,284.69460452003057,2
オ,284.20494792550284,285.26823414772633,283.4464616939141,0.5545384964908433,284.0333882639376,0
ワ,280.7132920220298,284.31863102237884,275.3267375109551,2.933211402971407,282.2211602952793,0
シ,269.66188485441086,285.7647839809836,236.06171260143788,13.713387379214748,272.7948825526995,0
レ,259.848460137569,269.470384219886,237.0318410988497,10.549097709783556,264.155047490175,0
ナ,256.68021394910636,264.3974666654716,241.18087463034027,5.041615218720898,257.2017648298216,2
イ,222.79934366785807,250.10567569478965,185.34969751630666,20.800085621107606,226.97681222971107,0
ガ,160.61236002810608,180.39935701894342,147.10596647024408,6.391798258538752,159.33717741661383,1
、,0.0,0,0,0.0,0.0,0
コ,188.93250130153834,192.07417922471524,179.926763459605,3.3770828043046883,189.35509824866074,0
ト,249.7857468040473,291.50240422972524,172.951280889653,42.493224515572194,271.1347250493096,0
バ,293.71409767293517,311.0744257539407,280.5357894198295,11.074272001017052,290.40587344211553,2
ズ,273.77884357128073,311.5812303492256,253.67171452099421,17.16727782655562,271.34442534276855,0
カ,227.74333163988638,265.5267297022409,192.08331553710215,22.82235324805036,226.8041034452539,0
イ,178.84659459475913,188.97120647065955,172.7983788918916,5.027660188581908,178.14601352966196,1
ヤ,160.45785628242928,175.79703882164196,138.16475615177083,9.510372882179334,161.8423324477765,0
ウ,160.79121068069628,168.9725236532745,152.19778953647966,5.997567860974641,160.99726476651546,0
ツ,146.85686566597525,163.7848672384911,131.06357243909642,11.71402712435658,143.52768662045938,0
ク,276.76173355371907,290.39755344609193,260.6408998534529,10.834083559824293,278.0042404576657,2
シ,268.2544069967213,300.0426616172647,182.05717951806864,32.52238703800085,272.7621977194601,0
イ,267.4840735771709,285.4635120452651,243.88306159007723,12.981126970626232,269.15831640833767,0
コ,198.569443575504,234.0630650149715,168.926693785343,20.989495350057542,196.66700434382415,1
ワ,171.4439590220741,184.00116628744797,163.96891539339893,5.968019465407518,169.59745466422706,0
イ,183.39490408224924,185.54649888939394,179.2300288862512,1.6688443833450417,183.75655937212153,2
ロ,173.71769106252071,184.69641448633246,162.35655857580895,5.848470108613423,174.44153483425606,0
ワ,165.91912514071302,172.29090888775556,153.92613374024967,4.05910883244055,167.18911839013617,0
、,0.0,0,0,0.0,0.0,0
ジョ,169.01662699078668,185.65464897926114,163.3274792831443,8.151904226455583,163.84623023770897,0
セ,203.81478759161422,257.036473902591,149.02854080060752,47.3163108022392,162.56975530421207,0
エ,275.07596345016964,282.677329917657,260.46656647728486,7.164068934241377,277.63973302806426,0
テ,278.21471142342244,296.70258461069886,242.76474122957725,17.176053635168753,284.7114171870658,2
キ,250.70158484892758,301.56360278734985,207.69075066192372,34.3253963386329,237.06211012379353,0
ナ,276.27735707971846,291.1265283109014,255.65363269838647,7.625670979671712,277.4239434534155,0
モ,271.27746176013625,278.76069443354703,267.4438449592486,3.5501165607511056,269.7605770924939,0
ノ,274.4377057504726,282.1785845716021,268.8991263430097,3.9094350752134965,274.57046085615764,0
デ,223.55511514989905,273.78914387098183,195.1050919640639,24.924109650901556,214.45391976338416,0
ア,170.4098238165818,193.01394864130162,158.89030242950335,9.980385200315167,168.24745815285036,2
ル,148.5402632118051,185.98610792600394,133.93017833616835,9.706982573112391,147.40110711279615,1
