Mora,Mean,Max,Min,Std,Median,Accent
タ,298.89209235911596,311.2253755769346,284.2701157433862,9.651742030754118,299.9486054012786,0
タ,314.52252098431677,364.28348208130564,251.84312624434983,48.13977935811344,348.4182818185999,1
リ,292.1038983727639,345.5513064245491,259.3376025802065,28.069616582763786,283.10128285339107,0
ヲ,209.99203487551432,258.16165001093054,163.95307143688186,31.002744968643064,205.87105928305562,0
オ,155.7613648933182,158.04460394213962,153.05859252324444,1.8156502806387609,156.04929248979295,0
ソ,181.39220044962278,248.68828495041117,158.63557676296966,28.247136777365228,168.490293271075,2
レ,249.5163622735353,273.928202183288,204.8599878402873,23.461898703012594,257.46728278574994,0
ル,242.8255326821103,273.0866758858688,213.70614558992582,19.318657089771907,236.00848832483743,1
ア,212.0811161071803,251.1918569480505,194.7010736388504,17.025835504437467,206.4709110243844,0
マ,184.25018144778613,194.8237588888448,169.8205719508169,7.426277357994234,185.10123597642578,0
リ,156.178954238206,169.3173809388732,133.35712356359548,11.225532924757605,160.44166844236327,0
、,0.0,0,0,0.0,0.0,0
ナ,163.27743635323398,177.48615917877635,151.2281363694897,7.4108250462952485,162.1859459257668,0
ニ,198.69367840322826,232.3340474566057,174.55305578329447,18.11315704895661,197.92831107519146,2
モ,268.9460803645294,291.324080913962,237.7281567287477,15.887401772871753,264.564050058439,0
テ,257.1625502032249,302.3829958655276,192.78561542155074,29.376441062275855,254.10055692630323,0
ニ,319.52745778437185,332.8737464905116,268.75557584596635,14.866342459770589,324.03026939329476,1
ツ,249.3518818920636,256.8720228275013,241.081934274063,6.035025542905035,250.17952229087837,0
カ,244.14065072179574,263.8494866524764,238.91551504797744,8.188314920770509,241.10497448971682,2
ナ,273.79822876009854,289.2606978354792,243.15279164243867,15.63969357202866,281.99397717114425,0
ク,253.76880991891542,281.7679322799526,231.10261690417394,17.554291890788615,252.86642009197175,1
ナ,208.79383607717594,247.1868619187449,184.9990219572659,17.85387075225841,211.29057879942388,0
ッ,168.99371394676373,184.49276542671288,148.99144395556348,9.931569554904469,167.53831037583953,0
タ,161.30518472736838,189.298424143511,141.98132389637317,10.330325861989664,159.10798070519687,0
