Mora,Mean,Max,Min,Std,Median,Accent
ダ,204.365351584192,232.04998964509642,188.71590961569632,12.291684212166407,201.16363891943197,0
イ,249.0404467736081,261.5368917816054,235.8016622882469,8.927392191253222,248.70001640230612,2
ザ,250.70808305352514,273.3118463040437,222.18154825917262,16.55091273233514,252.9558165040133,0
ニ,262.0949340949212,267.2951170680411,256.79523439719435,3.0514236276156956,262.1146865800771,0
シ,248.83717152627273,312.42886324403236,186.05826431612635,22.257235084577747,249.53014572188056,0
ン,261.75172509237547,270.1267505538502,251.8124328998734,6.10904805040721,262.2060238875623,2
ボ,257.64612199550555,276.29499157700496,236.95713838219243,14.775798349249914,255.75795186250835,0
オ,272.32611520194354,274.88176701025446,269.7073963639342,1.8302033312840984,272.71259608314193,0
ヲ,265.8361477430849,269.3733702715542,263.4150997065881,1.9683505246329986,265.69225697234344,0
タ,254.09807910140657,272.910841265226,205.52629292881971,21.155326264729766,264.964726057945,0
テ,212.27753274830795,226.52178955241828,193.44459581926273,10.004961504326157,214.93038466496958,1
テ,178.9258106132109,209.68838797483573,137.55654359254873,21.387409661483698,184.06775520301488,0
、,0.0,0,0,0.0,0.0,0
カ,276.90216952808436,291.7648419567573,252.15070220949534,11.259778503143133,279.3613497308929,0
ク,261.64910892860786,264.0465078301771,259.2517100270386,2.397398901569261,261.64910892860786,1
パ,228.27998072921486,262.09471162130365,208.58384211183358,16.547343901287185,224.65381705032615,0
ア,199.7047666140267,206.2022639976345,196.3374995753816,2.870072835043549,199.16419323239734,2
ツ,199.7735106446805,237.71675051274144,173.93491580887215,16.029219564075316,201.39898457296195,0
ヲ,198.81455587852818,205.83645494798844,193.88998118303942,3.5429939189293016,198.2164592517482,0
ズ,182.48217842029354,194.2793826129008,168.2694052044423,8.73285505574188,183.0177694347223,0
ラ,184.9512917458484,196.7518318820631,163.82123691590598,9.992832642150091,185.3819090144056,2
シ,207.89663618506665,217.08072291494526,198.17281788238225,6.441800943759937,206.6396090591335,0
ナ,241.67232462841528,250.29275419009858,237.7707594645867,4.232121826271092,239.86793944020735,0
ガ,230.82406175882625,237.58565917131705,204.55773320957564,9.563874069467401,235.9025991509969,1
ラ,167.83447528193076,200.12887298386516,141.3531427398666,16.59407170938321,168.77721756556704,0
カ,166.16726093673708,176.34617549046365,142.23840646853688,9.713123600532729,168.7375602306217,0
サ,179.0358310476191,187.7994136800436,169.79341041059692,8.492216688745216,179.275250049918,2
ネ,182.0318490625331,185.33689005097432,173.95465386783243,3.151544227370889,182.71855960640167,0
テ,188.40058812592378,202.1587192115362,171.39100395572385,7.526116852616176,188.4739132175481,0
イ,184.5502386876252,190.58355353125359,170.72675622978952,6.576624235733576,187.93433245103222,0
キ,185.91773141689305,215.63487500285493,167.32523136592076,14.087724210982662,181.22409132637483,2
マ,181.73022601790476,192.5483892528879,176.25530708003214,3.860799418632501,181.88885094963427,0
ス,184.1312343031497,188.17229672245483,170.8256984858797,5.409741568319073,186.5202027670653,0
