Mora,Mean,Max,Min,Std,Median,Accent
コ,257.69742069725305,268.40806994809543,250.47986157372225,6.203159050099135,256.56801697089816,0
オ,262.12583865161935,274.8995018371967,247.72277311963347,9.264017618804434,263.806658420148,2
バ,272.7124894967644,295.31778157566606,236.18412367804214,17.482342018802377,279.26177240567796,0
イ,275.86344608067236,277.0445307399711,273.44919204301914,1.2921238330474734,276.34816964932827,1
ブ,245.73316149662645,275.098482696076,228.38542951623424,15.97828163361069,238.68298868636202,0
ニ,190.18043220368583,222.41540428555112,169.37549775976214,15.873560320638113,189.73187915424762,0
ト,177.8350401834918,195.41396761883792,164.42862426365886,7.958077625480525,174.4244756082594,0
ッ,160.0289186541381,169.77000537480097,146.8384707955278,9.803556590960957,161.7535992231118,1
テ,165.58721653390992,194.2660861623474,138.83102230901596,12.634249438088688,164.96201978899353,0
、,0.0,0,0,0.0,0.0,0
ジュ,206.42714971266673,213.6375649278111,194.2363114696021,5.3540031805528985,207.48469431770036,0
ウ,238.11698078641,265.86870026822015,215.16497139259795,15.862874340586545,236.9502516483859,0
ヨ,290.30601351309065,297.2860755019613,269.1179150531228,8.149815415202681,294.24193784574993,2
オ,291.75586885927834,293.67006359021053,289.58985265014473,1.0703712307968438,292.01406623739524,0
ナ,290.1164748244497,310.7348338321343,283.82380769264097,4.963428816803722,289.0894786741103,0
ジ,221.34946628752232,286.3330539886603,189.18594684822403,32.0199835010306,206.47540702632114,0
ン,228.4302844110067,239.38243115070398,217.42564759934046,7.342984715296877,227.93103182478413,0
ザ,243.71760455750228,264.2886756507523,216.9864442612161,13.59831529878203,249.50356658720779,2
イ,244.98539363654027,247.81445143000954,242.96468308898622,1.7653936258099732,244.81616428082836,0
ニ,246.80167015476508,250.65681322676997,244.41104997000718,2.023717407403729,246.1089393302209,0
ナ,242.04727297389073,251.58395587571886,231.91868827635136,6.483166292799913,244.49872078811282,0
ラ,238.2610556923254,246.33820546057393,218.55806996024222,7.395108898119085,241.3207368133742,0
レ,244.20779131145088,262.5880037913474,226.25206479291126,12.699414053989681,246.7106171127109,2
ル,246.96218561775694,271.7516092863184,195.31550317074175,18.927330976440608,250.86023393925248,0
ト,191.86710859737101,214.24670901769454,170.73697185646583,16.087465562783883,189.32208308238478,1
オ,162.21101807726328,167.65786986261006,158.99664143041656,3.2245384380590094,161.27581213683408,0
モ,162.21382102588473,172.53329125971388,156.42360736566204,4.03573544298202,161.097360198067,0
イ,157.33790378281964,158.50683827014754,156.78443375615544,0.5105663883966992,157.2286720561142,2
マ,157.9665294759989,167.5481477810901,149.91007087544483,3.829011210536406,157.00236567664706,0
ス,175.59187194434725,186.51946819153113,166.60553197407765,7.05802556084144,175.3870518856393,0
