Mora,Mean,Max,Min,Std,Median,Accent
セ,290.69136777853686,305.1480023132735,256.6423067775863,12.75278553904944,292.6604014308794,0
ン,307.3626260358333,308.45585135920084,305.87690204124215,0.81576421036985,307.4548329286165,2
ス,293.3469769248224,333.77538662809667,241.2941459712893,26.207261234035325,300.0224674538705,0
イ,292.78125620544256,303.3836229216034,267.9991108853456,9.676865524964398,295.1898255528728,1
フ,219.49529068809898,260.92281989935236,196.62652922876393,15.2614958579109,217.0665656877162,0
ワ,162.9784108584105,192.59761835602615,104.81718817158959,21.043718722200026,166.87428024120385,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
ケ,286.8693381201189,305.38181141714307,283.61806085933574,6.03967170738276,284.27027839251843,2
ン,289.253816563677,292.3195122667854,284.42582962912604,2.537093734453211,289.7844838645981,0
ナ,312.4524449676923,340.59253902722344,292.71382219668044,13.185852342700581,310.18947372681805,0
ク,0,0,0,0,0,1
シ,212.51295457494197,220.82087978586665,207.91194489710406,4.332195509537196,211.6166880409339,0
ン,195.7730135613108,204.41376478101242,193.3180686868182,2.892940829911807,194.68542701836049,2
ジュ,196.23567047807344,203.83404286650605,182.38063866694287,6.873512807630036,198.88541475115102,0
ヲ,193.30277754178348,201.35527254033363,188.56964902863373,3.2189137050535135,192.46814950424718,0
ア,166.90006733150778,185.56156761632488,95.63956941045369,21.245069277956066,171.01710280376258,0
ツ,209.30721123488064,254.39444016447322,163.6659180860431,33.88308611079549,185.7235310604777,0
メ,260.93937118828734,276.86992147067633,229.52203170121933,14.22570443628037,260.9357998837511,2
ル,236.52625978581582,270.07325709783066,212.60212391740507,18.05252143713718,233.46278025900517,0
コ,181.4728331785662,207.82287512762446,170.3902036507116,9.671324139647817,179.34702611231927,1
ト,171.19526123882576,186.7493452874108,163.3839413095603,6.961509005769984,170.5230841744906,0
ガ,161.5724212278273,164.1837685925358,156.36565756002568,2.0591411446634145,162.58016057057625,2
デ,147.8420653227127,160.02694862808772,130.1975334259925,8.40318765206187,149.33720499293526,1
キ,179.68982686858695,217.52446831332196,136.8230597479078,28.681167776207484,198.5445466294765,0
ル,157.81853258239775,192.35717874510647,136.90206367325902,16.168965761401065,158.30206319599517,2
