Mora,Mean,Max,Min,Std,Median,Accent
ア,201.319396865108,210.65041850882494,190.82823215170646,7.323395689209573,202.87774483049256,0
キ,234.52153885432543,277.7033673320381,195.84088568960155,21.78878028125495,235.6129714028868,1
ニ,203.92939836616324,230.45781769261555,179.7082597961724,15.510302937096093,204.3758748789167,0
ワ,160.697957755605,178.05646124741952,140.67597729609002,11.21782371003304,163.92962371568277,0
、,0.0,0,0,0.0,0.0,0
イ,270.75014041177417,296.11785332690806,215.5700442571949,21.559526340348526,279.4605373302122,0
ク,0,0,0,0,0,1
ツ,0,0,0,0,0,0
カ,240.3982907106002,268.09235496409156,222.26559955391858,12.491361030523173,239.24113123621146,0
ノ,186.5799793524328,218.05987539947554,161.27032141245928,17.102312263886972,186.0839909099406,0
タ,167.6101064689625,191.92303408892562,140.99166746498585,9.199858057408235,168.18056784507706,0
イ,176.26076114100474,178.98802933124017,174.06513515657915,1.5791657481620698,176.20392990237875,2
フ,179.4345822901565,197.91883097775278,145.42950577992772,13.236855914000449,183.21139185899466,0
ウ,180.1650935478026,181.85898603155778,178.03586354406448,1.2629861250560228,180.4082520198889,1
ガ,152.0081457494782,176.83911452376805,107.23427824280706,17.001282201343265,154.42408392089396,0
、,0.0,0,0,0.0,0.0,0
ニ,158.974390692867,165.9008765544295,148.07014720263393,6.117746826725231,161.37907448610812,0
ッ,139.4019222091353,162.85902689823396,111.97074632535082,18.783561048614363,134.01935821382648,2
ポ,245.66436127991332,253.8894697676579,240.94271422366478,4.082594747589707,244.48228954809412,0
ン,241.0620451698222,294.3996529780252,163.6875081211009,46.14654527238254,257.8399679027473,1
ヲ,151.2006054763379,161.01806121065715,137.70996472924455,7.18588755648991,152.80219499195866,0
オ,138.95295376596596,159.8729118861469,83.73317752189416,23.192547680048087,151.7637234847906,0
ソ,165.2994861763109,191.7803879739757,150.60511761185305,8.20074052474222,162.19649656765816,2
ウ,151.39720976491944,158.28404263448775,132.06687614879084,8.002139455638936,154.45200661553054,0
