Mora,Mean,Max,Min,Std,Median,Accent
ホ,239.86072349389488,245.22767182597346,234.5832104731141,3.3473524648876105,238.92901471430906,0
オ,252.90218532171167,269.15346028482065,240.44235670853857,8.757822245892577,251.6069885499772,2
シャ,292.77073698546616,316.68654092268804,264.5457018765581,17.70723624793792,284.6996801524117,0
セ,278.9753759303563,309.29708912208497,250.43758958132085,15.480712683721615,276.0022091992333,0
ン,263.4760436291964,265.2369442458507,259.9077068471686,1.6056430323263962,264.33562829665425,0
ヲ,257.62966236513773,259.18682225000106,256.44333936433816,0.709295734358234,257.5967234351277,0
、,0.0,0,0,0.0,0.0,0
タ,208.61365121634324,225.1265222670374,200.64627505803517,7.812871512924475,205.66380645089717,0
イ,238.99607158441114,258.59452923060996,209.24829902635517,15.939311484702769,240.04433240831514,0
リョ,257.4144958736842,268.1910320106305,230.1100339444129,14.018549279973174,266.13344297447526,2
オ,261.6375609788368,265.25149531617956,258.7698052854037,1.9833543428062403,261.6242789811681,0
ニ,259.2500688851134,262.8573927738428,255.32963923365568,2.4844272123458566,258.99648095634984,0
ア,253.42517572729085,260.23531956822984,250.00920066171983,2.7951687618695247,252.8071715299971,0
ビ,229.3317621892591,256.9322976519585,184.9382506586287,19.720959388292393,225.04101940677623,0
タ,215.9677797117607,247.2207140945638,184.8394905940857,19.67330884080762,214.1284674716189,0
ラ,143.67883557179655,180.38196348353512,110.15626648409615,17.71385594507585,142.48088085867712,0
、,0.0,0,0,0.0,0.0,0
ス,288.6793148180907,296.06878987385977,280.92885868855427,5.221498703041487,288.59568122173846,1
グ,263.5162879853261,283.8737604411365,246.94126977720077,12.467066140587587,260.85216182141954,0
ニ,174.30664593682266,239.11353026328123,97.41738984883771,35.00648458356595,175.35154514624347,0
、,0.0,0,0,0.0,0.0,1
オ,228.58563987093072,265.02904962207924,202.39388141938176,21.292664405698414,224.08943450926031,0
オ,310.82938538178485,328.4265286673761,274.5818925725815,17.146829051595258,316.60955684927507,0
ト,229.68632641287303,244.8419306400057,214.55632471686383,9.80044310410579,228.41715819184031,0
ト,184.47028592320748,198.0335281846069,172.2860788161661,7.481572127937004,183.20936842359885,1
ゲ,158.02371941833334,183.97043829917544,125.73519252006543,15.659911135086999,151.31907060169004,0
リ,174.09943024257845,200.99376848738416,141.11386097493647,18.073422168692264,179.936174622115,0
ガ,207.76577328855086,211.04019593425957,203.96383579541774,2.254348345425483,207.9172397276423,0
ハ,202.52669356478546,213.05042031018766,190.25428240815742,5.5797882425114205,202.8225107526381,2
ジ,192.14163084803997,212.84151982861493,176.2318568545495,11.276267776989302,192.14540307387267,0
マ,192.56688201367155,202.2031696506843,185.60797432687767,5.04103768433344,194.18023105882148,0
リ,188.67472969390937,195.1323790145322,171.42010207683913,5.017935844713619,188.29721762447707,2
マ,182.95933876900676,190.00719526320296,177.81790161009698,3.509854987633518,182.55643212722362,0
ス,187.78260089992773,193.55198683377077,179.46351039037353,5.176204860221576,189.05745318778335,0
