Mora,Mean,Max,Min,Std,Median,Accent
ジ,209.75026398756148,242.8946993894972,197.39513691470717,12.588152220817477,206.36350048592428,0
ブ,240.56926825955915,329.68713016974255,199.03117998157708,43.02589942385068,221.2280125697487,2
ン,352.4870864678907,370.09602206802566,331.7848446129816,10.485694599036709,351.424565288711,1
タ,312.06665325368556,336.09717083911175,245.05071036456215,24.843630696301812,318.58680371270464,0
チ,234.4011112980867,301.81105257628894,205.75495964284195,32.056833399952495,218.10922786325372,0
ガ,188.40760113046474,206.7716749585628,167.3034987277134,9.815001778629199,187.7085520377521,0
コ,211.50265667499363,275.9015278987638,160.3545906746333,48.924564308760935,184.00511646824614,0
リ,313.25067648410595,336.33761463425907,283.01069755182755,16.59133870432197,317.49142439711795,1
ツ,220.9410029937091,241.41496608703736,196.48250250266835,18.08501604029605,212.54917557204683,0
ム,169.69689205404237,192.50008097526617,162.3083413677521,8.30615521009623,166.10191924822948,0
エ,189.4433596464389,208.61973473080232,171.12292682375278,11.65909056438472,188.3401927752655,2
ン,211.24911493629637,214.4272561413683,202.3778406150115,3.0139805877179335,211.6113594791398,0
デ,202.41843019373377,229.73248970140796,179.63008731045113,13.12033176438309,203.24620066515413,0
、,0.0,0,0,0.0,0.0,0
イ,261.4136488613947,276.4386009038434,235.81180411127514,12.449131507098944,263.13814402426954,0
ノ,295.2835189341939,326.1707037691401,245.91938196901245,17.35710469476462,300.78207607281297,1
チ,271.2638170509747,298.4111429851809,233.99437462733192,25.456382372456446,278.6896455848159,0
ヲ,202.48100080726962,233.76666582190026,177.75793002246618,17.503501584308605,200.01431789309837,0
ネ,156.9949209663056,175.26110253414976,148.3133113737746,7.370319236759549,155.2880974494856,0
ラ,158.92632341708557,181.8892652073356,137.36901741811081,12.015273661218714,159.36702313137803,2
ワ,212.00499338235068,230.9624638789024,185.10307844717335,15.01585464769742,214.81764144741703,0
レ,231.51655821446386,241.41395929472174,222.25508379229984,5.427179691237514,232.33524294380516,0
テ,226.211623518034,256.82780346399966,194.23772969275151,13.229787852499495,233.24319339475056,0
イ,234.2629874943553,234.95373650455883,233.2844126719702,0.5244748876682681,234.252160240098,0
ル,217.40967135729394,233.21705889795476,194.97434016873305,13.868022314690837,211.8459522329333,0
ジョ,213.20472321759607,231.64294410733606,196.9616327164071,10.349457493009014,217.3020212657667,0
オ,232.1637496232515,240.2649291871533,222.4415886422976,5.815515620071911,232.0915972552961,0
キョ,215.91233030818734,271.1629803564127,188.69775114369094,22.61098336812564,205.40190770231925,2
オ,232.6399500822923,235.4332765840846,231.01976602979673,1.2502600600770535,232.4897262123884,0
ニ,229.8476008620487,232.49260364026313,224.99714336808964,1.9916787243680962,229.76857429338168,0
ナ,229.24985825814338,238.86534826456736,201.94485354034424,6.465176522060738,231.02439650898185,0
ッ,212.23977540009545,219.012588239877,206.8548963509922,4.19760352479051,211.8439295379386,0
テ,207.46209827252906,213.89208046829307,193.84085897080112,8.16508484140851,211.057726825511,0
モ,155.10524341421814,191.18878415521743,121.77039272996171,17.253433889868404,153.75535966911843,1
、,0.0,0,0,0.0,0.0,0
タ,163.21512305182267,175.94604935942414,154.37492717933327,6.328096770307323,161.67470706262696,0
イ,197.83032753393113,225.6657834993324,178.50594244250792,13.764180977009135,195.67029893866044,0
