Mora,Mean,Max,Min,Std,Median,Accent
ト,217.70733850303696,230.01791257441394,206.53616457862685,9.00087119974394,220.56875530226927,0
ナ,244.36496089758072,271.658340374177,205.76590731824365,21.04122478817747,249.45808439277846,2
リ,290.4676715310579,325.6961470601077,242.04755932537043,26.75827484469648,280.4193881841898,0
キ,296.1239130597906,330.9667585236045,207.10477075544736,37.81773580372553,309.5399206472754,0
ン,311.93661753457997,324.6552351373521,302.7425316756431,6.417099062401633,310.29355444392814,1
ジョ,275.0388518634559,300.8978457861562,252.46805057794387,13.508291864231138,275.95127927175594,0
ニ,208.6537571110372,253.9319263246622,162.17188070717168,20.78808913905787,206.86925042045317,0
タ,203.05397207708793,209.84956657981127,197.03098060516714,4.349297338049992,202.3914649248085,0
イ,217.27406285855383,221.72408735445646,212.7373842859269,3.020503476574621,217.14897261383322,0
シ,171.91444975754465,212.22117563293267,136.28706753469953,25.746719339962524,166.92675495540115,2
テ,185.3852538538537,213.68818283426617,171.61005970273033,12.331219836112991,183.18443672150056,1
ミ,169.3204618861759,182.24927680896508,152.47417282905226,5.329650577969098,169.42104852503462,0
エ,199.76111153363107,217.28911613590043,185.39594813864994,10.449514059212401,198.61728311583948,0
ヲ,249.5383832833176,261.21273869710313,224.10440937604383,10.145056985866079,252.4366470879524,2
ハ,194.6631904853364,232.246890725432,171.74587169623982,15.60611404277507,193.92768903308087,1
ル,184.44460235025016,195.13485032272413,166.97102002121414,7.638366009368123,187.47452145475594,0
ノ,176.24562363143744,187.59043486963128,157.25710114047803,9.391077522278403,180.38846792931952,2
ワ,144.0637509390346,155.56129608470752,129.35862908594981,6.678267709278299,144.75292213609927,1
、,0.0,0,0,0.0,0.0,0
ニ,209.7037887609708,261.1491462566872,172.22636003731117,29.258299619889755,206.10715875398517,0
ン,269.65777217975113,273.02553759061925,264.15663463383856,2.429515556038488,269.5293055013999,0
ジョ,256.72722111558517,272.9640406988577,232.93018284140052,10.780106522995997,258.03559263423347,1
オ,197.47939633333766,225.98503480517778,174.80305788796056,15.99438239859683,197.64513219417927,0
デ,157.5125855365963,172.2145235131349,147.31500638416452,7.417487451914347,155.84148388475046,0
ス,144.15065587698427,166.72036512580866,113.41209320023783,13.248835757790536,143.78621594511318,0
ヨ,175.49167523428102,247.2465428797454,140.29797977680562,35.3986834932665,160.88582233810047,0
