Mora,Mean,Max,Min,Std,Median,Accent
フ,208.51229405409455,359.3778191629955,72.86093153001072,130.20876099750623,104.4889765195141,0
ネ,347.6796258103351,384.7655460316259,311.1360510699395,15.838269744634673,350.0678455501362,1
ガ,246.31318144261584,313.82814535140284,194.78040283158003,37.12915244749911,240.60919742216055,0
テ,180.40827424278157,202.94108765955463,161.22167227053848,9.369800886717321,181.8918174297612,0
ン,208.9228737732204,228.0871782226637,185.40964597277915,13.853034978393206,204.95981687969288,2
プ,211.86654009132832,215.89695170520528,208.00839287638507,2.5931416704882717,211.8940244374241,0
ク,0,0,0,0,0,0
シ,218.80042932552382,433.4078052158879,134.80091855290246,56.55719253647171,207.38575083146355,0
、,0.0,0,0,0.0,0.0,0
オ,197.67414825228883,209.25468333149308,173.4572863624105,9.761632388506644,199.07509908178469,0
オ,273.1230748877138,315.1462240979745,213.413221575888,30.037054050089804,278.07535936126465,2
ゼ,310.2041132582323,350.08194514292,266.2307539627795,26.027889795511705,312.98017248858434,0
エ,342.0900012177989,347.0505097234172,332.2237377118472,4.686935009106336,343.7634846988543,1
ノ,269.8716665932586,329.32508861009234,219.98379443445506,33.335367066013696,267.6509928040324,0
ジョ,189.5371436354068,216.34435298129532,172.05532517757996,14.17823351588094,180.78097667741542,0
オ,178.72754116464665,180.50958369857557,175.85252045976756,1.7037272193487387,179.25890964934726,0
キャ,178.18062187182133,195.08721811378524,170.03006496655252,7.217169503034424,176.30727580850441,2
ク,174.12517450951276,196.5023881570747,144.9226886560928,13.573722777318292,177.47934810543336,0
ガ,174.41877657791755,179.91616698431284,157.80681559401657,4.80947563595361,175.51865986353604,0
、,0.0,0,0,0.0,0.0,0
ウ,232.02894105115922,259.63589352868985,206.15192583153654,18.231326806045207,230.532121654339,0
ミ,297.45265641323607,315.32903464711154,266.8646964028237,14.395396294065659,299.7893919171453,0
ニ,237.6383414375906,276.71288372253116,192.60389841653395,25.79810402748941,238.73434000319173,0
ナ,160.73750914613663,187.19579736283342,148.27082086203717,11.808875797778192,154.8359427153096,1
ゲ,164.05742568642367,191.8423391379089,147.62653141285642,13.897974794731654,160.68347470153734,0
ダ,209.30525007578672,234.27024118613298,192.05518282939116,14.30656112816721,203.10551275572448,0
サ,242.35580364289285,259.4876676226473,204.88888947767842,14.003444180574768,244.4435954139321,2
レ,220.5167647652517,242.28116217480365,192.17745670267618,14.936405107121697,222.99284725289425,0
タ,156.91440490442054,189.88306612028683,126.30200986868115,13.042551098693671,156.1886433111292,0
