Mora,Mean,Max,Min,Std,Median,Accent
イ,261.4392251625805,276.8682287442729,250.709393379285,8.425646507525624,257.2170963188261,0
マ,332.0960769042057,377.03115288142766,273.88342488414185,29.320298938266674,333.9367082788821,1
イ,254.90962186694662,268.0236077012992,242.85043746517908,8.500942046826356,254.84017422161267,0
ル,205.1765789231817,238.8226453066052,187.26843539850296,16.073586824049244,198.50704816988016,0
シ,208.33627937620645,239.49357740903426,162.02177805131896,23.669754000042623,203.26159186880807,0
ミ,217.97314878718277,229.78304807888205,197.43245007964694,9.186801947489425,220.09258390420928,1
ン,190.99555724653135,196.5546644990499,184.27398267736507,3.9243678831337747,191.09201167818784,0
ガ,158.15534300504714,183.32105871681526,122.33589019262772,17.752797799298822,163.43104021468721,0
、,0.0,0,0,0.0,0.0,0
ニ,159.9963337982961,183.00765079947521,150.67637510805966,5.9410748881111015,158.90994867530048,0
ゲ,184.20460739522457,206.9425523113341,160.10853189630544,17.12736159795956,186.6143736599451,2
ダ,244.0203133683744,275.32798948489904,208.27844103773324,24.697541125203823,256.03164556757326,0
ス,260.9172031220364,260.9172031220364,260.9172031220364,0.0,260.9172031220364,0
ト,261.8408073760103,307.26446155774846,231.863011563741,22.002645548265583,258.58241652185905,1
ユ,198.17262479964376,227.56507603775435,177.90272309041828,14.348870745310073,195.49352151216596,0
ウ,171.467144671811,176.16502973293674,166.3191722393742,3.2584999429033483,171.65784782408107,0
ジ,157.62767948768004,171.14982814928123,141.15109583984727,10.480395382802202,157.47986267717545,0
タ,179.44323129548837,211.98555241974614,158.48530281662357,15.364796631632888,177.74500078036885,1
イ,156.41022082503886,158.33714677527965,153.386016805127,1.8208340389327369,156.89656140019554,0
ガ,150.1928080269519,160.27262066046944,143.09287910647683,4.546025528942695,148.8546681279662,0
キ,185.1247527905479,243.70633383427878,141.1797841315695,46.75018048087103,149.25040769866393,0
グ,265.2751075765318,283.88373941730623,238.19461745174857,14.712276231928408,266.13584915819126,1
サ,211.5757277236682,278.5953369688393,167.60627592186228,36.957331904237876,200.00446216334976,0
レ,161.5617194537858,178.4856156382786,152.44010250222695,7.444943786396254,161.11252794527786,0
マ,152.84740714604996,163.2212708644741,140.29578075479324,4.356982744176811,151.87143533402866,0
ス,156.7053913659745,158.63452140359206,154.77626132835695,1.9291300376175542,156.7053913659745,0
