Mora,Mean,Max,Min,Std,Median,Accent
ロ,190.82723106165636,206.83278797668976,175.31758210220326,6.719832593907858,189.84512375791888,0
ジョ,235.6198481061117,287.49761728680863,195.77350793401163,34.00736680914319,220.6073016852278,2
オ,294.2301804133217,303.54051551600975,288.30028201297904,5.108794895347037,292.8573618382803,0
ニ,301.41889225484954,322.4881628943455,252.40975075949558,18.496046952417128,302.1622150937068,0
ツ,268.11846955035696,322.72697217970705,237.38130224343664,33.70607655383615,248.90799669539928,0
モ,305.18192645505144,338.2656110170975,278.53897696287356,19.82703254415395,306.1849174641884,0
ッ,0,0,0,0,0,2
タ,230.34780357404188,264.423580380424,206.30718193821752,17.684508270514083,228.9385424392604,1
ユ,179.56780413965825,201.09889383331742,166.5876279414063,10.202532219741537,181.75775509798186,0
キ,178.4195085013835,208.1043261897484,162.1095794266349,15.776862348599513,171.36908264555024,0
ワ,162.7565988936072,201.60126905246045,130.82455797546834,20.738631130661872,159.23828901470722,2
、,0.0,0,0,0.0,0.0,1
コ,214.71263820508716,223.03319668378518,208.33591628846995,5.740100114178271,213.76930843044022,0
オ,224.9289361802486,240.470719508336,208.973531614831,10.116664122703845,224.5212827394472,0
ツ,221.2645917587848,238.41198414475446,201.72080699562244,8.549807703310446,223.6159676293312,2
ウ,225.88156396435343,226.55372147820904,225.06390385477556,0.508950829603501,225.91369796529779,0
ノ,224.0703368887719,234.9861731141302,218.0847907817878,4.351012471769558,222.60863314766496,0
ジャ,191.50733666321042,217.2454902769384,169.94215761430726,15.53929329880613,187.5638510125319,0
マ,179.71328282825303,203.21302944667136,163.63066821353183,8.621014413287545,181.1881295275241,0
ニ,213.46277288115067,230.0793243652349,189.84821989728795,13.329448728165874,216.97665188021045,0
ナ,241.37783738538278,266.7446879474296,224.6262053235546,12.424271694536095,242.42468277647765,2
ッ,235.91711006500896,268.8701180771824,214.74239075944544,19.148329900554494,225.91617551680608,0
テ,189.76824927310483,194.98899070119947,180.3666490601205,6.661476508077372,193.94910805799452,0
イ,166.1957421781102,189.49497434056948,141.45388799908125,10.786682043369103,166.6568644417439,1
タ,165.72633163570325,210.92712932449467,126.85334012230363,27.63123152030636,149.20205507950544,0
