Mora,Mean,Max,Min,Std,Median,Accent
カ,275.2505591571487,280.5491210451831,268.45249073793013,3.9778663282148665,276.44496746376774,0
ノ,314.0958142326691,373.10053599161506,279.739555700051,23.952430299521442,314.13485137327905,1
ジョ,270.557777502665,339.7017473158571,206.05497158121938,39.71592453531595,262.82005692120566,0
タ,212.8112389379212,256.0598081276084,200.07050446022933,14.25854179763418,208.42934990581742,0
チ,184.66038863303655,205.56988700167733,145.18541790511992,20.16378686620449,195.6262666815199,0
ヲ,180.00244181332562,193.25043818384682,170.38556737439927,6.720074207624077,179.371068084249,0
モ,162.7690175122579,169.31416619366712,158.10748058009239,2.855243559788362,162.839116647494,0
テ,190.49242133126563,235.00282742227412,136.58923213901895,40.997820155515335,211.31432526649894,0
ア,236.9186558379029,249.2849577283757,224.12299439997489,7.536530154219909,236.64735341606507,2
ソ,270.720236666315,294.0458429636042,238.58465075573457,17.53981152595117,263.97929031653416,0
ブ,259.5820759092592,283.66215997715824,243.68555377400807,12.44560680852925,260.0299374678397,0
ヨ,221.1493621849971,263.76139458766505,184.63598704070745,25.587184415339472,222.58569185005632,1
オ,178.44564033327666,184.47700015406477,171.04102062143824,4.563535472607193,178.79919763029852,0
ナ,159.59290485491343,170.4321973872624,143.5228049182914,7.550764665041334,160.24532016565675,0
エ,219.7189272096567,247.5444558445862,194.6693634701853,17.970228398622893,221.47115465815781,0
イ,265.395368384489,271.55475662092897,251.3783036618782,6.635257559282008,268.455239045282,0
ポ,220.59759976342318,228.99330214940326,200.4046775259295,6.018613064452592,222.17319239895915,1
ス,207.16461722499923,224.7555177171524,169.49345927312098,17.356647462581424,213.8662231084645,0
ノ,165.5626752888829,183.5624649407539,152.50310819281304,9.321989434734002,165.2031742699855,0
オ,151.26429555800806,152.4839004513255,149.7773980820734,0.9490833206073335,151.2491508076386,0
モ,159.5915867984199,174.83920044151,148.05637269759265,7.199778199735156,160.14664741018612,0
ワ,174.82335927472056,180.50037842520382,154.7587724122705,4.679387963595432,176.17453996019407,2
ク,113.37684211484357,113.37684211484357,113.37684211484357,0.0,113.37684211484357,0
ト,175.15160042956813,190.26249695396928,164.9322310652002,6.673917898511476,174.38006695661701,0
、,0.0,0,0,0.0,0.0,0
テ,244.09837127104583,257.4784456965135,214.61186956313674,9.11686973467698,244.91617689769504,0
ン,258.0920647255563,258.6142372614603,257.1823450308098,0.5121364546075684,258.3574068165859,0
シ,221.65695925895733,255.9454037875619,181.37277521060236,27.2764997130657,226.6582558676812,1
ト,217.34273287818007,240.63940330157874,205.4074170332439,11.426451749515062,214.85362843813095,0
ノ,172.47464923335798,201.7210008080147,153.32819495223922,13.810020308846317,171.91901080823422,0
イ,164.041356650976,178.37459498290139,151.94236701929552,7.832607157624533,164.0039850064341,0
ン,197.66024275516483,208.35975877597107,181.42074919621942,9.168389087173386,199.10741458113498,0
ネ,209.29219224422576,219.23172075852838,204.73336379393515,3.243832524770908,208.849840942394,2
ン,206.64921354610942,211.62630069247126,198.34307827056193,5.358473609758802,209.0585540430818,0
ニ,212.74208259131677,214.5559555776874,208.19743176954557,1.4644836615666426,212.96617782202534,0
オ,176.62927411787092,204.7185556593825,141.40860747928244,18.882068295245784,174.71368418153062,0
ワ,192.61890413913093,220.62845623246824,176.7621373402695,12.592096629888621,188.7211915680369,0
リ,241.0856074389791,264.6221914507987,212.89182595677795,17.99323611012309,232.54711719299135,2
ワ,257.22114449114173,263.76815444727373,248.56704139835665,5.138719935345643,259.5070885715087,0
ア,272.2709793522841,279.89369241723244,266.2946614279277,4.751338950082874,271.8332532464252,0
ル,269.74773803940985,288.6370315999812,243.45936270667607,13.78607362198293,269.1978864169454,0
ノ,200.44533286874673,260.4477192465477,141.43900696222624,26.190799213881295,205.44325952234266,1
カ,150.08228490512712,193.30234245230156,99.81159291469999,18.39094513482045,152.85573558297506,0
