Mora,Mean,Max,Min,Std,Median,Accent
コ,312.8493969158921,333.7035709739585,273.7154604384412,16.138025610553612,314.9122524996768,0
イ,327.5007538380239,333.0803435147658,319.17711072005943,4.715115283983532,329.25811254921905,1
ワ,257.1631018046881,317.2038380680254,195.94634871873993,42.118613123981795,260.07853958567557,0
ゲ,176.97673630326537,206.72825641414985,148.04459004187007,18.25386849713067,182.81377853349176,0
エ,262.72238163575554,309.20147840383737,204.75263767849972,36.366643777084086,270.39527415163104,1
ム,292.91430356318733,313.99437835438215,261.61371838085284,15.911630380210957,297.4357883020791,0
ジャ,211.1204461991946,256.6643158621426,189.40176781681353,20.379647345049115,201.46742561977993,0
ナ,191.35505555070878,195.09627292978647,183.38507050923965,2.565665247174084,191.82522045573015,0
イ,187.0049035032812,193.59790648156508,170.8096098297986,7.117359250579853,190.9754805623224,0
カ,166.2884339427805,193.6815071114175,137.22380924135177,15.990758350562395,172.1648876682484,2
ラ,163.85807471749965,171.80768049660423,139.00153478612242,7.973297131394558,166.88456502270316,1
、,0.0,0,0,0.0,0.0,0
イ,169.0771412409952,179.9060065936402,134.94938078652035,12.773388604591876,174.34475899471474,0
イ,188.7320214266629,200.86009622956323,180.14853837922732,6.681499196944724,186.7297590985491,0
ト,204.33496424050006,244.46932847007773,169.74698925853406,22.006300127653724,209.84835302412108,2
コ,211.06047585803822,225.64969409027984,188.26060934095983,13.947534019676587,215.6260533954862,0
ド,205.66402813645277,234.4110689185076,186.29766064275057,12.711817254828821,200.98732581642676,0
リ,208.4074489043022,215.30901177822207,174.80834964026312,8.57287521090105,211.24768403410025,0
ワ,215.24812462394934,217.90151826393497,212.4719352589053,1.4622632366188295,215.12796131790734,0
デ,187.74260735499485,211.3460798259669,161.33275820477542,13.624552736201132,184.2862315117622,0
キ,192.61422075347764,251.63063223822454,160.3599914228072,32.3477240783441,168.1898685755186,0
ナ,259.41600521036867,280.90877199915786,207.88740264987436,22.01905039328416,270.18309414318094,2
イ,247.73996330332767,267.55463123915905,219.32094818003597,14.777093385990792,250.69045638316706,1
ン,201.72791036585363,215.20553139530344,190.98349868588303,7.924264464434071,199.79721842919693,0
ダ,168.23710192467897,188.30403112086142,152.12727842675238,11.842310182852314,166.76658099120564,0
ヨ,166.04664812331015,216.23349140356538,148.64035191703186,20.54559998581777,153.46645132221624,0
