Mora,Mean,Max,Min,Std,Median,Accent
ヤ,185.17858165273356,187.91202647295796,178.9297319790083,2.9971872482099227,186.4861047728325,0
サ,225.18989485239567,273.26342884558375,179.63065365568036,43.32365876977451,224.15442609078494,2
シ,261.40308498953306,281.9028326120999,210.15255907078128,22.055012517213356,274.88234427896293,0
ク,294.0582836532922,326.29745642529724,247.33533404606442,22.968005223933744,300.5407641269147,0
カ,274.1948874508274,295.6391875278143,220.748089682024,21.531058542723343,280.0505458208242,0
カ,290.6710147772787,307.51193467590383,238.5828216416339,22.812126745768314,301.28046506557786,2
レ,305.48795198146564,314.7426402304064,288.59420087800726,6.698367702631639,305.2218679651922,1
テ,240.65268764977478,242.14006356524828,237.98824389412673,1.8883005005662081,241.82975548994935,0
イ,194.07045656849718,230.41436000848805,178.8177708888419,16.737910762678755,185.72947400993206,0
ル,173.62028141069823,177.32723349045168,165.81835262957637,3.215384774967297,173.91917026564278,2
ノ,168.42530449390154,178.43994506197083,155.56180069315963,6.781182638210999,169.25435284115775,1
デ,142.95260716861148,171.44845459173877,119.06639152613583,11.741322565134691,143.05687177737525,0
、,0.0,0,0,0.0,0.0,0
ソ,219.56521666006702,220.97872503210624,218.1517082880278,1.4135083720392174,219.56521666006702,0
ノ,219.73161351367267,239.6516576416933,192.37178630523204,15.90111802816622,226.11114620619486,2
ホ,261.74144161165316,294.6286913469582,204.27395314081392,28.338791201561413,270.23854232653224,0
ン,252.92667578984762,265.6043551520451,239.02907029823476,8.953087702366156,253.71708034309455,1
ワ,187.0329497494032,231.96561676052215,160.67604535879974,22.829840829394875,183.3804701789901,0
ショ,167.2964446166277,190.19548387083032,157.79899616605547,11.161473585990358,162.2022278275779,0
シ,175.0257212564463,210.17900370087307,133.69357711872917,17.975459718822748,173.18158822339225,0
ン,196.27058073083242,200.9366731630719,188.90594223519818,3.6498905977263516,196.54998138052832,2
シャ,213.68221099861552,243.9102233177368,186.43254792807627,18.07278127581579,208.23575147142685,0
ム,212.43468742012965,219.244849835154,206.10990110754173,2.784689438541727,212.2175480673399,0
キ,208.90111143080213,230.72794063024392,191.2187019656038,11.439242555819481,212.21899842212568,0
ダ,197.12960680202625,210.10398856764172,180.74162777817222,7.688872636586648,196.8604998143465,0
