Mora,Mean,Max,Min,Std,Median,Accent
シ,223.95671998349115,233.117275739426,213.82955505144946,4.995993743372612,223.23932247317333,0
ガ,257.117380801035,289.25006466185016,216.67344275352394,23.945276882908473,260.7822422412721,2
イ,279.232562589995,282.43219508372516,276.26461609301305,2.1894537681371617,279.3481937766833,0
セ,271.7906018040231,300.80572671510777,223.4213526888284,23.371288155666974,274.3225784923816,0
ン,266.3400021525535,272.7808009958684,259.8467161134275,3.8830646187370252,266.4658393762395,0
ワ,239.46546116331353,258.47236506788016,210.9780506346358,12.178545847400407,240.4057695592761,0
、,0.0,0,0,0.0,0.0,0
ヒ,226.24278828622846,244.47960385212863,147.79391558417228,24.204511872733498,240.89734060323414,0
フ,278.25508471167194,358.9711585949277,189.7473702065522,63.56815409571328,292.4760110385712,2
ガ,319.0057297546369,357.9097994971176,278.4252019889651,24.592500073313722,321.7455749112536,1
ン,246.52252706457148,302.4459257769617,207.51668402367625,28.741406090039135,239.18959566055935,0
ヲ,178.35397938963575,204.2861234782549,161.60224439861778,14.372471178593225,172.12238566444327,0
ヒ,169.80424220257305,172.7367473002438,163.68487437656322,2.742297330037269,170.62369432741028,0
キ,256.00348656428815,276.72951930620803,245.6188395158993,14.655528940768567,245.6621008707571,2
オ,244.36478563309353,263.43522708628643,224.80579176144118,14.041677323164222,241.91414513065212,0
コ,257.3638243481428,283.42697778004987,219.176242339628,25.575363783545,265.2216150048233,0
ス,273.659819222161,281.0851878939432,262.1313105546943,7.079046743725177,274.522653174988,1
コ,209.199994402933,229.0556082535852,192.83043948595846,12.44570247149106,206.41220241424423,0
ト,186.44629937436645,193.9841646050052,177.53208583667458,4.890473579850077,186.99321508428667,2
ガ,173.13304510728074,181.07586565721135,166.66141808263703,4.135346093684837,171.9625089073693,1
ア,159.73023823989024,165.11604893359277,152.70026073526347,3.596464227179138,159.78521446864124,0
ル,142.56833287788112,173.19352107506006,121.29326288719486,10.546237630916169,142.98374526048724,1
