Mora,Mean,Max,Min,Std,Median,Accent
コ,206.68716986986072,217.98599189163474,182.3856316475219,11.998314792726331,211.94867224250146,0
コ,229.44758744704424,261.3487095697552,185.57866661518648,29.274658380458167,234.43155631206696,2
ロ,262.3882665631997,279.5375634733891,222.55136844467086,12.335268657988305,260.9659329633795,0
ミ,248.86871566502145,263.0740723358341,236.8894418756195,7.042118530205707,249.52419114287716,0
ワ,223.99231631742018,237.23908759406282,208.1368743158979,9.347801217089179,223.91763831438922,0
、,0.0,0,0,0.0,0.0,0
ダ,211.32544164702986,235.2649636971637,186.38833254331774,13.313103716470618,208.3229141191945,0
イ,268.5966084883725,289.22320796447326,241.2981414869321,16.81435016714481,269.8466134893521,2
タ,322.78109478274877,346.36430498368225,255.0599519672824,18.466130484407724,323.2386911845234,0
イ,312.4737335141972,323.1041262283019,293.4860848264811,8.315209281319186,314.4168778361211,1
ニ,261.2088373397617,287.64267099367004,234.94019848456452,16.577416462818633,259.5217998448096,0
オ,196.48490251033851,231.29378166609564,178.13495524119372,17.052091941998228,190.52339845621088,0
イ,174.2889889078718,177.8594581440295,169.50046758563644,2.4091538221337268,174.25208910481734,0
テ,176.8227130723868,181.08463466469627,172.5607914800773,4.261921592309477,176.8227130723868,0
シ,167.68121978300508,173.37908127082596,158.3054789023417,4.595435489235841,168.75076727939492,0
ッ,0,0,0,0,0,2
パ,189.2377701203918,206.31350683828043,184.95260281483937,6.720134840545115,186.60135284252195,0
イ,189.41520012709597,192.43116084704718,188.3585834384634,1.4022283300271707,188.8970452328366,0
ダ,194.0672417278996,222.52144323066582,168.72871157910788,13.222512736239823,199.9951315598185,0
ッ,187.89881665018885,197.5257860665231,177.58149858294098,7.09789250904534,188.24399097564566,1
タ,160.01559519207248,176.60609241390844,140.40435109816784,8.484006401414332,160.90427894344396,0
