Mora,Mean,Max,Min,Std,Median,Accent
ショ,302.9464818879472,326.0060304300162,235.13987434490673,21.474845924681404,304.51396072894227,0
オ,338.082270593312,344.8201126131675,329.6790670393414,4.631838482170176,338.09040797268295,0
ス,346.3810818343348,367.2794059240008,309.357814292021,11.79191605580766,347.5410588775137,2
ウ,343.1243473389929,345.8508420288711,340.16056515116213,1.8507213811699632,342.90511160645474,0
ダ,262.85008605432546,338.4117894616438,219.2949438054812,36.88616676026438,250.72188357642693,1
ガ,190.244563315903,216.1544316749147,165.60697528205432,16.819358455288643,191.55927657901384,0
ハ,171.57631075257328,207.20717618731905,129.460734289316,18.406265466492716,168.46491930203376,0
イ,199.682660380694,221.8609453295021,181.49345543575635,12.573601552894559,200.3260843478214,0
ブ,242.47213000182404,271.35890670285994,222.6106176216872,16.77494083601893,235.9784327020056,2
ツ,270.25306133344253,316.9448817688831,226.5218450356786,35.14557286221443,292.4129126971471,0
キ,251.70252186872276,287.31076193810225,214.52495385886806,24.08576717864984,246.30213888092186,0
シャ,271.6531843741672,305.90916991012995,199.26973548494595,23.393939317938766,274.14987550382705,0
ク,205.5651586161199,228.2003177109534,191.56782501174015,13.4407457437354,198.7991260354512,1
ヲ,172.86574968443955,190.1402272977701,158.39472539614658,9.82240654638658,172.20256044973047,0
ノ,154.8392738162636,161.86962662352724,151.1157134115757,2.710905484907013,154.954995183409,0
リ,162.27162942200633,177.04144571168078,146.94438657760557,9.312884657728159,159.3535709251732,0
コ,181.63601863808194,217.49865062938972,156.90679532470963,14.540419693565758,188.6185510566949,0
エ,180.17128535788447,185.34713824536135,173.90682429160145,3.271744470088377,180.5516706553844,2
テ,153.63580899875006,169.32636638973494,140.94847933950808,7.807612529622802,151.08929564212477,0
、,0.0,0,0,0.0,0.0,1
ゲ,223.79197655161462,246.017350738767,193.3460670753321,13.061746956113105,223.63616793366987,0
ン,248.21775743303274,248.6335993090712,247.54230017172134,0.4740887178072171,248.51120564830433,0
ザ,213.3088391008396,248.15598295591542,163.36071704640847,18.26886217477297,212.68281964596167,0
イ,189.1912263422164,193.40044036158648,185.6715712366168,2.549303596952398,189.12050912486578,1
デ,169.95284386111916,206.53413022861764,152.45776719103327,13.440130831676543,170.53876515920356,0
モ,159.90593477623767,169.63565141875043,151.0084221242169,4.698843756689908,160.6640598356574,0
、,0.0,0,0,0.0,0.0,0
チ,198.24012617396562,212.07649863264677,170.31876417599287,12.673093103217937,202.75331340855425,0
ミョ,245.0036396115244,286.9903895648555,199.98155421837816,29.648573678754552,247.58902452902868,0
オ,291.9504308510796,293.7591182620563,286.6608335573859,2.1626802940457517,292.94492681276733,0
ゴ,280.54553176645754,299.2899673946153,255.7246579938591,16.741783757432355,281.3314779079482,2
ン,301.16631120832017,303.8257761137441,297.53589186656745,1.6027899977471662,301.4106361673192,0
ゲ,298.4348861522844,310.23913578617874,274.60297063888135,12.676068825782961,306.693380485264,0
ン,305.5601381860535,307.24980155863733,302.6885250901266,1.4532473402062354,305.60887220780376,0
ヲ,248.90138317918996,304.47978840615104,196.94543076521353,34.858635667945734,247.40168823358354,2
マ,173.2235810633028,194.53151107407592,159.91205977970122,10.004620306153997,171.73040124447834,0
ツ,195.25978030970958,253.3572130549739,151.39070599753038,40.847067977306445,169.39973671502366,1
ル,237.70956343575745,250.60622373152393,223.36083006934288,9.12607465285307,238.9775646971582,0
ジ,189.65989941672638,226.32796134969354,165.23126448677064,18.332337275176414,187.2858418339339,0
イ,185.14213207667092,196.83137995549447,174.48655000554137,6.258803465555424,185.67466773566696,2
ン,166.16488947538713,172.9552518421602,159.46177231544723,4.006775921538972,166.00641170244694,1
ワ,151.8753017278176,157.77552760836605,146.77765990667876,2.8074217488980002,151.5020364778963,0
ソ,169.5375521363505,188.33907991149132,153.13582616693955,10.959144072242191,171.1760830357008,1
ン,181.4677321781807,198.32996118321537,171.23546528065387,8.352436232568895,178.27493439343354,0
ゾ,201.51180859666079,213.61611019713476,181.27060762575485,9.069766320724595,203.67461871141245,0
ク,184.95744779527487,193.2840811427322,171.0117245665047,6.939556011853732,184.07493544003225,0
シ,214.2269977545639,229.20835036192958,192.32949984371922,13.227744723151728,221.0566897139108,2
テ,198.1995113602618,207.10129999453406,193.66877761158796,4.1620543487773505,196.61090328252874,0
イ,193.95660323743365,194.88674216907307,193.2890272369377,0.5030820637391058,194.09694990316157,0
ル,189.0321448224246,196.50243295398377,180.39536972333494,5.374231432264356,189.67495393745753,0
