Mora,Mean,Max,Min,Std,Median,Accent
セ,242.10044216381328,248.7390351815587,231.94294422072542,4.622625465157191,242.3411325984421,0
ン,283.68495868061177,308.6160998337804,249.74391027447578,18.019819830080905,282.35446917042077,2
ゴ,310.647788924243,325.86670479888505,252.54321460174586,17.40197682035815,315.09794643369514,0
ク,277.7452118252326,318.47566212504637,238.63557695291692,31.204353948288045,276.85423224806465,0
ノ,299.81680306140794,304.96892213781973,295.4909832354132,3.096259081945876,300.3125612787878,0
ヨ,298.1586444105463,302.5491934901545,293.998152400511,2.6661938321833163,297.92516448410794,0
ノ,241.88922234757626,294.914053782466,180.8286361291784,37.98372673922432,248.4616020506919,1
ダ,171.88673113818774,206.94872575265643,142.05631509171613,15.95011220210618,170.45352140723745,0
イ,234.29670217997327,258.399137297574,209.3240707610612,16.743090502795653,234.0634681469404,2
ミョ,289.0567605057972,314.7015591432571,261.44195076285115,18.42243790253455,281.0692814857797,0
オ,304.92786124703514,309.76974976085756,299.5743419087672,3.1442878758438932,305.66645524045646,0
ノ,250.43878936063692,296.28224925357756,193.3582417660454,30.71797016827178,253.33440148749867,1
ム,167.42600243799436,188.12248484316282,160.35352811188704,7.47197587088998,165.40201470308034,0
ス,181.6415335168112,237.23541897204257,142.11427961541608,28.6831753029953,171.04732015663788,0
メ,218.15901067665317,233.25208361385583,188.23299792270322,8.224086609084434,219.62973741495807,2
ト,191.19305713303103,199.46705432051394,181.39661264513504,6.26364689104943,192.87180062472697,0
シ,175.65532370345858,186.34099131869556,141.92193037401395,13.454169315286764,181.31526968314728,1
テ,184.49642733102726,184.73261054326005,184.15245102271228,0.24881154982944823,184.6042204271095,0
ノ,157.13436819579522,179.4315035140337,102.59509577687662,14.473327735891413,158.99996431560902,0
、,0.0,0,0,0.0,0.0,0
サ,198.63382012065816,208.15512841646245,177.63004049086166,9.97914834468771,201.23177518586857,0
マ,242.9118205364427,305.06837502870593,192.40959853152847,39.15341991702525,241.2643454281128,0
ザ,297.47479795697757,329.5731963925019,249.608698866172,25.946208360129553,308.43577650756635,2
マ,276.418988147874,309.1165807946896,243.4240193601617,16.67430908245875,275.2357971155439,1
ナ,186.38939530178467,238.64443967253794,153.9775906616827,24.314314392268518,181.71859624529554,0
カ,194.2811087362642,231.4414530663358,132.42658071067004,38.315271704099764,213.80856340922267,0
ク,220.25625957824005,265.09265208658974,185.46225910639973,34.102107770128555,205.0643524785825,0
