Mora,Mean,Max,Min,Std,Median,Accent
ビ,187.9206988772291,192.8124022002908,169.8931277078553,6.212877151456531,189.0237097001796,0
ビ,233.55193453424766,303.8916600688092,177.817473864467,47.628443067989224,242.3076652795762,2
リ,318.4909551817096,328.1561980165336,292.78678223491215,10.291533401758114,324.1292799537863,1
ナ,249.52317576597403,307.8698899144669,201.78893136255107,31.789919652813232,249.88728086024628,0
セ,186.21183946480528,201.08371550632955,169.114593291978,8.688906207048465,184.30412632794298,0
エ,177.0810796946882,178.26471743735107,173.99990162834115,1.0444043358342041,177.44266011016126,2
カ,177.72683657095538,200.4989435086595,163.0411245480243,10.20721106300973,176.72177193958385,0
ク,168.5624345409467,188.9056757818613,140.78210684459577,15.544663058460177,171.13817707787328,0
デ,162.87211897575426,172.69996424413551,152.33123241380707,4.390423324494598,162.2240566499011,0
、,0.0,0,0,0.0,0.0,0
カ,181.8172078307465,189.34498203682404,176.7321715191635,3.385307694405219,181.02227565410553,0
イ,205.21821159013604,230.13144691294406,189.4176945715578,11.228879423145923,204.99931736257497,2
ダ,239.27416649509314,250.039599525819,214.60989832654968,13.13686881585181,246.81543744631497,0
ン,251.7876615663168,252.24349717457312,250.24931648954038,0.7123510963856233,252.167094934372,0
ヲ,251.0467895844435,252.9139835345415,247.7036193220233,1.6293881967564177,251.51107867209615,0
ミ,248.36941120874883,257.36451451885074,233.0371180862729,6.3169391259553445,245.71557594440065,0
ル,237.00626842386612,256.0576535781396,206.55505826761015,13.06476464145536,238.98898985023922,1
ト,170.42588626801447,223.68686581330218,149.85762002377052,20.422184311118617,163.31788474267503,0
ツ,152.6581672793532,192.3664515014347,129.49314772593772,14.65130102463018,150.54328372003746,0
ブ,154.1289972862097,164.67316266942416,144.35328996221014,5.90103790349809,152.9039678181125,2
レ,165.25928271966092,181.35487458555886,160.00556908940462,4.386079536413856,165.42350897665085,0
ル,161.13681950689707,166.931268135889,139.00853397461398,4.718707373546322,161.57529811845018,0
