Mora,Mean,Max,Min,Std,Median,Accent
タ,270.21824864492635,320.4867875611041,215.23285533858825,27.162084226831446,264.62403292566296,0
ン,328.75866954458206,331.83227821009393,323.6172466105461,2.7949077428362736,329.0553494437264,2
ス,330.8127078969757,348.04511578096503,286.5708268188835,17.1894501655985,334.67943442198725,0
イ,337.370556540133,339.6234021837844,330.9346452385679,2.31803242746444,338.2611705681228,0
デ,291.67786174631743,361.8971271889143,257.2531451086685,36.629546698841786,269.925658023085,0
ワ,265.1391074205633,328.2422946813648,191.31964970285233,47.12322166884232,277.21382018218117,1
シュ,189.3057329001482,205.0519708159624,168.6574492739824,8.839247734308396,189.9153367177997,0
シ,202.6598659571847,251.2601217761433,150.63875454174863,35.196577038592345,190.13619117102547,0
ショ,296.90126812294596,339.1625807542227,248.10635205117669,34.361911306408075,297.2227934584555,2
ク,306.1427714734844,362.4787861743902,250.7376468845453,42.934794726597325,310.7583183540678,0
ブ,331.5472482539381,360.66597700064733,294.9814198579548,19.89814363323509,335.9356445852212,0
ツ,249.75671356913682,279.55932200481345,224.95581480234813,15.519493627634033,249.6201467030008,0
ガ,172.2333608540584,217.484400288298,85.45728444880929,40.24578483125587,186.0473511843623,1
オ,135.9666251260082,210.92772513031034,82.10810510818679,57.65287564161282,89.04473063996285,0
オ,240.3280320108188,263.0398810086016,201.05973190067604,19.48767534570768,245.68627810751005,0
イ,223.4003253680171,234.94513089091117,210.46449885768226,7.491176853026602,223.30702298289037,0
タ,199.86929675701896,216.3144511561702,189.89564683601012,10.525060106470379,193.55213429055829,1
メ,188.3330708747064,202.5866118379719,173.03599094166572,6.558717066907669,188.20969088382392,0
カ,149.9409970382357,170.57111901094726,128.0639278989533,11.794296846177781,151.39937636746652,0
、,0.0,0,0,0.0,0.0,2
オ,155.84370324366353,167.70841519501738,150.18482777558302,7.068524346606946,152.74078500202688,1
オ,218.90933245156793,271.7166532295605,169.1957459353741,35.506439943333,214.4361907659637,0
ガ,271.14483433395617,277.9149570651639,237.59482449971262,7.540982199654288,272.9718408558572,0
タ,263.71957188608775,296.27828511332746,215.31459112718596,26.882462333345565,271.463821158416,2
ノ,269.52788564289693,275.8358421364413,259.9544354819911,3.2036100608454396,269.5545442191419,0
モ,262.746929046741,271.3334333509037,255.41710560263806,5.581341597496461,264.220357801997,0
ノ,264.417324469245,271.9713951598634,257.9047457372445,3.9489291944770124,263.3811019164376,0
ワ,199.77327165282279,260.28343319144653,170.97984368270286,30.42560419754593,186.6038577527164,0
ス,162.42274420083112,167.02977716792827,154.24693267601708,4.985696138750666,164.20713347968956,2
ク,214.2654186927781,216.29689966672544,212.23393771883073,2.031480973947353,214.2654186927781,1
ナ,196.63788050122366,210.8140864175308,190.32241619268643,5.610560021111232,196.33063834484096,0
ク,163.98003683910213,194.95398679033613,130.10254790264386,13.425178244483398,163.27532476467354,2
、,0.0,0,0,0.0,0.0,0
イ,187.078520425125,200.631506351638,164.87570256468283,11.466011411054907,188.82178814921565,1
チ,245.0130530999591,311.78694514892874,160.58377743739425,63.17578949367422,283.32537139379536,0
ブ,295.4199130588124,324.70548197789674,271.7399472122531,18.78111946003929,294.0849897727129,0
ノ,261.2151557892988,329.07117771617095,175.33929869928198,50.45384964395865,265.13518544837837,2
タ,193.78209615281187,235.30503114579923,134.23333116034246,26.063788072284957,192.71937211410454,1
ン,242.93328825403782,250.86186763697322,237.7051850077208,4.4948010779610845,241.58705728610394,0
ス,249.5689386478833,266.49308749787355,214.38685722240695,10.186952244785532,251.21945014317467,0
イ,248.17096646269064,249.008566913581,246.94101609424655,0.7083888714007721,248.33446433197298,2
セ,232.4636832832465,259.91940324798816,170.4200954277351,26.006145732626653,245.3573521369454,0
エ,238.25092288237474,244.35831272349063,234.9831770924403,3.3444589122147046,237.26022941552174,0
ノ,236.3600868396665,250.80299275093958,219.5803699397928,5.706734465394287,236.780486017493,0
、,0.0,0,0,0.0,0.0,0
リョ,177.7684335324574,222.96550770437744,145.861736183647,19.712908625218148,168.4212940955946,0
ク,0,0,0,0,0,0
ソ,207.46487205470015,225.54139680375565,198.1893479468666,8.746039383758381,203.95210751637094,0
オ,196.83969463224201,197.8615434345447,195.59744723642754,0.6107886226957445,196.82000977295525,0
ヤ,190.6563827308985,197.8950819667603,169.53322439068657,4.397234608133487,190.61814627399474,2
、,0.0,0,0,0.0,0.0,0
コ,226.96590904487545,233.95507668909306,220.41261402339234,5.400916385252633,226.11981551243986,0
オ,253.36357027188217,292.1464190972049,222.4209234469587,23.755128612431385,247.9502663748164,0
ソ,294.8032442769957,324.88541522461196,277.16972686383906,11.179814283598867,292.8955257871734,0
オ,281.8123321539899,285.2004570824351,274.54735704017844,3.958394142051795,283.6432829840414,0
ガ,268.7487671307764,274.43445400752904,265.9857086097251,2.1852154844875287,268.6997059495086,2
シ,251.87949927649584,273.984849603956,188.66025938076623,23.583234787382334,261.32683324374455,0
ラ,242.53956604890445,251.4172492326804,234.15220293819297,4.011633091747247,242.4266988095357,0
レ,269.6265108785214,285.69332169371404,247.84950698678398,11.388538374521007,272.5072365317125,0
ル,267.4493565501092,283.4543217811554,247.74417180037904,14.117263925017127,270.3824808537049,0
ニ,210.54603163948775,275.5598993599112,154.9463032578428,37.18933287902229,209.245557376669,2
ト,172.60658169248632,185.33080416090493,148.1720937680158,10.35170993427097,173.41530392008252,0
ド,169.2267380844263,185.16277986214587,155.77321268407908,10.35502995707318,166.54821204584624,0
マ,214.29658311227712,239.00911531519995,184.61570354206296,16.135824914697842,219.20217189244673,1
ッ,201.43020957780598,221.92421605468198,187.0601888009837,12.001190357260262,199.31573028161986,0
