Mora,Mean,Max,Min,Std,Median,Accent
ワ,194.0943041818116,215.5573856093049,179.14901728335997,7.7220400842761885,193.70975974499268,0
タ,251.90111226974554,302.1417091535137,170.54213390492743,44.19669725309864,267.9211144309091,2
ク,253.69418677504981,266.6332514533662,238.05198985075077,10.424564956476901,255.04575289804114,0
シ,321.09307443981265,334.20955438534264,311.57926614308866,9.583559489692327,317.4904027910066,0
ゴ,307.2133423585568,315.3049184296719,298.188587780034,4.3588445288745525,307.91200672177666,0
ト,303.9322432435227,338.0241176354437,290.86296293263024,13.561610211436562,300.0960872166454,0
ヲ,288.81723631789833,295.81350873195004,272.2610008637581,4.833763014501966,288.22683955729264,0
ホ,259.3633390065812,265.0626283531348,245.9063749139559,6.3152463330291395,262.856817365138,0
オ,271.346580751737,280.6198405162851,264.3964172828307,5.6326711404476075,269.6374132005994,2
コ,283.623492023515,321.78918945143255,239.75058281020324,20.815920114315716,289.76008137403375,0
ク,249.12165961146022,265.45907986175655,238.44410596346884,10.149705186098068,246.54883833660938,0
ス,281.97872563634866,281.97872563634866,281.97872563634866,0.0,281.97872563634866,0
ル,264.88478914607424,283.05275256621087,241.04595314923694,17.16029950961982,273.0692110646076,2
バ,262.2826505126621,278.93655405319873,241.0687212996394,12.403112968203397,267.88869911844154,0
デ,258.902248639781,283.0494097028332,228.16157558113895,19.019543761652834,268.4290613296283,0
ワ,227.8599266731945,281.96351076855257,163.52196522156152,41.6861459981689,236.7268400746764,1
ナ,163.07497059315662,173.7972282817581,147.81972699394413,5.1585795419904565,163.61823376676006,0
イ,194.14654661075053,251.12528755067072,144.95865404249227,35.57070458508461,204.50310437396718,1
