Mora,Mean,Max,Min,Std,Median,Accent
ジ,183.88568148944674,189.85054693856114,155.66993025293317,9.439902284362656,187.05914915919465,0
ダ,213.56455251053873,261.5249100646078,148.0895742741807,34.09810305572339,223.54824888476463,2
イ,275.38050116439155,283.1645111566259,266.0429258009131,6.179365420282493,275.6224138627766,0
ノ,293.7136458955443,307.5221494391191,281.55992708113524,6.0390356906756635,291.717485770641,0
ナ,294.06039133611586,303.2686290972337,282.6509893396243,4.900725810633111,295.85094026283053,0
ガ,302.66650845454535,324.75055931490823,283.6930387283627,16.032323600237024,295.7038627276831,2
レ,311.99569991645285,326.93928908279895,270.980868917906,15.044614876316716,318.08732931419786,0
ニ,212.1076557400048,261.0775585107506,180.81915986236842,23.59914142607384,208.3005954716354,1
ツ,199.35997293813125,262.0299317403888,140.51424109998638,49.1079277559177,176.31760656077626,0
イ,295.31181451799245,316.08888003729294,243.7916018763613,20.992892434219012,300.50936200383336,1
テ,235.43700199937322,257.20413419725935,217.23950810566637,12.74648337472522,233.74595409080675,0
イ,201.36159963328646,213.88635891113296,184.97577815760954,8.15719542414265,201.7083818283217,0
ク,181.6331730617293,207.12843301087727,161.60203444185345,14.927178851141377,182.66329605492933,2
ノ,176.73497860698157,187.35711469881912,163.12771697944882,7.534879965694241,179.67112678551803,1
ワ,149.15834849271766,161.73468717336175,134.52145664132317,8.281946695941308,149.6008409309945,0
、,0.0,0,0,0.0,0.0,0
ヨ,164.34418220473367,177.05744768564668,142.9935445644333,6.858461296341335,164.57458186794986,0
オ,209.73146699231137,243.35199952353386,174.58332139901725,21.69175257210618,209.1651880135696,2
イ,252.08033254173054,257.07777969730824,245.39920831946233,3.7393633961499253,252.35190663384031,0
デ,242.7727068974824,275.39322908809504,208.59426933068008,24.624854599904673,227.95014994844533,0
ワ,225.19130822107516,276.9749361224668,165.03305475835006,37.933026354267874,229.09261102690417,1
ナ,155.925140428541,164.79894196487336,146.10121774143417,4.426530546499699,154.41557986374085,0
イ,155.25999413132766,175.63818080970555,137.0407102992259,14.12612862355482,154.36617465351708,1
