Mora,Mean,Max,Min,Std,Median,Accent
ム,216.461121238064,223.93477516470097,200.16219260030763,7.8733529393492,221.15493827662138,0
コ,343.3234916399404,382.8731718462512,205.40971187650874,65.4506105883406,374.7014484729193,2
ウ,372.12645614052167,380.69635215503405,363.44768514452613,6.34685265945799,370.03494124975623,1
ニ,278.0767461398446,356.32461725627144,259.48887172703024,19.50802398193142,276.90145645964293,0
タ,226.25965431751254,276.61960814106516,206.09073958985638,17.37937701861575,218.32780038082552,0
ッ,193.7167910870858,196.021661902822,190.991202667487,1.8128043691843387,193.92714988901713,1
テ,201.10505641265104,220.5716179017952,187.55970535199154,10.820397216678,200.47296424609885,0
イ,185.42104050319267,187.2309325896438,181.49790140892873,1.5166481937989549,185.9301950289978,0
ル,171.00536349276848,194.90278124287246,141.0576450212675,13.135748440177649,171.76974699945555,0
オ,170.59216273053414,191.14569680945345,162.15304540151442,9.19708450423524,166.5555433547034,0
ン,221.2934513774573,244.36961526286626,194.16263241896777,17.15333418292522,218.87418552064287,2
ナ,249.17688193836617,262.88236064393305,243.11539789300764,5.262978368495398,247.96787938601068,0
ノ,237.2022620458536,251.93442737804955,202.5973552059675,12.172997311705089,242.81366369026955,1
コ,185.3391181436183,197.21741898558395,171.24921691083298,8.839015384420811,183.8362966168692,0
ワ,156.26944261042846,174.91477075650818,135.6825723058774,10.879294050390026,155.9000603339121,0
、,0.0,0,0,0.0,0.0,0
メ,185.32511662532303,210.68206092542846,155.804841926719,17.262679874729287,185.16166207672796,0
ア,268.38396277089055,287.36743662219163,215.94839865776075,19.793236033634795,276.11001219572006,1
リ,206.63346477858025,255.78742352772156,182.03131284855627,19.417024615965406,202.07565891407162,0
イ,172.97635144952636,180.8914382973552,162.72989611729795,5.527475834724193,174.7957268646716,0
デ,157.064989278514,166.27961287806735,148.73080380749892,3.954743612117482,156.95590901997883,0
ス,153.10669407426374,157.4610543331666,144.5303181404245,4.6587817839191015,154.81545136063679,0
