Mora,Mean,Max,Min,Std,Median,Accent
ハ,290.4840320765977,325.46172730905727,218.0616757981949,27.52562162000579,296.8542601571885,0
ン,333.7733632031691,339.09948481786404,328.59093832129264,3.6743449236784618,333.71611982252534,1
ニ,329.1094519283894,350.37990220568054,277.3941716286209,23.532857131902848,342.16275034819057,0
ン,256.20352703513305,274.7150577621068,237.70587059637276,11.115504537434223,256.35244840601297,0
ヲ,219.47435351649534,234.12779982177116,209.359023450733,8.733290170252062,216.92785617914248,0
ソ,204.6603908012565,224.77155115691687,166.88571012661922,14.920604478774063,209.64395791504617,0
ソ,223.1090282009612,259.7670513687699,185.67350967070996,29.187249266678855,207.6104457365743,2
ノ,267.9401791267867,284.1570569432089,248.04188135713272,12.580475426171823,269.1350358979512,0
カ,297.5286022941595,353.9098240413823,244.89917291396267,29.553285465410287,307.2756634947948,0
シ,295.2969204013889,320.36380510083154,260.06986168763126,20.19801046553661,298.8944989224475,1
タ,228.73179127515544,250.49049724967196,211.74847966323853,11.904225943565754,228.4020061790119,0
ジ,197.8152533516764,238.56830329234725,170.56255976420675,20.84688027111963,192.85314531133054,0
ン,248.83109748245468,254.04677127375393,240.98685612931806,4.163876548720862,248.96624209620683,1
ブ,229.87320000757342,242.58321869403804,210.11813193113852,10.013593229910464,234.5665773924208,0
ツ,188.90409214029123,223.0977199976901,166.84150580589835,14.41730075110102,184.29563190986195,0
ノ,173.8728652503604,186.37030854111856,161.84736294290775,8.037772157014086,172.5044036839335,0
ソ,167.7074734587278,179.90388383715575,147.35835502260113,10.515768296365868,169.49390358131467,0
ン,197.23801255051708,217.06757828059546,181.44449266825913,11.937698681850069,196.20176444913898,2
ザ,212.4176418782654,224.15923348454288,201.52240445449837,6.323030884103836,212.25632144372983,0
イ,204.0674236784774,205.34124342351785,203.09766776711933,0.7228853120920706,203.91361898374146,0
ガ,193.40603563838405,202.71325990919925,169.4114084257973,9.336153742252435,196.8639304590977,0
、,0.0,0,0,0.0,0.0,0
ウ,148.45278331943578,156.40973333743534,133.59444666987807,8.268625403336769,152.21022195584,0
ワ,167.23003663198054,188.57195419020505,155.75863200442097,9.470258367620282,165.42171508299685,2
サ,214.20890283781154,241.82022765548865,194.0064334026298,16.60073435080085,209.9360752865121,0
サ,225.55685539996747,240.8810031011048,200.81516741361648,10.375086606615573,228.64995800665497,0
レ,213.14074163465082,228.5231420372403,191.66554666456705,7.6304486429694345,215.6095993664144,2
テ,219.2489421924343,245.48912700354487,212.9177262841897,10.20751720579441,215.15040220656812,0
イ,211.08234644983673,214.59257710433417,207.35512845932897,1.8158641763001397,211.01382562210824,0
ル,202.29245377167362,259.5738503067181,183.72773678626592,12.822940193482387,202.98816131540693,0
