Mora,Mean,Max,Min,Std,Median,Accent
ショ,224.72718701565194,237.94588856127356,213.3686353545282,9.471716084341512,222.05537281252373,0
ル,229.41415718278654,256.75290921363063,194.80337957537247,19.430463334426857,225.6990127643565,0
イ,252.09933120652303,255.43145787350826,248.03544479034784,2.4888034524388027,252.62395650229485,2
ワ,232.19375779599278,252.61939473110053,198.08564050833718,11.191140136321689,230.98626346399882,0
、,0.0,0,0,0.0,0.0,0
カ,204.44447466332167,216.7025470483295,196.4455040517507,6.631943019291873,201.58433712534344,0
ッ,169.94210771424034,189.3910703308418,149.64326802453897,11.504444131700954,172.0237990411145,0
テ,264.0482809617366,281.1439488160351,255.66005467111418,8.024729581841076,261.40557962465044,2
ニ,254.3306479589632,270.6785586853044,189.2870527818624,17.36537041504591,261.11789445304055,0
イ,208.93059876636266,213.32343610131267,202.3281142211171,4.752976709933261,211.14024597665818,0
ジ,196.61814015283406,242.9527524388978,171.58225176089192,20.762995443373995,194.28043785485949,0
ラ,284.4929111084298,336.56698264508987,227.55747117831538,40.3994765500942,278.2888624243645,2
レ,305.4023980109522,337.8550155949155,268.56335071580844,22.606290623666666,303.73677737495984,0
タ,205.83775218680148,219.23397494458055,195.94537731882696,8.161984713909112,205.2723729997978,1
ケ,190.59696082755426,221.38603013783697,160.0036373023693,11.726565314639416,189.13951047017915,0
エ,192.0436379979807,193.64013432054622,190.0596841800071,1.135410296149864,192.2180642357717,0
セ,207.4549516847017,233.9210990678303,191.09435045646262,14.090383384176373,205.45046579073778,2
キ,205.85375310517554,215.8983611705104,187.44482928980509,9.407841156166011,211.1948278748455,0
ガ,191.77113474006129,206.11329923811158,164.52224859245703,7.627599672644843,192.7105315452165,0
ア,188.66412082286507,189.82299202330634,187.63671035043376,0.6534920717973256,188.50749084234963,0
ッ,188.9510982814143,189.17762355691812,188.72457300591046,0.22652527550383184,188.9510982814143,0
タ,148.52580213993022,176.06576372608606,124.58959599254605,12.946335227344314,145.07614694476325,1
