Mora,Mean,Max,Min,Std,Median,Accent
ナ,197.8757843204443,223.9873775316523,177.37177863468787,11.607234730553456,193.90111036797418,0
ニ,223.3907730027085,268.33894418001165,195.7014490245206,22.188303452776193,218.42520682416466,2
モ,297.0022894765782,335.7491816785343,265.4747374939754,24.577253014384272,288.5277336069162,0
モ,341.0771015167043,390.9254077602451,286.09594156111785,26.696814388256332,333.9477916437621,0
ッ,336.47010103666963,369.74073219967954,314.75181832183534,23.88915693178657,324.9177525884941,1
テ,254.5789981355962,281.6762935597921,222.33808076199824,20.777286432202096,255.47847152138112,0
イ,208.84289508198185,244.43352046572227,184.67558337712737,19.559223233492855,203.95872679418204,0
ナ,198.51268099439824,236.17888472026124,178.2212791820898,16.34857922752802,194.36835363575432,2
イ,250.98771594357427,259.65304006598274,242.14887872423853,6.254617612359176,251.53365976722694,1
ノ,246.45291208042445,264.39735959687715,212.45570761125254,14.936718287459154,251.25666220763748,0
ダ,182.7349110668039,206.75312924384244,167.72278441702798,9.302651544456179,180.46191917447993,0
カ,169.76902111092414,182.9001750560227,158.97914912754246,7.428402377853507,169.6103444224408,0
ラ,159.92617072597955,164.65088516691304,154.7932373654684,2.838532881052847,160.02065083959633,0
、,0.0,0,0,0.0,0.0,0
ナ,181.52417103216456,192.95863628845615,171.91939109348482,5.142759298482481,180.84804224025942,0
ニ,201.3181728178415,229.5854556103382,184.6295399900961,14.282415318240808,197.8679518770839,2
モ,270.3716305945003,287.52295990430036,234.56507226021336,14.702552871538192,276.3122657103162,0
ウ,274.0055942400749,275.73313140652556,272.0915813348857,1.4566553317829538,274.08348636175026,0
シ,259.820880300922,276.72052688789114,232.47417326300558,13.548454248530156,259.65381984602686,2
ナ,268.6785396374976,281.7810289778088,263.4910653774764,3.2444949802001197,268.3752294742211,0
ウ,267.0121949832493,268.1721672792905,264.6323143706163,1.1265002723208015,267.35790432041773,0
ハ,242.38449485568057,272.149134434105,215.41561482848238,16.787890390987656,237.19143833979422,0
ズ,228.87853224736213,260.6081213353963,208.85652892627428,14.397435055280177,229.4202766747539,2
ガ,237.49009833135784,240.04246862561843,233.20775052953599,1.8754148726175632,237.98033163669757,0
ナ,232.6512707389879,250.09581625620203,193.02343560370917,13.259591353749572,238.5639232210956,0
イ,172.4269125859037,186.17546518516164,153.26840265613257,10.951358048671345,174.6670677798502,1
