Mora,Mean,Max,Min,Std,Median,Accent
エ,180.32728614474834,197.50388996141373,151.72084887582184,17.540270593127392,188.37893642409236,0
ダ,216.31523606406395,273.9269035367748,174.44445128924752,37.05470322591473,190.08025615925075,2
ワ,305.9215003589611,324.11969954618843,278.8576210645225,15.010991013129518,307.7895952457089,0
シ,294.9133779304901,322.187901077599,264.33300432152015,18.585431927919334,294.41931992427163,0
ナ,300.73013436586484,329.9120442640119,261.2066088549971,21.19139035261621,302.4675955236348,2
ッ,0,0,0,0,0,1
タ,259.13196801153435,277.96587745019434,244.33772866735114,11.730069293803933,259.21553598851415,0
ケ,187.3398274682827,237.17967133353804,163.23737401379515,22.850683267178084,179.50158339314322,0
ド,150.7923200067979,170.87906574971666,126.71167595194316,10.654938519564139,147.7508266525225,0
、,0.0,0,0,0.0,0.0,0
オ,183.70578863645014,192.98281295823642,179.63442316144628,5.431935698539152,181.10295921305894,0
レ,227.2580287076088,299.4989309773698,181.1962570529162,42.0937556836159,207.99349444759204,2
ワ,266.5299070230366,307.0698467128625,196.05192902285177,38.21310445453915,279.29286994213373,1
シ,178.8033267684594,187.65797457855865,167.19674258806342,6.213029666116846,180.16573439088648,0
ナ,209.71422700309202,231.99187567925856,194.80154676207943,12.29136363517318,206.2092060966353,2
カ,196.81002253642555,214.87017580631158,181.58226390758526,10.54153145378195,196.16187197224448,1
ッ,181.2493705891824,181.2493705891824,181.2493705891824,0.0,181.2493705891824,0
タ,151.53877316700257,196.33231224608645,127.05658953061648,15.29534496158663,152.13487955723915,0
