Mora,Mean,Max,Min,Std,Median,Accent
マ,191.05326055638798,204.1450526406696,185.1938815437793,6.48545497173355,187.77480128566847,0
チ,180.86728777616796,239.0911871898206,125.81185547517958,35.92422793530516,185.0036082084249,2
ジュ,265.9952844451674,304.09826724467325,223.89673083560209,31.503616102634485,270.2999298584466,0
ウ,298.8865736005245,299.4659244446718,298.2324596984119,0.4976192052068661,298.8851532745949,0
ノ,296.04301844694965,305.5025550106063,282.85543575819503,5.385358800855715,295.47848098572626,0
ヒ,281.0451797656412,299.4589868178984,255.60132663250656,14.063790068726586,280.670257428165,0
ト,346.2268259489085,351.8415277285036,343.9325940429227,2.688381822783748,345.3209482979378,0
ビ,306.5204655176634,342.65232247324013,264.2674812141014,23.2129040923343,310.43627139301236,2
ト,240.13494213727955,272.09167026045384,216.01867295951186,18.743473021360668,235.62772709959603,1
ガ,187.78270141933166,211.55934272593493,173.97193790612894,10.609783064211038,184.49183372193002,0
ビ,156.71854127939628,172.84090755102645,145.3800343946268,7.834293433772973,153.14881441080354,0
ッ,154.98330112592552,160.07510103801172,146.73079410129307,4.301029853838662,155.83123227082984,0
ク,205.9197815331882,267.4306423296821,104.47635198630998,64.54255970252892,253.95578218114946,2
リ,281.84030496285783,293.65518785630854,268.3576727473547,7.937145774869714,284.6433033003429,0
シ,256.80117152482956,277.1040112228224,232.60545068092296,14.467968412035246,258.0737105893835,1
タ,190.29510566663816,209.88743567795655,167.14393687308112,13.8600126893248,190.4882089098855,0
コ,160.01014589975418,182.7434897621576,139.95646140133042,11.228834167788357,159.0252007662039,0
ト,181.55838810545853,207.35959131907975,156.6520131391256,15.679546380255724,186.3989478884904,0
ニ,187.34715190344457,195.71000659848806,172.84906497539598,6.27444412734355,189.19451430103692,2
ワ,152.83504953190297,171.53387621969554,138.4614688007866,10.127017646644397,152.997000644614,1
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
チョ,325.7211435542799,358.58132769060256,294.6552347716459,18.216882978400697,326.80715718460806,0
オ,250.31205279558486,289.79568856159585,213.47547589647505,23.475516812998123,250.2363330366269,1
ガ,173.03169148065064,208.83384013640074,153.62323156644595,16.883476644187294,168.98806532859487,0
タ,194.13119788330727,224.13985296276974,154.15504269235083,17.08933205888988,194.88122807860498,0
イ,278.40271151163887,309.3583965100701,231.11788082140075,26.92654960148947,285.1231838768946,0
ホ,252.50080052000132,299.3412622446648,220.9873171064655,25.88034189530138,245.63264449352482,0
サ,194.8374580281545,217.96258463451838,173.49432744440108,13.59134343900459,193.99745379418616,1
レ,154.441789410733,169.78980607039242,148.12497249843946,5.921152850967201,152.7154413892967,0
タ,148.86030718260878,163.6583744973202,132.7252147536125,6.919098326803002,149.81728910435993,0
