Mora,Mean,Max,Min,Std,Median,Accent
マ,213.03751879895006,285.9625187492276,136.00858560964866,33.8397201916029,204.82819162759006,0
イ,307.38126868768694,319.103973790935,294.97272544098524,8.283405931216713,308.10390015348446,2
コ,316.34809271815635,346.0781925321776,255.7613076494959,21.670642757766633,322.3277495530332,0
プ,291.191539211081,325.5642045033975,245.86858408357367,32.09085354833105,302.5305472064176,0
ラ,302.54701106919225,316.5243057065821,279.56264274946415,7.28392921865169,301.36967185351324,0
ズ,274.18833668031294,301.1005355653136,249.72138278951192,16.908335084258955,272.88306972961345,0
マ,283.7361506882868,288.640681710301,279.0669932512735,2.929621643244504,283.37298907826505,0
ノ,272.17406651878025,280.90342660594797,267.2631729729496,3.4471562234823683,271.9680711988092,0
オ,237.167519255329,266.3570848499796,195.85347097810853,22.274118716157208,239.97795245303124,1
エ,172.01735672802727,191.44184025544902,161.9378330038018,9.221779542073092,169.23700122343618,0
ン,173.64891872221335,209.9982973959235,156.41998587015684,19.45622012255978,161.6809246067882,0
、,0.0,0,0,0.0,0.0,0
ネ,237.20382373055568,296.00389343498176,172.08876893758202,36.55924453921308,234.9635974914679,0
コ,256.08271281457064,289.9412309191214,208.07991304942124,23.22814689114172,256.7955347688972,1
ヒ,175.31242500932166,250.5333549076974,130.09678860485786,31.199028166734557,167.56573181578338,0
ッ,159.62886275271532,166.9575835412229,149.1130509518621,7.62561462764021,162.81595376506093,2
カ,193.24838724372168,207.17989179359955,186.0908660410066,7.495356245788255,190.68945325181068,0
キ,173.2910888431834,205.4961488187344,122.17316330190589,18.38137504684701,175.85288967022404,0
ビョ,165.86344198344113,177.9579218980387,156.57584690362637,5.146159881478747,166.0072917305107,0
オ,158.5610340054272,185.95403605691845,151.4167676453671,7.895942863642943,158.19802029599308,0
、,0.0,0,0,0.0,0.0,0
セ,204.17347889565215,220.07393045287088,181.2231117381489,12.900255922659909,205.46840008762138,0
キ,240.28101393498306,275.1259239014952,181.09596447138298,33.53154054014902,259.1785506088978,0
リ,275.7309772064299,300.66677551183494,240.9426019626061,23.27218795936778,286.1351317539101,2
ア,284.5310265885701,293.6464716084532,279.8554526711867,4.6881244636404,283.1573214504731,0
メ,278.7416775889937,287.10577295044203,264.66880200696704,4.788211741803355,277.19543686431996,0
エ,270.123942361295,279.6926027253953,251.4271090144915,8.153259248036148,272.48539402500046,0
バ,172.00407505872306,247.29108675258803,135.94705473150248,27.262859080067827,163.43828001609762,1
、,0.0,0,0,0.0,0.0,0
ネ,183.325752956467,196.6152792653886,171.1193483054521,6.550238297082032,183.5319871749285,0
ッ,175.95547698884803,186.83647925072265,165.09729155234209,8.272723345642229,179.46125006210383,0
タ,290.9562702428772,324.77831714649886,274.70036092876984,10.543788738521007,290.54679414929774,2
イ,295.42424626100495,301.82330639071165,287.8099990644587,4.096805302479785,295.9292706865871,0
ネ,269.303140720736,284.9743071167189,264.1269799154262,4.810343230274946,268.46746917404903,0
ツ,244.63595261658946,289.4094553128442,184.36414578015894,32.95969891354773,246.91263622343791,0
マ,273.39929827448805,281.986071832059,266.8869519228258,4.684063092788672,274.62934324254445,0
ラ,262.8949143293843,276.1808704834686,238.0304451093223,11.502334282351626,267.7331654235078,0
リ,192.9528533485688,234.49859577685447,167.97497311598187,17.49696991883744,190.846810995037,1
ア,152.01755620292343,173.36491686200148,134.56295822612273,9.987893333965221,150.71396954175037,0
、,0.0,0,0,0.0,0.0,0
ケ,180.64309849758766,215.5579132925884,157.51259571709565,13.920467152170943,178.33370993014668,0
ッ,140.60137113962196,148.9966401404112,132.20610213883273,8.395269000789227,140.60137113962196,0
カ,206.0596533360636,221.73003090653785,195.28384408465257,8.041168223338863,204.8237066024241,2
ク,269.0610364263821,457.8592374060503,171.14451793556898,119.24459556759835,190.10095881365632,0
、,0.0,0,0,0.0,0.0,0
リ,181.31963844039137,189.49031658981133,163.24234743585828,8.533867516954556,186.00201395075618,0
ス,145.1580788726653,154.04059805862383,140.53160606896117,6.282709832024086,140.90203249041087,0
テ,246.57882302718673,261.7298057290688,240.46448334708182,6.186114846085252,244.6295369815166,2
リ,231.03362926016877,243.24073409334267,206.92523502106366,10.691830299543733,236.53647041275593,0
ア,213.46822669373546,237.96065208840827,163.71192629926404,19.074476654778984,219.61675222916,0
、,0.0,0,0,0.0,0.0,0
ト,200.63306868558558,211.52096742015715,194.42689896480218,6.054940834465061,198.64026948398964,0
キ,181.517241514848,193.56948558446743,160.3663224072844,12.32638866419301,185.27672960254571,0
ソ,311.7432162339655,324.89392386941336,284.67673241669326,11.277089187641588,313.7206668422715,2
プ,292.3879036336202,346.8646695363038,260.87715072263205,37.069832007584566,271.82435613439895,0
ラ,343.21931632455176,352.36684837037586,308.5316825237263,10.973987011261311,346.90894790528216,0
ズ,296.69105813089885,353.61222269158003,263.2783410728258,26.43510973779236,289.5735758003508,0
マ,243.61645876471502,280.1691658225704,217.22924436166008,17.332896166644282,244.12932067027623,1
ナ,204.41387263438367,216.9085520199972,189.00287828474606,9.72022994780183,208.68922217971988,0
ド,177.9321926519646,188.8990677841702,170.78547078419274,6.937096342443826,174.81122891633703,0
ノ,168.9635261164747,178.69927043503554,156.0636254836361,6.818201203205744,171.38742915312613,0
ビョ,161.16797368532332,215.27794745791678,135.07329664330206,18.402884457207747,163.7811192549936,0
オ,205.89066219793955,225.74782134474484,186.1146053757626,11.961571748837681,206.54083058108026,0
ゲ,246.9455893137644,256.2022786347545,229.76872388504685,5.989386492903286,247.71649412112035,0
ン,239.61341817692394,248.18547936955352,209.4330097086725,11.406659261816936,245.58412639953707,2
タ,230.86874872306177,280.1658687456575,147.29293410611345,27.223832590382237,240.40851274357595,0
イ,241.1580057461239,245.01725382602345,239.91498438108604,1.8010607174163886,240.25488568977735,0
デ,223.66139590604945,258.57215243576513,205.82957571999492,19.49166335704399,215.34678743611562,0
モ,197.8378901840533,253.78487452641096,126.4904313113006,33.36550207870872,201.26155596968198,0
、,0.0,0,0,0.0,0.0,0
ノ,179.61522781662487,202.8372048350458,138.7230555391807,16.672078363177604,182.32001515841043,1
オ,243.63152680940738,266.54904517365514,206.4649872602535,19.965099267250974,249.35216405229687,0
エ,264.5922964766503,266.7062078708587,263.1485417314685,1.0251104754971527,264.71614036144274,0
ン,263.73614625938416,265.25860207204363,260.0067039115699,1.3389844866145664,264.23739631632975,2
ガ,263.19580183464944,273.2510914126946,253.49655023796552,5.073571576127869,265.12917198949725,0
オ,242.06070409479076,251.27233555026345,226.21750429282494,5.67597097422809,241.1829346130457,0
コ,253.91702797219259,299.34398545429025,204.32671194161364,43.96336691849663,254.97721013854843,0
ル,296.00608602174157,311.7239849009155,259.9012611297251,15.15827028784534,302.37368874793066,0
コ,221.3985354787983,265.6036314381113,196.86203236014282,18.359474945396865,217.35147444817375,2
ト,185.5528033829081,194.03029548605758,179.71036024448858,4.936148948360139,184.31509880685547,1
ガ,166.59987572797928,176.92725372703134,158.15289579193055,5.83667278507267,165.6069700410524,0
ア,155.84893587599882,158.21568926455333,153.9605411509359,1.2533756752108904,156.04554970643835,0
ル,146.35309668375055,167.3622546947894,128.90771254360791,7.684016541782616,145.4642871148759,0
