Mora,Mean,Max,Min,Std,Median,Accent
ド,288.06226256236624,328.2013545918006,232.1321392421158,31.943586339205506,293.56602555443783,0
オ,323.39177563322977,327.73957507040785,315.2767124872322,4.156163559981417,325.1154888080369,1
ル,272.68927049176426,314.1086371320338,220.52320388260713,30.592248788897276,272.86556841533104,0
ガ,184.7303714876715,217.1178211922922,169.0385559858244,15.517802531260196,177.764271843215,0
ツ,204.1026008840843,231.14111137940648,171.3950616677193,23.125180341766036,215.37291747381212,0
ウ,246.6054760770881,255.22565271331916,236.50536586896544,5.815958791971738,246.67040553571678,2
シ,277.3784662679974,314.6480348888935,230.0921463698425,26.467797853900223,278.19759478147506,0
ン,277.96976720902603,291.1483921952114,264.30812999856397,8.41387352558342,277.519511218166,0
プ,240.59260258185648,254.84203932484078,227.9965916112121,9.87139816726083,239.7658896956865,0
ロ,278.55303145479576,289.6315686937602,237.15189580876577,17.88987677623828,287.71340216840895,0
ト,295.43175296870373,310.4403365944646,267.5371162896614,13.579469830747582,302.8908086019623,0
コ,272.0915330681482,294.16132438012374,245.30620482083407,15.38923342115294,279.2119421157035,1
ル,233.64267581035378,269.2083208499269,198.46345083594167,18.858878549604494,229.4349348727771,0
ノ,168.18047619037515,193.4668297124075,146.84088612514492,13.581238878880605,169.05041642937675,0
コ,170.88692675945146,193.1370926113446,164.170375794969,8.68878106811111,166.8833652986949,0
オ,175.46388341239506,187.33672423867915,166.39712952083897,6.66559188997854,175.3006062012193,2
セ,201.66101163049976,236.25094857348932,175.79930620507795,19.461123220488137,195.14096746916994,0
エ,217.7378689989812,224.78158304787567,213.28480979242585,3.511628773038573,217.01044318539317,0
ヲ,208.14897969844682,212.50027860102918,187.8178443829366,5.613528677946099,209.34276360652217,0
カ,209.20597339841325,222.96209190948926,189.03667873187965,6.088311378119382,209.04518813636207,0
エ,212.7108082411888,213.5155196365566,211.06556667125096,0.807160486636854,212.81933280954524,2
ル,211.2266128354132,220.09803975200174,187.45068824156684,8.065257092788743,213.95580492646565,0
コ,215.56878531762442,254.64943095022895,172.49620303907858,16.01992055995927,219.96400403816176,0
ト,216.17176463910764,250.39741467453848,203.30537437080065,12.576584243886307,213.49801071675193,0
ワ,171.03928211482065,200.33854170538297,139.11105745407482,18.29685247172096,169.6433800671606,1
、,0.0,0,0,0.0,0.0,0
イ,271.05478863878056,289.0026229506195,247.76202304548224,14.91562898860291,273.7917324027975,0
ト,335.28305853518395,355.0830883618706,322.4591576322008,10.307633322895507,333.382700023163,1
シ,268.9621407469789,308.3735304202401,226.45417300056323,28.68959848087867,272.4564083545923,0
テ,205.2890303637936,231.96872680432637,184.91406458188513,19.720505921930737,198.98429970516924,0
イ,166.48559875466876,199.81785543510966,156.2633400540191,11.858192751935874,162.26980766746698,0
ナ,226.20177238555112,277.55509771777486,166.57826051642473,38.27398504773263,238.63908064607085,2
カ,291.94033695484205,327.03778932013455,274.39942893519606,14.62023292613239,288.14219129895343,1
ッ,264.54331797928415,264.54331797928415,264.54331797928415,0.0,264.54331797928415,0
タ,209.86571544563245,241.7873213939226,192.88636442200058,13.141414923628853,207.56080932002703,0
ト,181.1360316088608,189.94214036909875,156.3009312589016,9.861205073720813,185.47530632599603,0
ユ,163.3249113362396,177.49069122900013,158.50152994625586,4.902312814300108,161.93711704943695,0
ウ,159.8104615230347,162.67085315818557,151.50151218379415,3.307532902826164,160.88349145237555,2
コ,167.85485495972264,197.1719247565097,153.8217768532474,11.213740100436166,163.3397738952334,0
ト,170.60879143979622,191.2290440746838,146.41561558952873,11.149078884694879,169.31569051791152,0
ニ,142.996316173224,163.80117439159542,125.43293630625756,11.010073298930843,143.48919027248155,1
、,0.0,0,0,0.0,0.0,0
チュ,223.43515852856518,226.9553857076967,220.8694088898774,2.2246254937503265,222.61706542314064,0
ウ,231.0425375954697,236.81792035549316,218.4197359186645,5.487075909909808,232.81966721577106,0
イ,204.0211690218206,216.30917401587877,190.25694305835367,8.079656253945263,204.3125959739451,1
ス,181.88227405766503,204.37925357121554,166.58066190113288,10.004126298448975,181.77991708189063,0
ベ,164.6279469164514,181.38122679453073,153.84770701935363,7.739819658127751,163.30606226233215,0
キ,159.62725869084733,187.44897301770206,147.20806465908774,11.09051739236957,157.1918221340219,0
デ,146.61705523304775,153.4614945171602,139.45005316824717,3.593083975139254,147.12506501818876,0
ア,146.83734339292806,156.49745900363152,138.4583684577723,6.279059446578693,144.5190742626275,0
ル,146.28157013835008,156.28206906324988,133.2294208269567,6.634466192111757,145.7924635510014,0
