Mora,Mean,Max,Min,Std,Median,Accent
ダ,286.1033630120925,336.5550180193493,220.34283722208008,32.91789212072978,282.76820040884627,0
イ,320.3390020474596,346.4374344512282,274.247814954184,22.632577745885204,328.20773436920933,1
ヨ,264.1576885775523,281.9385658855018,254.14725889376598,8.520913082746787,261.5621302928269,0
ン,271.9736563467721,287.42052639832747,241.2900662793099,12.029650155504015,276.2312878675432,1
カ,207.8042830576108,236.38426172525243,193.269991549264,12.060104490440935,204.78456788271882,0
ン,180.72476930861382,192.26185657274314,170.21206719673205,7.1284055129546475,179.9328730213642,0
ワ,157.24290220523903,169.54623179524793,138.81891678640065,8.300036592175937,156.61703805133226,0
、,0.0,0,0,0.0,0.0,0
ホ,273.657201020691,313.02855731372756,201.8882920704765,30.368868915896915,277.168446526108,0
ン,322.3116958241438,341.4140744472295,293.84389821492783,12.235021463838292,323.7288124940836,1
ブ,263.1546118241482,287.2440150848095,245.92747013037587,11.138364670894664,262.00250818448336,0
ン,218.39778798737274,242.99555725480386,199.467500631288,13.464662686009104,216.3274298728008,0
ノ,168.12887888851242,197.41213342705294,134.53700760597619,17.64196752372688,170.34226394335766,0
コ,192.81147257623667,217.94895403608155,170.71548354777931,14.503039155992997,194.9935980593266,0
オ,251.9399179725642,283.4339516691073,202.2752260978308,27.400173230245453,252.54738347705126,2
カ,267.32480133933683,308.8468366654637,257.25155803367875,13.00049025946452,262.44147888732175,0
ン,250.89331258524373,255.95936630613875,245.16946759535497,2.7096892589841937,250.78551283194975,0
ニ,242.24608373246863,248.379600311772,237.14377432472978,3.623235042348934,241.1353130917674,0
ア,218.47939969969806,235.04388174668878,211.2499259853178,5.026463997051848,216.82856571157657,0
テ,209.63329077175914,241.17339886259512,180.681369713951,14.331416434260902,209.62614071072235,2
テ,201.09134321607866,211.02025031181043,190.15280540044876,5.010279235713366,201.06969798363124,0
イ,192.69540326015598,196.715707562162,188.11085978913707,1.6996502563968103,192.57268894300063,0
ル,181.86531580416246,189.4088474869344,171.4744780836293,4.544770226581353,181.81975858578224,0
