Mora,Mean,Max,Min,Std,Median,Accent
ミ,202.50840755239958,212.7414666736163,185.3833898126176,6.488735244527441,203.27980014235374,0
ナ,255.46399976240716,299.5889271488217,210.36058670843067,31.692822325523938,264.244434834906,2
ミ,303.74219827101,322.8570788576719,288.53173625430156,6.486922080528918,301.29953971057057,0
ノ,300.6117640176907,309.1659890725922,295.831855519416,3.010564380998941,299.4473207212437,0
ヒ,263.4321864977734,295.32642834414276,225.96354540600026,21.53171255727612,264.42079938533385,0
サ,282.430817915825,325.44956227405964,255.58158807348084,18.41513723061687,278.95093414329875,2
シ,263.65170377149406,278.3804766262553,231.42914919447327,12.243818283667473,267.1959239037603,0
ノ,253.7822402216413,257.718041922654,250.00747645961806,2.4539285598917733,254.49263758368437,0
ス,244.8639979246374,259.9936926983266,218.2728818929298,13.41702483443708,247.55334953000522,0
ノ,256.02896428886993,281.6471189011942,227.59381557419553,19.766044546690907,256.97777540204106,2
コ,262.5311614226409,304.80739443122195,208.3461316184027,29.98782801417826,280.5105587181213,0
ノ,278.52329887917546,284.2881743798782,274.0259700271265,2.370684414007491,278.6923871512747,0
ミ,267.32261833877607,276.7951033478882,260.47626197815305,4.565518083405979,266.6679555632675,0
ナ,257.9413718947663,266.0184781349203,251.91574772344583,3.624695901344285,257.5799604365153,2
ミ,248.8386481556879,253.03247236947888,240.95681545105668,2.492823592030838,249.26602841942258,0
ノ,243.70845090021908,257.8637053378067,236.72399857374853,4.793868393173182,241.53744556620273,0
ダ,248.46364859898557,298.27019265088165,191.71411659104297,38.64709125381041,242.76286407459602,0
イ,275.7285485335211,290.46630791354784,258.53750245499714,10.377648460268986,277.16033506066736,1
イ,227.1567427428793,254.88501573020676,185.22457335688443,20.349544868524678,231.64064665822403,0
チ,192.52452701012496,214.97169485980854,182.93510013008225,7.108669897661686,190.31197410716854,0
ノ,192.40769009970148,202.5502008411811,183.12438497507793,5.187327747865807,194.1955749618757,0
マ,175.09405686066856,189.57157712867323,163.76442571367036,6.990683564575627,177.24252309786925,0
ニ,149.0269652392659,163.12099518492164,124.97851175978478,10.16911170357986,150.15542526424892,1
ワ,147.03521967361678,160.531203576161,125.23703739890615,9.687768522960644,147.14665443879525,0
タ,210.6722032604615,238.18093249332685,131.4631216213418,25.991639307059707,215.64954466983173,2
ド,237.70751510516433,263.13255252698985,211.6701730901957,19.385177213314854,245.8047091027734,0
ノ,242.9946326952605,252.73287728501697,210.34163707414578,8.253628443440737,244.57768242102622,0
ト,229.502205151507,279.8512914631476,210.21332938494672,18.093497202325526,226.72849389152577,0
ソ,221.964738065729,234.1618927722283,214.9182013447279,5.442590107687207,219.71861156305175,0
リ,249.80090994685824,297.30226575902657,218.34918740636382,29.532874698617135,230.10818303338337,2
ハ,267.5522613231572,297.71495311039007,245.46456930279413,14.163868830973573,264.3246716536779,1
シ,222.84332406937395,253.6279367642174,189.7836506367863,22.910707868306815,223.69542827441313,0
ガ,171.79626427866674,193.19245192127565,161.16321100640033,9.104413057693321,170.77700687550333,0
ア,159.8610359315013,161.74190360642865,157.01673117256095,1.8359664675809422,160.7253521255467,0
リ,146.8890354122914,157.4466462910113,131.13832722823923,6.228343363490607,145.90818480271008,1
、,0.0,0,0,0.0,0.0,0
ト,264.2157063791577,274.8715052150658,254.27887690417742,6.594827546425899,261.7299122580574,0
オ,290.7026128286206,311.03326216066995,257.93792503245993,16.17829736280094,294.72730358288993,2
カ,321.95785490954904,340.1782024770495,294.1838086685372,10.645541894966774,321.2335566628548,0
デ,270.3763334418207,321.14918631063387,247.28236607846605,24.274263699281647,258.7497793985942,1
ン,214.56370154824944,242.68521652594671,195.26813086373957,12.456391904677199,213.56546324874694,0
ノ,168.3403145223196,192.22320893399524,141.6330572269497,12.615743148965528,165.48343383159548,0
ガ,154.0266776548393,176.7468419130388,138.62035086282125,9.401416380067161,152.68203146358672,0
ク,181.3327067891131,222.00787014857391,138.0428349781991,31.880231091613283,184.1627605567411,2
ノ,220.78968819811092,241.86169666705672,191.5695025900537,11.00964774513732,222.23134428591013,0
マ,223.3346693165058,237.8602127021875,217.18344993159533,4.075076063374812,222.58342132159663,0
ニ,212.83888829694772,216.76967650067212,204.8051228444166,2.785237178309543,213.365540546293,0
タ,201.24089357305502,222.26284833232245,180.30622132944535,10.05097138692917,200.2738746207009,0
ッ,192.06676104652672,195.075366096151,188.5054508140204,2.623569273689376,192.87720368650255,2
ス,196.46648898701403,230.2369211469419,149.76997740011944,27.648955530166955,211.29515068992555,0
ル,164.41617777801014,207.76671550940566,133.16647479121232,20.729475808577362,160.1315512479461,1
