Mora,Mean,Max,Min,Std,Median,Accent
セ,271.08071545582595,285.25951386551037,244.70233387521694,10.653091253889915,273.2856264127241,0
ン,304.7968228605421,313.7207245040245,287.13175319381133,7.4853787861638805,307.20975267799895,2
イ,320.98433681217034,325.3595025777165,314.2233745838312,3.574081463910598,321.7225822780674,0
サ,309.730765726421,339.2159769651663,207.15041667103085,36.7164199597289,328.98587475888587,0
ン,319.3999543218438,332.4192266759274,304.92466011141323,7.796681206967428,319.9951800156325,1
ギョ,268.0653435969443,301.52338113203314,231.0312159481875,20.31466687635178,270.7606557757142,0
オ,223.4091695867637,228.09000950817932,219.01966912328967,3.094218668416106,223.2538490962244,0
ヲ,205.38740099383637,217.47772689559844,181.1956501585803,9.939348271668301,207.2717457065965,0
ト,176.0399914497661,190.35077969069576,141.60256205592754,14.05881942473769,181.0486223498182,0
リ,177.6370982849198,199.84178305571916,156.8653377465309,10.120718341652326,175.31460005372162,0
マ,243.1674436527737,266.19772951385363,200.32574888703314,22.14085008494312,247.76544410263125,2
ク,218.66390050539084,233.83261296556967,180.0857859826351,13.637072826762422,223.1136720999324,0
ジョ,175.52035933892003,209.91695755130272,151.35944092213785,16.111345798037966,175.9510470911582,1
オ,172.69415842341496,174.98889367356537,171.16977798557676,1.3375468861602617,172.36574903768758,0
キョ,169.85683776345593,199.88721782367745,149.85346814835214,10.152977321868919,170.1814647170797,0
オ,162.7023817298241,165.82223182918548,159.4214476734134,2.0027278919028157,162.87488403960788,2
ワ,162.64283560212505,194.46811084358256,150.157086940135,7.866709392969627,162.84411627985583,0
、,0.0,0,0,0.0,0.0,0
ヘ,189.27635787871563,249.83019172425398,144.95178600267724,33.79542888367541,174.6261677934886,0
ン,268.83735077219944,281.3757953430807,252.44061283021372,9.95117549275315,269.9644186441199,0
カ,242.9563045926455,278.4628015638358,207.55037357380914,23.677214075419293,237.81506372571687,0
シ,183.47557095225883,201.93284809115193,167.76828551199853,10.64405418171487,183.24212090688494,0
タ,149.03029842109382,193.86532603482343,130.98077748441827,13.15363688736209,144.7949935459072,1
