Mora,Mean,Max,Min,Std,Median,Accent
ヒョ,319.1783803356677,329.9634917655649,300.36517217668194,9.542193614818991,323.1397140497506,0
オ,331.8481089388251,334.120107520321,323.94402204969117,2.436217784580547,332.37437851940945,0
ガ,282.38855793835324,320.11980987422885,257.07934578501624,17.9548215843488,279.22972934881886,1
フ,213.71674966614208,251.50819794376702,179.62476628240393,20.84295798922401,207.86094934992178,0
ル,194.27849542437374,211.19878639675045,178.18952769863085,8.417827445254057,194.71542396091024,0
ノ,172.6857439471935,183.8872819427104,159.76394749574723,7.009392145274383,174.0680720987765,1
ヲ,155.82167626918474,158.49750754921556,153.39535780352838,1.8050656687522497,155.67112093301796,0
ミ,165.48393664579805,209.58226495901212,139.35548243461903,22.113306927482544,155.23703346191905,0
タ,236.33492056377386,277.7614377030631,149.76763042302068,40.271118808360484,256.7124146733505,0
コ,214.42760417835623,239.55063018498953,195.97146107932653,12.253354555918376,212.8899745904634,1
ト,168.7113430932089,196.41554708441777,145.73676770942234,14.060700308238586,168.681413590335,0
ガ,147.00961140297892,155.31867629949008,126.56549981375727,5.233675350969018,147.89028960091633,0
ア,144.83185930555445,148.6890683829634,140.29527655234327,2.6901989575676883,144.64017175409367,0
リ,144.40817675150777,169.35436022756357,125.88128649727867,13.094897678467747,138.77992770258385,0
マ,201.83705649524083,230.03789728352183,173.5262790349581,16.5572489811912,202.4187289822254,2
ス,231.1686444353578,236.87419738661694,220.70073193127828,4.921258303393212,231.27162080049973,0
カ,185.38720633398734,240.24964338077655,161.25102135034294,26.327197684632836,171.9613473517769,1
