Mora,Mean,Max,Min,Std,Median,Accent
コ,221.7638038545184,234.56360441816764,216.10474512770818,6.101137476196484,218.90417433675947,0
ノ,256.07317387827726,307.7015502649586,201.28454299421327,26.50819733197556,254.03392385694957,2
シ,290.0905094052102,325.8446234605098,256.6410520593874,27.450684673378895,295.59650623790174,0
ニ,275.03328603614625,306.43377801078606,255.1668492190929,18.3485061063764,269.24503872631004,2
セ,305.694777183739,331.34085840381294,256.7543838790542,26.0419264777423,318.184386699147,0
ノ,310.50350660796266,327.8448639900302,284.71392454465604,9.01833954693412,311.4015744955177,0
メ,307.4577205883277,338.64023014010957,294.2634515911839,8.460827817442897,309.1231707050751,0
エ,312.5673850284709,314.0851661118959,310.5412022782402,1.1337026578567784,312.41230005599346,1
ブ,255.50781111218214,319.1613889610309,219.5147613091047,32.84601663480747,245.1314822726651,0
ツ,199.44529497121644,226.00259215785553,183.35114202306474,9.048112539221238,197.95277318089242,0
ワ,177.213519499205,193.22757212827716,163.0068605093839,9.852089726894533,173.58432478002518,0
、,0.0,0,0,0.0,0.0,0
ジ,180.8733975074889,188.00731194255746,175.98046954939798,3.9437635854934174,180.1070186941982,0
モ,212.25412196412157,256.1941582515884,178.51949319350473,22.25766918909101,209.6344007619885,2
ト,293.89793096767073,332.96361824784094,280.15243325587727,16.9163759137314,291.5568091555079,0
ノ,272.17743213794614,281.2100249012481,238.75374249053726,10.348629689102005,275.7858527331436,0
、,0.0,0,0,0.0,0.0,0
ア,202.14642540793426,208.4675185656232,195.27044072834664,3.6264888775594493,201.09585388947488,0
ズ,212.05510653789054,259.3040309433348,180.23595398620645,25.399599853164194,207.2157454852986,2
キ,251.079622752441,277.726627516625,227.68385895951556,17.283236102409887,251.4807556885137,0
ヲ,277.57277384844025,279.76723054801954,275.82545868703545,1.0727708629812887,277.4169992717533,0
ツ,234.03727891528408,243.73466234444453,226.7962510851404,4.941264462736878,232.5507494081864,0
カ,271.15881282158455,290.67015742517066,266.113018819309,6.436562754892937,268.6156585270513,2
ッ,262.61262455287743,262.61262455287743,262.61262455287743,0.0,262.61262455287743,0
タ,259.6122683464448,283.37280838002243,248.35452514468653,11.718058737852028,255.40322842802237,0
ゲ,198.52283230495027,249.59161579838764,172.88625582873627,26.522566648641714,185.14777058422345,0
ッ,167.44548809616782,182.34642962165174,160.15169533349285,6.288114612418802,165.64314071504648,2
ペ,225.67089266874927,232.49572869077733,203.34325662595438,10.441446639894219,231.3709555024863,0
エ,233.9339560015292,240.18058267783078,229.64478681033486,3.188610065770459,232.73457990919525,0
デ,222.61704435971518,246.61217850396872,197.0396700070553,13.821196648100859,225.15979958192185,0
ス,220.91599512836456,239.7692808087355,195.44407564473735,16.191419056494603,223.35519518346888,1
