Mora,Mean,Max,Min,Std,Median,Accent
ワ,176.02837222879398,186.6073457320878,146.03286555524522,10.177873617139548,177.03190423003764,0
レ,221.08358148613507,266.77854891008406,184.09241702076858,27.004978040832864,222.81039523105744,2
ワ,294.2729793614538,309.1664217516098,271.3849419111081,9.111484053656994,296.8073455876431,0
レ,300.4301078095158,312.10496917929265,278.3310616509985,11.369454798855083,306.50077688907146,0
ノ,307.52345670302253,314.63315387420386,279.84606137893155,7.589754470744695,309.67902423029125,0
チ,282.5369254695118,316.12976515310737,211.21748324677955,30.295093227740598,297.0917154660433,0
イ,301.48266687651846,304.6747334332417,297.6151648286078,2.3270670275258696,302.08386938822616,1
ム,251.2628397418434,295.85986978355754,194.38498162524021,32.302418160126365,253.95045089392875,0
ワ,172.0019099118893,191.4454670466743,149.63316368750736,11.521735941256072,171.3221919530115,0
、,0.0,0,0,0.0,0.0,0
キョ,225.44726305785446,236.57988537669164,218.24850358419351,5.265803244958123,224.82961872607734,0
オ,257.62586099127145,275.21208554830685,240.21909957987657,11.750358146763094,257.7884695549452,0
リョ,298.27447880158763,316.4440619496467,264.45525690958726,15.975305105684804,299.612767471407,2
ク,288.25005763710146,329.0536246013075,220.18368356997362,44.484266948633305,323.38180393743806,0
ナ,298.13874811323836,320.16020804909954,249.7920248110889,13.290049285728255,299.534465244806,0
ラ,284.08157105377524,318.19239851888534,259.03520696817674,15.491988795354322,277.7427165675412,0
イ,332.21820516358764,339.71630662963184,321.3093981589427,6.492010633938638,333.48790205524466,0
バ,294.1865496048624,338.152363888151,264.1966478205531,20.222960750655748,289.8016594794551,0
ル,223.6934717214559,260.5824988535533,195.66398210133895,18.346157464505097,218.61155691136582,1
ト,167.32785407088744,181.7837469043838,148.31103956937147,9.550399777797423,170.83070039211108,0
キ,134.93353966908157,153.49346944431954,92.21476240719744,21.568337598940126,146.4464797847761,0
ソ,210.91234844479996,233.00055327966595,202.38162520340984,8.871662671386545,208.461449025894,0
ッ,196.68810483162588,203.53853718150376,180.4274252230418,7.956156298583819,199.05490413537922,0
タ,171.43141873311242,212.6482710202913,151.78096219806073,12.260271194652084,168.4612347612217,2
