Mora,Mean,Max,Min,Std,Median,Accent
イ,198.11414634509475,215.3303702362961,174.7217581399741,9.82535128333736,201.50596588090673,0
ッ,174.6087588360381,185.5921859342174,167.01473149315385,6.279999410428244,172.574528833302,2
パ,266.07126538068223,269.26014557227853,260.7540912546875,2.938157411644194,267.008860355498,0
ン,262.3783565895012,267.55099109719373,257.93341370482665,3.042981195406383,262.4592586373725,0
ニ,250.50141358410792,257.2748514566551,213.25063196781457,7.938307101991795,251.7284634246587,0
、,0.0,0,0,0.0,0.0,0
コ,330.32406965473814,342.1803932195806,315.4725751669087,8.610957563704224,331.9010013038181,0
オ,344.7250335906147,345.66330212636797,343.46684648803773,0.8339090645023685,344.9817574997685,1
ブ,290.5218629409505,344.66357718890526,249.08545413740836,24.29231634163782,280.758887333197,0
ツ,206.05941784907853,223.84275493740034,178.74439736478556,13.601636814868566,210.34292696912553,0
ワ,178.6681818575869,200.9451744630941,160.6921992296341,13.853617616725856,177.44351207347518,0
ケ,173.3699326571316,200.49240144030776,154.26881695469015,15.81015798551272,172.6702017961887,0
ッ,169.28094805220204,172.27260641496622,164.36089954692662,2.5195132472001247,169.66411216727434,2
ショ,268.3271093642917,345.61200509976464,147.4027256293562,57.694345754130495,284.45828811181457,0
オ,301.3345503513231,311.5501162732654,256.04581801404134,13.837592047374406,305.22186707743674,0
コ,315.48697458915217,343.2793967125656,240.63381347880983,34.1715562401926,331.6831973580902,0
オ,329.8176678642507,334.2753770790316,317.89962527983926,5.278911882983347,333.0246753413113,0
ゾ,231.21316285299073,314.8367578837901,189.732594595119,37.439210195340074,222.3697426789234,1
オ,181.047639604809,186.67765087717785,176.36219939455378,3.3862104690088835,180.99082098227746,0
ヲ,172.5175980209608,174.8675074210781,169.84062574864822,1.607330193995782,172.8314818178067,0
モ,167.49419678656886,173.016151780247,160.9477628588878,3.049130668782741,167.21117605150937,0
チ,158.38903112944104,177.73860604799552,139.8864063735807,14.361567633447898,154.08360465150605,0
、,0.0,0,0,0.0,0.0,1
カ,204.85847278158462,221.91626299238936,197.94068985737454,8.436695317612003,200.9774305215064,0
ガ,250.45490943702026,314.6376459260101,203.50729718332252,37.070019643053136,246.16951412376523,0
ク,304.6990642615308,388.67673765025415,208.46171852783885,74.33834612728073,310.0204478133992,2
シ,334.8815637053426,369.9785666917973,283.6456959335537,29.772858887500583,341.3988782267767,0
キ,231.4215475253988,258.4244080134207,219.62732909854185,13.891668586654479,225.4747302065655,1
デ,183.99355995859906,215.5281850421131,160.038737333136,16.485222007128097,181.61205638908626,0
ア,159.24682819921668,173.90141427320148,152.81878703757218,6.824300646296161,154.99509227130324,0
ラ,175.74313009764836,216.78676295443665,154.37371577435712,20.355712874557415,170.97885350247304,0
ワ,256.38174878272275,292.8309491941386,224.67562581923485,22.377562807546138,254.28468983236945,2
ス,287.5444924331868,302.19128006929145,260.0290985709044,12.838895187995636,291.1231144988646,0
コ,205.77738015080817,264.9637944537239,171.7005972542533,20.19902077828091,201.31042200346326,1
ト,185.01081502198545,207.33210102865078,172.35754683285978,10.968147896628734,182.55625399273018,0
ガ,167.8277359458854,174.23681036219926,159.97699610337932,4.2618818017603965,168.72772169187522,0
デ,152.547040211475,162.68397451877476,142.8269855205704,6.257836490967682,152.58790892110136,0
キ,164.44452990864866,188.8066359334567,126.6675266189725,22.59026473703887,179.6421775643198,0
ル,156.41491379649338,169.9513961594798,145.19144983519365,7.239236287762748,156.59660215914323,2
