Mora,Mean,Max,Min,Std,Median,Accent
ミ,234.04789373411074,280.62501525619246,199.23362154697296,25.856886747563795,230.39055578321086,0
ド,303.9365494926722,340.4707439839536,254.02622692380393,35.673119157038045,331.03661371808704,1
リ,285.4701245842449,330.16999954480025,234.3985070651687,28.135872680731076,284.1705404465943,0
ニ,211.64346504710042,232.4713954903801,177.65191518598283,14.557185793185717,211.8309089349088,0
チャ,169.5974374950077,190.91517478275574,150.7523797541494,9.754850882375422,169.74400470703853,0
ク,145.3161911558527,149.31451198370186,140.0725626394783,2.939870589702948,145.77577932015367,0
ショ,0,0,0,0,0,2
ク,240.04230714827995,242.5951822000975,236.75259795524653,2.0693980897852953,241.00340868542528,0
シ,222.029045183451,241.2187738389347,185.50975247886885,18.808501708423286,229.3499451603662,0
タ,234.5720776546964,251.46973807663915,226.34963121415885,8.78176645077787,232.30437535834307,0
オ,200.71000133494368,223.44743874096608,187.97334377036495,12.123006197564749,196.6306342379471,0
ガ,243.0152136918143,288.11401384627493,191.3495476782104,34.001150129035594,247.18176917357738,0
ク,264.33197121152153,286.5864457366645,226.66758914277509,15.419092195279747,266.5790858486324,0
ズ,207.2713801423631,253.67644109095534,178.94813616444276,19.647771502994612,200.1348946765323,1
ヲ,170.55201143121667,193.6545311146296,151.55601626214414,10.764350851603128,168.7052778300451,0
ツ,169.0619283671694,208.52903227010776,132.13662996408257,24.59886010959355,169.4945752814725,0
ン,188.22607352641873,191.42068928310456,184.9865580996973,2.00935031534514,188.13962051869294,0
デ,170.5430060966174,184.75993132473226,156.54219210752865,8.247567041378195,170.74170062277847,0
ヤ,150.40244618052412,159.49540723872335,146.42942967651518,3.0239383874545105,149.6373747323716,1
マ,158.17131055353477,167.0220883533126,137.48338073651132,6.916910196518391,159.7387788248577,0
ヲ,152.62225500419524,170.3437165154222,131.7476506737755,12.569552887604768,152.40507332279088,0
、,0.0,0,0,0.0,0.0,2
テ,304.4906832836641,324.846391994423,281.4513833671367,13.06637201759899,304.66672450812536,1
ン,324.0775611023693,330.7310894371919,317.8495591658762,4.0567578373407205,322.3880752145989,0
マ,296.1085162708643,349.6915899793086,203.63071067902956,34.42128675630878,312.72078346916373,0
ク,216.67055894834118,225.27561764692072,210.85127906515365,4.614487375489129,216.1919441393247,1
ヲ,182.93469960587782,205.02773824891966,151.3557678660031,13.587004574563645,184.83413076084057,0
カ,175.8334609225975,185.38200789106284,154.75875635156194,9.03389788061964,178.35831969068792,0
サ,169.21831240430774,185.36465151748607,135.65307219858016,13.100180201088744,170.38581058130353,0
ネ,169.15042650289467,177.8666729802745,149.0089114626933,5.877742653828177,170.20966675780522,0
テ,155.530403102738,178.51751869668664,137.2950214728655,15.95484528883041,147.24590065208318,2
ソ,191.2184675877914,262.49417376230144,120.25401940090246,50.229224290570485,168.19043712446972,0
ラ,281.22236784088557,307.16644089282363,236.42869870452137,19.766558829572645,281.96090428129,0
ヲ,208.44320788186192,229.85022151805953,192.21411374214384,12.035550867335798,206.37661039691292,0
ヒョ,177.3537079463649,194.6017712709338,168.65010456228188,7.168237199402254,175.47180447004013,1
オ,182.11008890475028,188.70432959949247,175.56607888267598,4.099201351882959,182.03440293655012,0
ゲ,209.50827317711935,230.59164703860648,188.5608659432652,15.31584451707377,212.5671925247956,0
ン,214.58487645569866,217.5630431080824,211.45076128965133,1.9908043594941782,214.6636975377923,0
ス,184.1200105068903,207.62992492201062,138.73125072188031,18.08318793487572,185.02129107229507,2
ル,160.2971425419311,168.57819140326976,151.6670743829374,6.432239834511507,160.68329343158157,0
ナ,155.6139142496858,167.43716637255298,149.5254431576983,5.392998378758763,153.14277522723506,1
ド,139.36017309102388,150.86359921910784,130.30079732085704,5.60028281224358,138.32413546788007,0
、,0.0,0,0,0.0,0.0,2
サ,190.62753802947498,198.61847076277067,186.4239628513982,4.2550611239479315,188.7714647754056,1
マ,239.06594135133852,304.8915936357421,183.5489564151427,39.63557836190894,232.59050031308448,0
ザ,292.6264262831918,322.90965329564665,262.29712446597915,19.882806417893796,291.3204027057813,0
マ,257.00960939033894,304.57716011036325,217.54631838888915,25.717059627210354,253.25790319279488,0
ナ,193.52133735727858,215.5893985446612,169.90013262729192,13.69198103257222,195.06890291266438,2
ギ,155.849431409743,171.55421708228363,137.7389374246796,9.517949475156039,152.95852782848107,1
コ,161.8191733849149,188.08818435561582,136.52671024086965,19.02735578245876,170.4342467948841,0
オ,173.47618000295756,176.5834173438517,171.4075380223834,1.7972324404403703,172.917881154273,0
ヲ,184.15339036946983,188.3479207928503,175.26672055473463,3.7051118650914465,184.95048764673226,0
コ,181.93890211047548,197.5064024763253,165.15852562647768,12.51715654354425,189.8447034242403,2
ラ,178.3608946374252,190.27189859713704,167.73122604018894,6.9086257828488185,177.63891380515963,0
ス,156.63058428490834,190.32882917427395,130.46367632531997,19.251400545532018,150.27247478119688,0
