Mora,Mean,Max,Min,Std,Median,Accent
イ,219.02609854433396,235.96787750013186,207.338163975978,8.665062180701154,218.11775637095462,0
ツ,188.40342268793933,209.89207551107063,175.4985901360873,9.974171145003819,186.64845349281762,1
カ,173.4096735510846,222.6996796654702,143.91932043384784,18.301860653158954,171.47264117857134,0
、,0.0,0,0,0.0,0.0,0
ク,203.9074438781834,209.62914260045935,199.8126321703929,3.637628321841833,203.09400037094062,0
ル,211.72499041604857,258.7099998394185,163.2245521940132,27.655760071001545,212.18377373701526,2
ウ,268.0671112108085,274.643131974196,261.4389177190938,4.477570945736772,268.1865134062624,0
ザ,266.9689413464688,289.71479035224587,233.74213985393519,15.273205537780342,272.0379231445219,0
ア,273.1840739337994,273.9091442354187,272.5574141516961,0.4036365138721706,273.1585599390004,0
デ,262.60713910216697,281.56954164102314,230.72585814396007,18.66206205220128,271.6073606794023,0
フ,230.77113877595409,262.8409500224853,193.72800024166824,24.086870998711515,234.21605508407643,0
ナ,225.42991566834067,258.3790413476967,166.08895022108354,20.988264197498463,229.45005073522017,2
タ,293.2875303495651,308.1489138057174,286.9147893884983,6.814380811968367,290.3615471099995,0
ビ,279.045267354995,299.42289586112435,247.53588627151439,18.40967044749301,287.2533751467731,0
ニ,293.3687973650892,297.18334625482953,291.0855983640264,1.9612966154306557,292.6733428936968,0
イ,297.13650458519515,298.4140091024631,293.3795854053517,1.4626121444443705,297.58352903531437,0
ク,286.4724508792102,346.2437583095943,250.71722482158674,31.876983097916277,281.57330230431774,2
ノ,295.4108344739908,309.2462042978629,274.3077115317004,9.116269300645104,297.752778137823,1
ガ,222.06034405749915,270.21220142852627,175.9049107732842,30.009190227810933,220.79260833019492,0
ユ,161.46029478056056,173.68259621224763,154.4359041438854,4.876554482054029,160.44101273145486,0
メ,176.82479075268085,197.6257272935326,158.65429440225128,11.291438757623494,175.04569128592635,2
デ,179.97874487168596,197.10462672028487,166.66162855920297,8.484320519224775,178.20883698391629,1
ス,168.20817552864523,174.4573707163964,161.22374784489816,5.448859841009806,169.52037213066507,0
