Mora,Mean,Max,Min,Std,Median,Accent
コ,266.39744933804565,280.3510744185558,257.02242386669735,10.059130675773922,261.8188497288839,0
レ,286.20507753668477,355.9027095456842,248.01714017251507,40.37848709303552,259.04224556528305,2
ラ,363.1706683334076,382.0328049454938,312.9158795764334,17.750150181812845,368.96269192762685,1
ノ,273.3891648291162,324.6505369855677,225.8480475438469,28.690015597494096,270.1556524720019,0
ナ,211.00313477988854,224.630126995617,198.17402178798022,5.776516556926645,211.38834868748222,0
カ,204.98554706353693,247.63181975502417,174.17981634126156,17.218784354893746,206.13910357568716,1
ニ,181.8471615550943,194.31936149071277,169.02100781738602,7.200678714142963,182.89602485168166,0
ワ,161.86078551058202,169.9686295545262,147.4764426166166,5.423865384263677,163.60945420278767,0
、,0.0,0,0,0.0,0.0,0
オ,177.23196349474208,188.21354543376054,151.69009819621814,11.847168503657324,180.95398146458052,0
ス,198.2411701580204,278.750916351603,166.31214455255068,43.733156583839374,178.76385033866643,2
ノ,301.0569000529533,326.1219539193769,254.19549187514957,16.9453953464367,304.05000943099924,0
カ,299.215513529375,320.0268182510506,291.6951509929611,7.327003389742445,297.62861963598607,0
ラ,287.7679846430424,293.18480479944697,280.46349775240265,2.77121925194723,287.3389988612239,2
ダ,273.0538285557112,308.44161743200425,247.0231935830832,17.427684924561127,279.2686909412755,0
ノ,275.10889010896403,278.11914114658015,268.64737475792145,1.8784592937367945,274.99262058671025,0
ジュ,223.6527997087607,274.64547319655054,182.80569154078918,26.355625729321954,218.42498728938514,0
ン,246.0092022374321,255.73220439918552,231.23981195311762,8.348584745720913,248.98554636647648,0
カ,252.77544264508893,305.2244022025994,223.0153284557598,18.34199677217575,253.73908371374293,2
ン,246.42640075961978,247.90988928230774,241.22241811147688,1.797317140957146,247.00903429909027,0
ケ,225.52691002673936,246.72001907263657,191.19003977470172,16.900763441564706,230.78205832357867,0
エ,215.31971683247417,232.5829937146215,209.1171380651473,6.609074255395896,212.88078824362356,0
ヤ,205.18191119649705,209.21661801818445,201.405322405785,2.047084013925193,205.4029382504694,0
、,0.0,0,0,0.0,0.0,0
ショ,223.02106103085364,232.7610414463309,219.66284183889096,4.514871238326593,221.57465150189702,0
オ,258.46842068189267,296.80682908299957,224.8895626024188,22.05154221910148,253.84094679412868,0
カ,302.54773715452205,327.5699143133159,264.0585079266923,16.593276172464183,302.85753359197844,0
キ,273.71785742835914,304.16335638631,231.2787237363076,26.639414339449406,278.1232063504431,2
ケ,295.96230477858506,320.9016886038487,284.6735598843208,12.007502406970604,289.13860854232104,0
エ,281.63013232608273,283.23475771204306,278.541328034308,1.0344722935081903,281.76089166188456,0
ト,280.2727475113636,307.75570781866423,257.0219656373825,12.200571730544793,277.3708649519201,0
イ,275.0767854811076,278.87769655206966,257.1687819174744,5.74036607021797,277.5665613351729,0
ッ,237.7324827021636,244.65020688982457,230.3694856165452,4.976654429019785,239.1007756594579,0
タ,263.7554488582332,267.026009325684,262.2543606116182,1.4815243092812467,263.42323876923365,0
キ,252.32407118657986,272.44074174057795,235.91978881206694,13.917669994024221,247.7450607782966,0
カ,320.57275299769935,371.0033288130011,297.18996135714644,19.949525716873445,316.6110561242458,0
ン,266.62589782757715,293.0477539892666,237.02268059157632,17.13211042940133,266.846357584531,0
ガ,186.41441329684898,229.9033488316774,164.00237884367155,20.902698245325073,182.10992110531038,1
タ,184.81435593161848,203.26014439181606,139.55809832078262,18.62445282799158,189.74081983188032,0
イ,206.30583381387774,213.10181376068542,196.93516113925477,4.814141936440527,206.5479917053154,0
カ,186.7139497522396,216.59592590579885,155.43616075893212,16.831492502871082,189.13666759518344,0
シ,177.26592133610112,186.03383287768068,161.17715521188228,7.891777287155619,180.0965318328614,1
テ,158.2485247828378,205.33152458501198,149.18722584084475,14.259440558915918,152.077419784976,0
、,0.0,0,0,0.0,0.0,0
ホ,210.3543852875934,239.2508600349375,200.99621445348166,10.03054577125329,209.11420233183827,0
ト,363.96186838300844,375.4937543668762,351.298343780314,7.615125212852025,364.0792417734001,0
ン,358.7891883444976,382.5407363486791,317.7950329583984,19.951066348755447,357.61722856921995,0
ド,256.1874195446542,308.71568840693266,209.90658891296016,27.893469206716247,254.38775537017193,1
メ,171.39242204934152,201.839980844879,158.52138044596404,11.356712471549178,167.05779790388237,0
ス,187.84800216178726,256.8840162163357,167.13763135082914,32.24779390046585,171.94451047786836,0
ノ,259.483911084252,270.4442513213759,247.76488226460788,7.9518991167717665,263.3499003333833,0
カ,259.9357679652769,287.36097219047696,238.85709900271462,10.958999972513528,259.1374069034924,2
ラ,252.0120928654257,254.25522305652828,247.97392598459348,1.872743158754369,252.39674420549937,0
ダ,241.98622445215253,252.61923513965323,209.02376794826475,10.557321587161502,246.54446526455342,0
ト,221.42054754755887,246.9909058445684,145.3632855231703,25.66385980283397,232.04501305553148,2
ド,181.85463129742664,237.86340902001106,112.35486489458725,29.722303667428587,188.50315506504413,0
オ,227.6899483513608,249.8417356725184,210.24730453558925,12.973176001675641,226.19867903353918,0
カ,254.70996160003043,281.92635066818946,248.19411076380874,10.468293533665719,251.12169605487804,0
シ,231.2311401471753,250.07784798117763,205.8423328855058,16.248190514395862,235.27531956763735,2
テ,237.13657030871457,240.30110288507322,235.14967779450416,2.2619198634373276,235.95893024656633,0
シ,215.4615958234449,234.90993171607627,177.8659640227685,19.43220360396287,223.76882348905943,0
