Mora,Mean,Max,Min,Std,Median,Accent
ム,200.00398279257817,209.1456080167052,196.0724873438776,3.888536210934094,198.70477907903114,0
ス,221.8890148324725,287.1598268079129,171.46068808338322,41.93355573553965,196.1123923040278,2
メ,328.03096762592935,357.1590297650923,278.7002923250171,29.806565532281567,349.5789761338493,0
ガ,286.59680783409397,353.9834342542683,187.61334666862385,43.339201959608815,289.36957694019134,1
ト,195.32937419326268,202.15182477370405,187.63589354727674,5.270467734815822,197.43036811201162,0
キ,187.03496772704761,217.33621808225746,165.61689724359215,14.592265176492385,190.57703777394232,2
ド,174.82137375275298,188.35621722052636,159.31609448756964,7.7063762280093755,173.88478080818496,0
キ,174.46031138537612,193.5196937993416,157.20663605958538,8.595124411972423,175.99974366728358,0
、,0.0,0,0,0.0,0.0,0
ワ,161.2024639180536,169.2092845861861,141.45205359994864,7.542973333784499,162.93164583113798,0
タ,198.5010803411055,217.60930636884112,157.3300717264484,22.576364273824122,212.7570350445993,2
シ,234.35332331563998,286.8271554751421,203.3009708405779,21.758255285395023,231.28023949406258,0
ノ,252.47821366433556,263.52963393719654,244.26018836580863,5.83069799353288,251.93619307073217,0
ミ,232.38725697334687,243.54374510518872,226.0463522990721,5.339053994084606,231.15497482477633,0
マ,232.4346610258932,256.0365235026319,216.9388222511654,7.114381522814941,235.6599517129357,2
イ,234.701994526993,235.70439161042657,233.95167376646305,0.45633820172149964,234.58406693281233,0
ニ,231.48572364195002,235.22402694756954,222.4224038033516,2.898104515274091,231.3763869501471,0
キ,216.8059465090828,231.36251617376467,202.78203008640725,8.918834319145933,216.25452728043297,0
テ,260.12492140959944,285.03258288054025,242.34066291447115,11.395250835356052,257.8557554211784,1
ク,198.49426634029794,231.35360893480055,174.8281433571997,16.996718248339686,197.48772824860092,0
レ,156.37356872829633,172.11113175780886,146.2742942767214,8.260293997796436,152.6160751680847,0
タ,148.58559101834996,156.12119342593056,140.92830735283871,3.9652823369278782,149.6443631334522,0
