Mora,Mean,Max,Min,Std,Median,Accent
ス,238.2412982907014,252.69854909746033,230.13642400142757,7.63859736958018,236.60058362571309,0
シ,242.50322541538165,293.01507372790985,169.04086394107043,41.36130708534335,227.51279458034998,2
ノ,301.5842489022245,321.3130404710065,248.10530242731576,18.899123692586375,311.1168417788397,0
デ,268.1495222642965,307.77618763964074,230.40459067775834,26.304830762714133,271.82108291547024,0
マ,282.597131122322,313.4242786143499,254.3451165607119,19.266764639374777,274.78087960241965,2
エ,313.01794685411403,315.29010432398667,311.12529319246886,1.20091199894082,312.8843377470025,0
ヲ,312.3366397827157,314.12836984603547,306.95046713649816,1.4539496516232884,312.5112016015048,0
タ,311.25896535883516,316.67368271311744,304.018888569788,3.656523278611058,311.77709818698975,0
ノ,303.70394001133906,313.6414768164792,289.3059705887987,7.160064353244427,302.73243879458244,2
ン,303.4011313625422,311.08014640267544,286.31442512704217,7.008384596330116,303.94030201266327,1
ダ,229.9930557596228,280.24860949065277,200.81827185757203,21.423079697012497,225.302737106036,0
ガ,171.00062446477588,196.3451522122992,152.09022362869987,12.546034421099407,165.80852621341728,0
、,0.0,0,0,0.0,0.0,0
ハ,246.5900333763609,282.345809336208,180.63486439583778,28.384976691142427,252.61173712992365,0
イ,310.04142070399087,325.9662556136461,287.71635959069135,14.349925519643774,316.9301353646041,2
タ,349.3790790440851,363.45764594081055,344.98293025863416,5.230156453036341,348.86066307517524,0
ツ,333.80351413012414,350.57793309392383,309.395340258215,12.62478523933192,332.5004945665203,0
イ,302.46025621587165,345.35630903031466,256.68513553592186,27.08631846797647,303.2220137121225,1
ン,241.44572142489346,251.77251079402845,230.8568045329062,6.97603621987026,241.547642801169,0
ガ,185.93871132664452,226.43762409037592,155.37331792143897,20.937887471401226,184.31383934593396,0
、,0.0,0,0,0.0,0.0,0
ソ,220.24689140759443,234.56873937215408,214.47544451692968,6.371792799547838,218.58165169297902,0
ノ,228.37611684386246,241.48933737794812,211.8914027135275,8.849911121989503,230.0911662652557,2
ナ,255.45358328048482,273.74779909891396,238.7663335681383,8.135361809786133,255.08731819333465,0
カ,218.13394976441842,247.16347213840044,199.8999121293356,14.324240123148323,215.6640633876979,1
ノ,183.47972845428205,196.37948724942646,169.984633186449,7.739008743139616,185.46218468370031,0
、,0.0,0,0,0.0,0.0,0
イ,135.69400619509494,176.39963723554024,75.99842307550311,32.08529803849888,137.2779950116654,0
ナ,196.5921304657835,215.95360926052777,175.66645656253414,12.037413567397241,199.31550576706695,2
リ,258.18429773403005,300.09954772480546,219.38617639073567,31.57885135820983,250.6553451580836,0
ズ,265.00760542491804,292.2662048335321,249.7652490683862,11.588705545902737,264.9035152601766,1
シ,236.04064931703942,268.94786415581365,202.39805246055982,24.066112069946843,238.1611662851187,0
ヲ,167.9933277910916,199.8588260366622,153.38901167508092,13.906909123182768,164.82384531784732,0
タ,194.61431025123173,217.64329312248876,140.38043342911303,30.094258849076756,208.2361680536024,0
ベ,274.9150469533859,340.12871777726116,200.4383225522478,50.71855210422641,252.2484609294192,1
テ,301.3479415638871,301.3479415638871,301.3479415638871,0.0,301.3479415638871,0
シ,248.4823685277977,287.7679882698027,204.9557663475919,28.227335553833694,242.41562513278757,0
マ,181.59095650848604,205.67340330939604,147.71132027798944,12.640237980507303,183.6662594199357,0
ッ,146.0408219628682,162.8773512571396,129.2042926685968,16.8365292942714,146.0408219628682,0
タ,170.4865793318658,198.56108124134155,159.48431491141065,10.205187235855444,166.92142475269046,0
