Mora,Mean,Max,Min,Std,Median,Accent
ネ,193.73666623178337,205.06015710535857,182.7953497122194,6.462731181300784,194.05712163657944,0
ツ,166.1285692912936,200.707616976892,114.97363596728256,28.700909778230045,163.67660881231814,2
キ,0,0,0,0,0,0
キュ,365.277445627149,390.89994545909036,321.8199948744913,16.166560813816474,370.1616082101313,1
ウ,317.3486457279326,333.8894266331243,300.1076522709572,11.913056023542012,317.0499837136533,0
ニ,253.40355707959583,292.1470458596594,228.29024311012077,17.347958142080014,252.50620801694595,0
ノ,199.79732701194402,225.39000482139076,183.42427517352746,11.969275197110615,196.76825807082747,0
ッ,0,0,0,0,0,0
テ,192.12809516253358,223.73936723751925,174.77975255464858,16.19574769930899,185.70217135146953,2
ト,171.8027526230894,191.1006142994283,137.6337115321236,16.46706796777083,177.50083046200166,0
ン,186.57680590303144,202.4203619241859,172.28949605795802,9.77494982657863,184.21935226556099,0
デ,219.1827054215211,247.32516365404675,195.99936866227281,22.424238749685543,208.64258326277496,2
ミ,250.24224905309453,266.6753036407094,226.5040196420461,9.301591198066985,248.8040517549291,0
タ,267.8231362460796,318.35123052102324,234.61458590584112,19.130930151604918,268.23406464064,0
イ,261.2015016942643,266.46166123333757,244.41749747959932,6.243296338748902,264.0358895838882,0
ト,165.18405657301614,216.03894326964019,135.19875767170075,20.89206184301379,162.52678583080944,1
、,0.0,0,0,0.0,0.0,0
オ,140.7216425548408,140.7216425548408,140.7216425548408,0.0,140.7216425548408,0
モ,172.13222246534116,181.38942131224178,161.7895490294633,6.333312654126839,171.7192179370279,0
イ,184.60047514802147,187.70612294351454,182.23988534156203,1.8594341052884744,184.61624314066222,2
マ,193.41058415836272,205.2310035855407,184.10119417384095,5.969122660793292,191.2383327976337,0
セ,200.98589560018826,220.43598197589543,176.1362280281221,12.682675053882022,201.09100149934594,0
ン,194.04406732811873,211.71910242877894,181.7356314743298,9.57403005308923,193.9027156916163,0
カ,171.8380441296936,204.80116612702375,145.75531964296243,17.19702958703165,168.27213441033572,1
