Mora,Mean,Max,Min,Std,Median,Accent
サ,217.5039459310543,233.5662864073074,203.27430109784373,8.9768188891582,214.11951253035434,0
ッ,184.68839348312397,196.40076446372302,155.05104701683285,14.088051783233238,188.6016955675952,2
キョ,294.1012242153467,305.605688868049,274.88650418066095,9.317529082632893,297.66474347801676,0
ク,257.1152676884789,259.8484244102509,254.04970218910938,2.47072754705043,258.4620790424193,0
カ,320.6783219707558,347.27584759748896,313.58348142517735,10.668052593850648,316.59939205698834,0
ノ,317.70177483455615,323.979994421565,313.7060665479012,2.500874842706264,317.09497901770806,0
ナ,310.89924150152194,318.84998057136926,305.0807339769654,4.332460870847854,311.72721865912877,0
カ,276.3066540099752,325.5266773728828,219.35817777211702,23.18753499750815,277.52150507315537,0
デ,224.66327695074827,265.4714690634142,201.4202169592497,21.6531415622262,215.3280492861847,1
ワ,162.51991170252106,198.30573765815222,130.48171955784414,19.187041453247062,162.89691661297573,0
、,0.0,0,0,0.0,0.0,0
ダ,188.86971066735777,224.47002227910662,153.4679004608217,18.501073015891823,184.02984777153029,0
レ,295.07528548051664,346.69923558906356,231.16690822996316,41.44189070478288,298.59907781680005,0
ガ,275.46193109065155,345.2078484280532,207.4876853173547,43.417149100406284,278.76866715311235,1
イ,192.85547473716753,204.3503399385974,172.51382953286407,7.174804539267049,193.24892778619,0
チ,177.25038029588313,208.76713231274897,149.59722073705663,17.969263316035057,169.41127982777934,0
バ,176.08831284985393,190.44043841043222,157.1267577663487,11.366043272488314,178.23468764203886,2
ン,179.22562176881078,182.65231265200282,175.84738551636656,2.0369025709946094,179.39560383421878,0
ス,179.5444584296184,182.75309116856704,175.70602887537,2.6645181010152643,179.4975233023621,0
キ,195.77761231788688,211.49634631756592,186.84135074389928,8.541604408496394,193.2365776296399,0
デ,166.19891861173764,184.67119276678798,159.5584125151868,6.389670863306377,164.1125291986707,2
ス,142.58129003895178,162.59265210347456,116.22976680968472,13.155798207388214,141.1118026111586,1
カ,188.17968186657936,285.78631288728917,149.6734240092159,43.815426205229436,169.03667255250656,0
