Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
キ,324.77685847813,341.0074286184383,316.5595913447358,8.458183394131987,323.221221374832,2
ヲ,328.2811258965387,342.6211418221674,289.2291828351831,15.526056595813449,335.35636481341317,1
モ,211.33976735929974,281.43664305644836,183.5813270685597,29.879971883302023,198.12203725153148,0
ギ,211.3077255624784,243.90223331310924,187.7662358867724,18.12536066152267,212.5868991041172,2
ト,259.77499562983405,332.1590276045262,214.20792810545402,35.547993694221574,279.04336492332425,0
ラ,280.24177826407794,288.9228386464496,270.3267885175152,4.351182143184357,280.2013574157962,0
レ,264.8631065837769,289.4124515911304,224.548890364433,20.29392351663095,266.8314695594043,1
タ,186.8355776789808,208.33114053803516,176.04211406275195,10.0909809773373,183.79445424253902,0
ブ,158.63390315500763,174.45446346315927,142.7890320263377,8.220782535804338,159.89396111983547,0
ド,170.65552348821566,182.9396557329935,137.0044468897245,13.211098161197638,176.4165330890338,2
オ,176.3132801664401,177.5169822221329,175.00219456086236,0.8936090341392893,176.375552266255,0
ワ,171.52076824169194,177.38755309602715,163.53071365164405,3.118627656678226,171.745959299109,0
、,0.0,0,0,0.0,0.0,0
マ,176.3932967170509,186.00864487850058,166.18530604542207,6.315183545039985,176.84796682260384,0
ル,218.53278704512198,277.1855630564604,178.6241370174151,32.999318947399594,203.38141514590438,2
イ,285.9565556527624,291.69924646082904,279.18484505049946,3.7603635734473593,286.0900061494234,0
ス,288.50422686796674,408.5222839613449,210.64463730458314,59.574070927936525,278.2169853239102,0
ロ,325.65769935886505,350.39459247883536,260.43015200103923,25.507119479637876,336.2654526364581,1
ッ,0,0,0,0,0,0
ト,261.1530824979707,296.5232645734938,249.95389249879577,17.92165568001147,250.8394601139744,0
ノ,228.74968983535663,245.40607517116382,213.48164171607553,9.549222420181021,228.97858900322024,0
ナ,188.6334664505257,210.76449887858044,172.5497797649596,10.465482105410754,188.17775684166426,0
カ,170.46758866645757,192.103205585463,136.00008656191005,12.77662419215977,169.67832930896802,1
ニ,157.2512912703793,163.8523406816875,152.46627924620125,3.3875074646633925,156.42252934551487,0
ホ,148.69706455319715,180.98893733055033,106.45650137946049,19.407939471967477,153.73866745405803,0
オ,175.62056438481866,194.1644364466064,165.0434957332857,9.548380134514316,172.7781347383353,2
リ,217.35227919155722,243.79494811012592,196.76405913522277,13.348161361436526,216.18203455318837,0
コ,233.85181639070228,271.9618358170325,205.52259506062097,16.698935321316192,238.4798873287645,0
マ,228.33793053281013,233.7647160214917,222.97533986393498,2.8902618427267157,229.29075600185536,0
レ,224.01756589889018,233.77043057303564,208.08123764260804,6.887230567368008,225.89002311464012,0
ル,163.74343577344254,204.05038754170448,131.98714837004846,17.202440796113237,165.17615825118114,1
