Mora,Mean,Max,Min,Std,Median,Accent
ア,187.80763971485155,187.80763971485155,187.80763971485155,0.0,187.80763971485155,0
ヤ,209.7257576651629,245.14833944230216,179.15119102729292,17.524257274140137,208.912963154178,2
マ,288.20462111054104,313.36619279079054,249.6267545119641,21.807797910733374,287.1808514274676,0
リ,294.6971463159629,332.34657223042944,268.27234164888745,16.280351171787448,288.8073372267646,1
ヲ,192.4312429504353,271.9176450656039,80.67241721107268,56.18568683077035,197.3651567439302,0
オ,128.20861874726137,165.94320591807247,83.18083826281571,34.85233039108054,147.60749952971395,0
カ,191.5132877560471,197.42390661259628,188.04802131993247,3.512798046510512,190.14712283948774,2
ス,185.6117006161077,187.1066299183541,184.32018424458013,1.141964610161276,185.64359891889285,0
コ,198.5167107026817,222.27419451762398,170.68162923082198,14.105111516421628,197.51032261756254,0
ト,192.77226393780634,207.8253533274846,170.59490091125957,9.542652466187645,193.1969875350439,0
ヲ,171.05155277781756,187.6468439014405,149.10389829584386,12.18828634153843,172.94287145056276,1
、,0.0,0,0,0.0,0.0,0
オ,0,0,0,0,0,0
ソ,186.03296754459785,259.6032334047688,145.71707518394638,44.01397061578443,159.31557687238748,2
レ,278.008947169493,296.5053753179615,251.75974355034262,17.227448052196358,286.2023030191686,1
テ,247.8432992182801,282.5334711070635,226.92181173978906,17.922171697863572,254.24053855979253,0
ワ,177.86258795550148,219.59055846271724,153.07786885908865,19.887394824850414,174.61096308522642,0
イ,150.81190738376907,162.70677194792597,138.00268859469088,5.73358174507898,151.33402538644617,0
ケ,137.82840071615527,137.82840071615527,137.82840071615527,0.0,137.82840071615527,2
マ,179.62139187764052,244.25957071991505,165.605477197764,17.930887426168276,175.1826532682831,0
セ,190.10949988006644,219.214861237255,179.16731484776466,9.57858338675736,186.89971519863207,0
ン,169.26272332028614,188.65471510010275,151.72883939101425,12.091349446727271,170.02266233310326,1
