Mora,Mean,Max,Min,Std,Median,Accent
コ,230.86244134608845,234.7175745702555,225.41258275375594,3.366874483849481,230.49976882529754,0
ヒ,227.0770374040561,234.76724052830244,201.45749909805605,9.419076513992414,230.7531979185962,2
ツ,314.2504244137409,321.9464990085389,308.6284380341271,4.0800456349881475,313.1885819775484,0
ジ,308.9948594463136,332.0196108245043,282.55827115177715,16.759065516064233,311.2747103961325,0
タ,274.21257955084513,302.3345352131174,254.43749779138383,14.522713191336123,272.7292037388751,1
チ,220.27349318869386,252.0505573435616,194.33540876742535,17.713061644403865,213.0449825499101,0
ワ,178.8968649967978,202.044901794152,167.27510755788597,10.23718310519729,175.6473921614308,0
ト,168.2256924906333,169.46348917984244,166.98789580142414,1.2377966892091479,168.2256924906333,0
サ,191.7628142913697,197.51288495868693,168.53546901948894,8.844793474329695,194.66435854957604,2
ツ,185.04091248698583,189.95367265025467,177.9986673717201,5.107613103530405,187.17039743898272,0
サ,192.87678956398003,208.83359423029606,184.47169778960478,8.01288643483519,191.28171635753097,0
レ,181.40539004205635,206.2412806841442,172.39933532845097,5.887397815928268,181.71586202728977,0
、,0.0,0,0,0.0,0.0,0
イ,246.80911465384835,258.72140495429716,232.37228679987538,6.861118249932756,247.87434655126964,0
チ,244.90122006913768,247.60307504126396,243.50829180417145,1.9108077320392058,243.59229336197754,1
バ,236.12437701849544,304.60023260767167,186.50368676948452,23.9736559871344,238.93935449491596,0
ニ,182.09662138453834,203.78836199764635,166.14997911430444,11.340307491580964,183.26192719624476,0
ダ,154.8339305032197,165.2479285152185,146.67007021129683,6.379301896598027,154.0046973699183,0
サ,191.88477833695276,197.66435576464949,188.9059293929056,3.10805250220887,191.38537348003806,2
レ,193.3068423784409,197.92117123517565,180.6479562728601,4.427150844296287,194.59790220220947,1
タ,161.76735364620424,188.39117912248466,144.3105815320888,10.599470144701636,160.95150240279577,0
