Mora,Mean,Max,Min,Std,Median,Accent
ア,181.39352648370868,183.5799166131299,178.264034849166,1.9377102623067042,181.86507723626946,0
シ,185.05036481250318,198.41870532754075,164.63435664907672,8.834929360830081,183.99471669550343,2
カ,305.29206373613357,330.7017307311789,297.56334068545266,8.229461914856335,304.2843353147664,0
ガ,311.47646466241844,319.9045391759642,298.0701030493363,6.2793674019834995,310.84146082647203,0
タ,277.02092667682786,288.9722519674592,238.7191526897693,14.18107536732934,281.12978986818166,0
カ,309.68064658853064,336.7092657824391,220.07990721899455,34.14353575575166,320.3205561825657,2
ウ,345.2323019830821,348.68749779782485,338.7000107028176,3.0824774949344733,346.0140542220039,1
ジ,279.99329414312257,343.3513231159388,250.99374487374885,32.13296926313694,262.2963816659676,0
ノ,238.48190712100617,262.4719704774658,214.98384228305682,13.818161457350222,238.5599760906511,0
ハ,188.04823284549454,214.01324830286728,160.68510409333265,16.10291705724609,187.68918836605795,0
カ,180.80760248871212,212.30496890180095,133.62750704395128,31.439567928974686,198.5055462433817,2
ヲ,176.64068040325012,193.4314091196563,164.65369858229462,9.329916743328416,174.69120165645884,1
タ,162.3639143152129,178.00332403473743,110.99732850474194,18.82119211349125,171.9243899674142,0
ズ,179.8548823004389,203.2663042030375,164.70347679263455,12.850482176903661,175.53338868398112,2
ネ,213.83307324533203,224.24937654617094,196.8696552644086,6.666109021054696,215.99479539831583,0
ル,170.4712075416074,191.9178938777102,145.36097162680485,13.451830939882962,171.31312999354466,1
