Mora,Mean,Max,Min,Std,Median,Accent
シ,247.6726945610049,274.4110583801652,236.69396617583658,12.567148832296114,241.53766212961335,0
レ,245.794541792945,270.06110628988665,234.18754513419023,11.356572220799631,240.88651466838598,2
エ,298.07071460428637,312.5674938540284,238.592389887396,18.275555630018214,305.24694094916936,1
カ,210.61233438832775,245.059527341212,184.75701774413204,18.037535307557285,207.06602832944668,0
ン,177.07003372985955,183.58458061806937,172.03525470554985,3.9928174946434876,176.27997897171198,0
ワ,155.5190473179707,171.6394233313916,122.59380729278469,12.904628996758607,159.1825216704392,0
、,0.0,0,0,0.0,0.0,0
ブ,221.84666489415454,244.29502365635915,213.43177767785352,10.294192440032202,216.79122877795507,0
カ,288.1788202613914,323.9633997702277,211.63658871108922,42.848401911700996,310.6949790040782,1
ニ,263.6035574039295,308.91710114855425,221.75589685728792,24.284127688797852,267.37892065996533,0
ム,195.4846630389402,217.10351019032922,175.47454799478547,9.191654293596342,194.99582291902306,0
カ,156.638649730974,181.58793003249207,82.77711727483603,28.81882815491114,166.7608522879513,2
ッ,154.85611959147556,164.79631568135525,136.74156415722385,9.446361411260895,157.35891037659556,0
テ,176.15755170085419,194.93346018404785,168.86158634586613,8.035453614262062,172.63828417198184,0
タ,197.13325519536224,246.5832070505403,132.55794734744313,41.338986103870454,219.9692110127853,0
ダ,287.30603609119703,333.7790166392569,221.75683942470656,38.74051430274675,308.65049718382465,1
チ,236.11614116595214,310.9008834554018,191.0155006540137,37.33456988379801,219.86211732008613,0
ニ,185.29423220845462,204.1212066120271,170.3797450813886,9.62119144517879,184.49064283344939,0
ハ,167.0822489650463,185.2992206354368,155.48099559191786,7.361162812073228,165.42280211543806,0
ッ,163.34050814260203,163.34050814260203,163.34050814260203,0.0,163.34050814260203,2
ポ,236.7756556829876,239.35059842080017,235.33089318917416,1.3601656185745854,236.34194120122697,0
オ,235.6959847041606,236.5205604583711,234.30153631647116,0.6833065407918891,235.9242130604904,0
ス,239.28224316618343,255.54063234913366,225.2206089023337,8.972548269004427,235.94302111684158,0
ル,227.42112550969208,248.97489948918073,207.272370140899,14.884787006970015,225.3680694120979,0
ヨ,231.6771743006131,245.33522180819367,195.54163067628272,16.178944576277733,242.02872685917157,0
オ,178.57344512832614,192.6448799429689,164.46719203297505,9.38181361606064,179.2611068485948,1
メ,156.27549581870792,166.35010375824086,134.0873177648231,7.1127772350074965,156.3865560340368,0
エ,182.4389904850624,194.71036519211103,167.6508946883555,8.444416627772314,182.9684683407429,2
レ,198.96683835114501,210.06234947431963,181.80489107350655,5.615574205808205,198.70179450399255,0
エ,196.39683311876843,197.12405751706507,195.32059574514847,0.6377433941141724,196.5459627321314,0
ヲ,194.16985140407684,195.7670638266881,191.12243375472562,1.6180971464923946,195.11319900869034,0
ハ,185.3070412850293,199.81007598181807,170.11619166652406,10.007214103939988,185.6335487787881,0
ッ,168.45465682454238,176.7910549659845,155.4082834991358,6.798141975150428,170.0562379485404,0
シ,158.7882138476505,168.53466183463985,147.7385431702134,8.539845038090554,160.09143653809818,0
タ,183.10566591274352,210.56828006768652,158.92591045561844,14.694639832837806,181.25401054615276,0
