Mora,Mean,Max,Min,Std,Median,Accent
ハ,322.6106543893052,351.2270661673205,223.46372957940113,32.565944802282466,326.83106338561174,0
リ,356.3938302796615,401.1831024046679,293.5479441645876,32.505621118163205,374.4892721530828,1
ノ,312.86338452584175,369.84322732428836,260.1899068652846,30.89174316859172,322.22652530269266,0
ヨ,234.48464565679782,257.2393092925577,212.55006385453754,14.319469287072657,235.97683028062625,0
オ,204.96669453989867,212.44081342048622,196.4413761787407,5.332335364485443,205.3572549708687,0
ナ,177.2277642618547,195.63769596786224,161.96932483439576,11.88267927766554,176.2060907164239,0
ケ,169.01485771607406,205.1082497564189,131.84641771797095,21.65306937539758,161.34636148384243,0
エ,182.51168952543802,204.85902886210468,166.31996907328585,12.441492365674533,180.08223948183013,2
ジョ,211.19492575599554,223.15132415364036,199.19066339390423,6.830068702131378,210.91057117538696,0
オ,196.60742993228408,198.91227042261428,195.5706792270525,0.9853438647187212,196.35588233669844,0
ノ,189.5707161626589,197.91724235788925,179.99204113575726,5.461569400326655,188.3460911052263,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
シュ,306.6254658620149,325.5659777029198,287.51239840530724,12.366374721328452,311.9239029441863,0
セ,221.5840081910536,280.70637358005155,184.8672824505531,26.542170167871515,207.01946725715172,1
ン,217.83912502683262,226.22430871325466,209.27417927685198,6.20599363949557,215.40608666637172,0
タ,230.02310329050138,272.9639907564997,206.37502668125248,15.459200531641777,233.12349343604944,0
ン,224.9872934642719,230.35513778903203,218.3752240114597,3.4844344534959575,225.64746865959003,2
ブ,190.1780360175696,216.00797175990422,177.82199015100056,11.731381870097264,185.79741409969202,0
カ,166.76511366981757,200.36634134245543,150.29106142239735,11.92395760033474,164.18171424236104,1
ラ,149.97170707429456,157.97910370245,136.96392337924257,4.154946574229408,149.52715571036256,0
、,0.0,0,0,0.0,0.0,0
デ,233.05064630478117,254.67510469028878,221.40037686871256,9.733808340560875,229.22725307973673,0
ン,302.7744369121913,314.9002224558912,263.4372706549979,15.075103122720602,308.61623473053754,0
パ,280.2546324002446,309.9118814724514,257.1590574595008,15.559895042939218,280.5789267900029,0
ノ,224.20573725822595,255.16865220694595,194.3810674786384,17.15719032964539,223.87454344143754,1
ヨ,187.3298112010834,195.25033142806575,181.99412504916216,4.286135926827332,185.53441503315017,0
オ,179.71668041590243,181.21035838873513,178.1728279121846,0.9103302609076953,179.81217601755156,0
ナ,168.44975947750365,178.0309580605635,153.91580144090702,7.053658999215158,170.77085658023725,0
モ,148.05706787308495,152.5931380712273,142.21128682429398,2.0918440466614165,147.45218150471345,1
ノ,171.3078342097832,186.45619894928492,148.07418114453046,11.514326007253507,174.5008480728721,0
ヲ,164.47204562463634,170.63311419704584,157.77553115173262,4.523687765108748,164.34371322629502,0
ハ,140.25640956511182,174.31163009022785,122.60728770757653,14.384101643841502,140.65547634426153,2
ッ,151.87693573917394,153.63980422299937,147.1548238666365,2.4048081706551114,153.32451425415053,1
シ,162.38619233196368,197.5898065635446,135.02627721269937,24.278889525105036,148.46798146710918,0
ン,173.53221188598033,180.66206974532727,170.64130688026063,2.439609485463709,172.89302480510372,2
