Mora,Mean,Max,Min,Std,Median,Accent
マ,199.48284614938837,215.5257323359073,188.6579589252035,6.732204888591005,198.07164571305134,0
タ,185.9077264874619,212.9339213825221,146.82067059207154,13.550853796485264,190.70329346031795,2
、,0.0,0,0,0.0,0.0,0
ヨ,185.05098670751454,206.42987193385693,177.83094521070115,5.986445154889786,184.69306236342993,0
ワ,212.53903213653467,268.05109051549607,184.0170568859629,25.800696602774735,206.67399967325628,2
イ,285.7592462408073,296.64129360699053,274.452974922066,7.473854009359187,285.57341387707226,0
モ,312.05804355271846,333.753210853807,292.4456978366692,12.906065207543366,306.05959081232334,0
ノ,341.4665986224234,376.4217186525411,314.6279329731697,12.87699898737963,334.36216660755184,0
イ,355.7357352321548,357.5851550598218,352.7959404071226,1.4105615328344185,355.7908356960776,0
ジ,302.6109765116341,348.74328872040246,277.25047971894975,19.80584782612838,297.6175409965934,1
メ,253.46983772272895,289.98850239165165,219.1947029085994,19.424965156071192,254.14113224871454,0
ヲ,187.7137149255973,215.87643615836126,167.97140711661905,15.246208144269733,184.90872637826038,0
シ,132.58111054297285,167.4640634046005,72.63466081306014,37.0804797838872,159.02232431888726,0
テ,185.5509408101335,224.9508522588384,105.28609856211743,28.85263485059147,193.81366471518248,2
イ,196.14643506112236,198.38763861754734,194.5702481558253,1.3659516450911622,195.94038637609785,0
ル,199.37493204134418,203.72489810575553,195.09612208192843,2.473248722409519,199.369685645696,0
レ,192.501683585299,198.3946978133629,187.23947202804362,2.998264636595437,192.41395965177486,0
ン,202.96765210544066,212.2376397810139,194.2257125425767,6.27005049375219,201.70843635946238,2
チュ,201.05357969220825,237.07470420830455,150.96169475079316,17.771346256868668,205.00999197896522,0
ウ,203.0566090377513,203.80106793233952,201.60536123354578,0.7476467757209303,203.3468940556545,0
ヲ,195.57963040363862,201.5912152938821,180.6286541546072,5.808338073617564,196.80877134305956,0
コ,180.72405464189256,193.89729405874533,161.10888614811915,11.12093703466187,185.05624667822525,0
ラ,194.37696617308052,237.8541361304857,167.26367833969672,20.58116584063699,185.2115680955897,0
シ,267.11640659057696,329.63666300233217,236.28847591144623,30.827954726421,252.00202005160367,2
メ,299.87921227962556,317.0500333437178,291.1214852124698,7.9703126672092575,296.80861566413563,0
ル,280.94272566949644,309.10205529678063,256.71160300622734,17.30627299895657,275.98405058798915,0
ナ,207.2933697663511,250.79275678319996,180.4380706992159,21.514646836874405,205.07485874096574,1
ド,163.80194432747558,191.47517699133817,145.4439812746374,13.159814762361416,159.74146486429416,0
、,0.0,0,0,0.0,0.0,0
セ,216.39449729873033,220.20321078272735,210.87519973030814,3.9956243551273527,218.10508138315552,0
エ,241.0606575367125,278.68364324347584,221.68929524945673,18.674418868035698,235.23795925580998,0
ギ,301.8685201317702,333.3795349234028,241.21740291319645,28.013633515088802,308.35255517933496,2
カ,253.47233087678674,288.3184531499776,218.27228050455204,23.722646328889045,253.74890379984416,0
ン,198.13487550425597,216.6401749719204,180.82971466457073,9.659300787975596,199.20092961908148,1
ガ,162.70961302601324,177.35735758582004,153.35027770001585,8.139260728483437,160.2860646020207,0
ツ,165.9053045561519,197.5638850393874,136.03779625555896,20.84382641682808,158.87855148247536,0
ヨ,168.0868339394672,176.96229826402114,160.60471758295526,5.460866189984626,167.27877252678985,0
イ,152.97656388943315,159.23610319166625,147.69016257516103,3.6897254964822075,153.289093499689,2
