Mora,Mean,Max,Min,Std,Median,Accent
ファ,141.99181528538023,262.04464172562575,68.43235918528855,86.80636340040068,78.1260662361518,0
ア,294.63760590194346,315.05400761164907,264.62357113391266,16.299087159767275,298.27317345958966,0
ス,293.9042855067608,300.4024196045524,282.7146872930219,7.94654412284598,298.5957496227083,2
ト,321.7949704653904,328.1971483953072,311.9500786873232,5.473502266445233,323.1758328879266,0
ネ,310.08508645306705,323.9802241411549,298.22372360413004,9.363643912193293,302.79564473543707,0
エ,328.11779439170056,333.42391377224067,322.6532019823655,3.541339613737473,327.92957762203855,0
ム,287.87484770867513,333.3159755737751,242.5994982419671,27.43082382349734,283.00927456526233,1
デ,209.14711087685615,230.76632660634456,184.97354678352394,15.235171964787929,209.79609912463388,0
オ,168.27444093105015,187.15739715509432,158.29753829899772,8.561161510155246,165.7938152533393,0
ヨ,169.5377140199696,181.4513294254685,158.9148643539048,6.736694832537717,168.88803233831402,0
ビ,193.67039575038513,218.3343422605629,179.34809119953024,11.585313308938368,190.88978026384743,2
ス,206.19535213414227,237.4778615959854,186.63724901100954,14.873015670621568,207.95407732219164,0
ル,210.88472929306045,222.48777691050665,199.84130146701997,9.376626392609223,210.16919121665052,0
コ,221.88282413225994,344.86241381048796,188.9971823582808,51.23561621425804,200.38499774449159,0
ト,222.89752019755733,261.07634922772866,181.20509639321193,22.324098035468914,225.73504920842024,0
ヲ,168.15858873101755,178.17205855690213,159.25677103959336,6.255322547107797,167.64895021781345,0
オ,145.4562850091793,156.7725921262279,140.10827015427154,4.603994506215527,144.2583969198144,1
ユ,154.94357062605297,161.46611516912836,148.10362520992928,4.410530934406007,155.7254479694337,0
ル,173.35884811451947,197.48564757393527,142.85539702497826,14.904338688082946,167.96557280202018,2
シ,184.8183278228197,189.3325461165323,169.81640823489923,5.770714939418367,187.39297623183236,0
ク,220.55186101501036,226.24999907506094,210.74420004961306,5.6980840890358335,223.31226838249805,0
ダ,198.7688196740592,216.64991406143045,187.3188857159009,8.630224430063839,198.3487771520826,0
サ,196.60155532310557,221.83628481880154,167.1441877453163,14.150192306287547,198.74511395260217,0
イ,156.25413275250642,167.26747019774498,144.33407652435002,5.422714777944459,155.2968452143945,0
