Mora,Mean,Max,Min,Std,Median,Accent
オ,283.5637264755232,326.34238649047757,247.9670031089737,23.53056491992958,281.8824097375708,0
オ,365.1092631934828,381.214767279795,336.618230994506,13.155478318128896,368.63228252660167,1
カ,298.95670656143534,325.26382027026557,272.0397298527292,17.018847386533327,299.84391746064523,0
ミ,220.53680873498277,274.43117890308855,189.66785011394995,24.38405696755171,218.61637493306142,0
ガ,168.26669227269923,189.57158484107524,142.23011030909316,14.86902965733507,172.08862714963703,0
イ,167.90110542877363,189.96841048282184,144.35320351544237,13.519290592606923,170.00068357095427,0
ヌ,211.59952614973957,233.8330479001633,187.9050442196064,17.174971157610145,212.86671135708428,2
ニ,205.17967589909182,237.0850556514128,160.62700776219665,22.748351311197947,209.35509941971188,1
ニ,160.68748569926868,170.81414813096606,155.25994284334175,5.641991829107977,158.14520464711813,0
テ,195.79986059323218,229.17607603051772,152.80886450342274,19.394777925911228,202.26353765180957,2
イ,212.14152500919099,218.861958921902,205.3631827590511,5.204316395871207,213.3905777180385,0
ル,208.2966697144208,217.33020414163386,195.04059450867766,8.255738493354952,210.92529419604745,0
ヨ,212.84985927680233,219.3006373463046,202.711680940037,4.365395811272252,213.44191823048362,0
オ,189.91205403610465,201.87029869245646,175.57331979154395,8.252302316171123,191.0776478730242,1
ニ,151.7464678286861,172.44602908157725,125.58087021260064,10.668991825259804,151.2924914843282,0
、,0.0,0,0,0.0,0.0,0
オ,178.87013249954347,190.16928868567055,169.68613582701047,6.617975921982006,176.55844722312156,0
ベ,203.6251083060422,245.0129245200682,152.86236454007852,27.044257819920066,216.09344006065507,2
ッ,229.36624954121757,238.84944655404385,218.2629574281454,8.942953073258495,233.5101232442588,0
カ,248.04010990275313,266.8741589597402,231.69037014436867,11.32788918401316,244.72240677755906,0
ツ,243.62824164865026,243.62824164865026,243.62824164865026,0.0,243.62824164865026,0
カ,205.07422021555462,246.48414493720946,181.38779795638362,19.965951285892718,200.44529241546337,1
イ,175.54247509298202,179.15741577795927,172.40496814331848,2.3853780050386777,175.27327179027282,0
ワ,157.4341657730892,172.73655458855148,142.7918796218695,8.39418923904167,154.88530476898563,0
、,0.0,0,0,0.0,0.0,0
ト,190.34305917814035,198.68815433612266,183.636283726284,4.60560574931443,190.18023026743728,0
モ,205.95079144727228,236.02988105007694,178.61414877792168,18.390574588967727,204.3973662594342,2
ダ,247.111699825563,264.82736343955725,219.34990478722312,13.336883833216584,253.96126849409956,0
チ,277.6603038754403,290.40004675210827,264.0903007130446,8.978436476986314,278.3789389923263,0
ノ,277.17870572844964,290.64287293104695,265.3132391716102,9.679171946116451,270.83261419016793,0
ヨ,288.79793235297376,292.76937151177475,284.9436806389359,2.0588915335570515,289.14122649867,0
オ,284.54423133920494,290.05064476466515,274.10629746873263,5.204058035508224,286.368487553919,1
ニ,213.91549171038506,271.24193877689396,166.71295788215576,34.19693027807613,212.03114926509016,0
ミ,164.29822446180896,169.68086565200647,156.48397531970946,2.6438383240570946,164.21394308575776,0
エ,169.10693905507463,172.3897808129913,163.4716940923794,2.367174857181375,169.36490834675104,2
ル,147.75749329663597,177.19123243050163,131.20933922629038,11.33448312748018,147.31805528138602,1
