Mora,Mean,Max,Min,Std,Median,Accent
オ,223.27538052811323,260.63208362734264,201.1963510950258,22.393934154905832,215.63654369504223,0
オ,274.9304061801113,307.48453615486216,221.03343735640883,27.201600003527158,280.81086390167206,2
プ,294.2382635022946,296.84206713533916,291.38542998968745,1.8202600425729334,293.9879451959582,0
ニ,289.92719858065925,296.19986169296243,276.14251114981073,5.225740335625114,291.59392027916306,0
ン,283.2499193280198,288.5289570367631,281.0550975479713,2.4240835582007842,282.15150174768416,0
グ,287.1638742275354,294.9883094476085,282.05582673238393,5.041684987581266,284.2763815465612,0
ノ,275.05010071682256,291.72598423072276,263.1827510901053,7.864376354490306,272.81634741108803,0
テ,239.7764056301786,254.73212409357296,231.4964648438386,10.595548464254055,233.10062795312422,0
エ,245.51374438364874,275.4669166796875,228.1644107983985,14.585368249362949,239.45968420915477,2
キョ,257.6992857031398,285.705514251188,211.5650523030696,27.29363131663242,270.91101062192797,0
オ,271.7994976502937,284.61193530917575,233.50654670952832,15.557768544148235,278.89573428404316,0
ク,244.0197006683645,281.94367640506306,163.6310051878411,42.33483160039581,277.014410506342,0
レ,280.34589992654537,294.38760324414136,266.4713701307334,7.381204282706067,280.9596812177439,0
ジ,233.97027705509566,297.9618104061307,176.9539200990496,36.91749666295944,230.11345238958774,0
ッ,190.27779374320494,200.27263670494838,181.99547282203724,7.107140314919434,189.42153272291705,1
ト,176.66601011081727,183.45091490336543,172.83900893671614,4.070992976781463,175.18705830159374,0
ニ,161.44591508125993,170.6127742599183,154.82781776246927,4.52223345767526,161.9470552070362,0
ワ,153.3624950464557,160.2210570588305,139.3448850495461,5.992725510639324,154.54570604469302,0
、,0.0,0,0,0.0,0.0,0
イ,300.1651743488385,313.5156844187871,274.7143710269105,13.77838409021945,307.8960349509471,0
ッ,304.08960133787184,310.94648269780527,297.23271997793836,6.856881359933453,304.08960133787184,0
カ,318.31938232074515,347.84248700363247,300.246134979576,17.855730225505415,312.59445364988613,1
デ,225.22237423304782,295.48074113305285,179.11475512607444,37.74731518972965,210.53178021464885,0
ト,171.53158260303582,187.3457942959421,146.72951357043667,11.658112997694788,175.81462990142268,0
オ,179.38208319407477,202.92509340459088,169.25421640815944,10.820632682284778,174.88051032911102,0
ジョ,229.58212120190902,257.42521980959395,204.2153612782187,17.568402117697097,228.18973582982164,2
オ,235.40359203622805,236.21842051102846,234.5725123239304,0.5305999953047461,235.41021285797402,0
ス,229.4684196627312,250.30132134096323,197.67068157097356,14.225140531003971,233.70586507252654,0
ル,217.65489888490342,242.704503561393,199.86486994135132,9.74945505923776,218.021035123686,0
ア,225.12429435342182,243.8010892086017,208.87080564744787,11.469206482756706,221.26671524760837,0
ニ,299.4475083399342,323.126032169384,250.0575953191459,24.10040651985225,309.61554212193573,0
メ,240.39886101465623,308.3177290128859,202.2814205426961,27.286010841602987,232.62275329748923,0
ガ,174.57557256848705,199.23574372558355,160.772791703754,11.775271255742712,172.84963933251387,1
ツ,151.37591801293053,162.35037422626118,135.94924903357835,10.413532712393685,153.71785610613372,0
カ,176.9257983287452,189.89099901741793,156.80689760861617,8.008090827432635,177.2155356737337,0
ワ,176.42697107139284,177.5057802745579,174.88804768252976,0.7401830297620852,176.53493004120241,0
レ,174.44565105795928,181.65372452006983,162.52447057642817,4.727885358158153,174.72621935051808,2
テ,165.28353288715775,196.28300942078147,141.92388905669765,14.261301804583693,166.60431013153746,0
イ,166.4100273852053,167.707203236475,164.10409441813192,0.9665060042010245,166.55028611702147,0
タ,162.57482422516503,174.13131501953072,145.4802839652413,6.0325241267934295,164.60727658366898,0
