Mora,Mean,Max,Min,Std,Median,Accent
シ,270.30497596472503,270.30497596472503,270.30497596472503,0.0,270.30497596472503,0
ロ,320.99884139460346,361.6148134389335,244.09785042989841,37.63034871733077,336.86479496462505,2
イ,226.347455162499,283.6487029009331,171.70413964036058,35.88933662055208,225.71904749748165,1
イ,190.2291550143833,190.2291550143833,190.2291550143833,0.0,190.2291550143833,0
タ,237.49369556114996,248.2253413992494,203.30102987824282,11.119797621330106,241.93185856445717,2
ジョ,271.48337469488706,305.1356869535977,240.8474376965853,23.7827632229147,267.5858653269646,0
オ,296.6378058331842,300.7735675142274,287.7341034488849,3.760406614696441,297.6624366774309,0
ニ,285.6037889723362,289.3280966916628,280.66703870152355,2.229410094130219,286.0762049945654,0
ナ,281.1289612702816,290.8915041396846,249.49554138253148,8.773727411604451,285.09629653215023,0
ッ,265.2320872816977,273.8233141235719,256.64086043982354,8.591226841874175,265.2320872816977,0
テ,220.06816592238405,242.82656956371636,208.7650840482111,13.335475351736235,214.3405050388044,1
オ,183.57197266511065,196.66791946444872,172.97933238736684,7.652433064941389,182.72629810675312,0
リ,157.5948108101649,182.07981891777393,145.2959167158395,8.248926621841102,155.19143046816555,0
、,0.0,0,0,0.0,0.0,0
ショ,227.63422590017134,236.25755452416894,219.05050500753396,6.554193785834092,230.01819245332686,0
リ,265.1252468235812,318.30629291653014,206.81125694207637,42.42003979011645,254.05802822547977,0
ジ,290.347961318141,304.6616198697873,274.4607460153108,8.547737419216565,289.9345769758527,0
ニ,216.35227890433126,271.9703865245899,161.36008584308752,31.26366129587389,217.0097170030322,2
ア,145.97791776724165,168.6667892969175,106.48730815871843,19.437417287888803,153.11426452866965,1
ブ,167.71552033098956,196.65270014688676,147.53271497809888,16.71854812486082,163.69543492385682,0
ラ,241.34385154731334,276.11126564738595,200.15469497746153,24.12194922511934,245.49996807897435,0
ミ,281.0033845734592,287.3326632660951,267.458043794134,3.543271445100275,280.7738123783234,2
ヲ,286.74964761372655,294.22486555155893,274.5640670501644,3.683737816321409,286.0274488634793,0
ツ,255.0360673592804,258.3552543773781,253.2037420096009,2.0438251330059516,254.29263652507126,0
ケ,355.14443897693747,385.8892802123158,336.7144371282862,12.544754554949309,351.4992735137407,0
タ,262.7083959921592,293.00349056655455,245.93616645907633,13.901316847287548,259.87840186686503,0
マ,213.13901810850578,241.10156309414896,188.72193993066014,14.407563219339313,214.15427966352877,1
マ,180.20555034332432,189.1901817517943,169.28251123832396,6.111914897721665,182.00475060201452,0
ニ,157.97265876184454,169.3127213682726,149.2526254359063,6.431420553894002,157.72707799745507,0
シ,146.4816526492244,150.1152413796389,140.83347235061177,3.807593143108115,148.57597318440116,2
タ,192.79895735426535,204.7722112171882,175.96709674184822,7.936773697138245,193.14343440556422,1
モ,211.89385674642935,229.46302459199364,190.19375033584802,12.5322456547958,212.73202659250882,0
ノ,228.48613974125595,238.05254302901173,212.62690616009328,7.251792020108796,229.590669719042,2
モ,174.51976568245038,210.19951512340688,146.5203412660446,22.21719044695973,174.11324693422506,0
ア,151.43070390927318,159.44605228120594,146.58132224905205,4.333226218123892,149.83887086639277,0
ル,149.09703807453252,160.83634984408016,134.85566844251758,7.827164394241056,148.18733416466674,1
