Mora,Mean,Max,Min,Std,Median,Accent
ホ,207.8815264219583,247.87823948425708,185.79057893913046,17.620254445659803,204.1879817939848,0
ヘ,209.58339834089213,260.84862615777615,184.0383087059709,21.84650298376078,200.49709228453673,2
エ,280.4716425286796,289.0032783008198,264.5701209728016,6.320499571890998,280.8299041156931,0
ノ,283.79433066077905,290.2071783162837,277.34421348954976,3.968581926503799,283.0658490291935,0
ホ,246.10164490379364,276.2760031783011,217.358319192799,16.826441974601906,248.06469994349806,0
カ,220.9236792614176,242.62613281135972,139.1186959928858,28.049721993139226,232.57075240389761,0
ニ,227.80110993272342,234.8707791406899,198.54937337922274,7.222606760245122,229.909609680045,0
、,0.0,0,0,0.0,0.0,0
ヘ,203.8931317682725,210.21405374140267,195.12581650098343,4.799367692082268,203.4342295891965,0
ル,225.59596867343396,289.0362675188656,164.70003248829937,36.94718109423991,215.29351899356715,2
ズ,287.4890963974764,336.53070844319956,244.28323521805808,30.94583407622011,278.72263128923566,0
カ,323.58400283313495,336.1187293154815,318.7652929199701,5.152972715751098,322.50801033350535,0
リ,317.6680435824507,330.32467217906407,298.69697275277537,9.799126159997826,318.32168747161705,0
ト,267.632017333579,289.5093165877136,254.6295403248771,15.56109572946595,258.75719508814615,1
ス,221.53934758386643,249.49140114338874,204.37661904252397,14.115236860128642,219.01358469456812,0
ニ,192.1867241307481,206.10177234503175,173.74465478237272,9.757229457009624,194.0168356420504,0
マ,157.88544622889904,170.1396815385334,150.17416443210573,4.673822380354644,156.51099077880139,0
タ,203.19006366763722,233.4858455004744,141.8346655308502,25.436455565056,209.7909608177503,2
ガ,230.96039971126916,242.37227316001793,213.50675927371702,9.10585105829188,234.18650954025912,0
ル,199.39511300692288,230.96426919287867,175.4770209874808,19.734609276414492,192.3418806896364,1
キ,163.68734018901088,181.0194410306971,140.15277250913897,11.835247878027097,167.53258272522237,0
バ,167.43366563541895,184.88111155098142,145.18612827121103,11.07741782889578,171.6189071363408,2
タ,183.1980928230762,231.71765072466033,172.15405124526362,15.914189924053655,177.50688189272051,0
イ,171.16142611243416,177.73403854698344,169.1086119857146,2.180319891176841,170.31788696422734,0
ヤ,169.1784494376156,179.41776819714508,163.872285791671,4.63317117364707,168.413663526898,0
、,0.0,0,0,0.0,0.0,0
イ,206.01304791595211,208.27167821681294,200.59427721693874,2.535461745803138,207.07518739229792,0
チ,251.3505855035155,331.3859840592064,177.30752924828485,59.98881109151808,249.56713389400562,2
ブ,300.6108865434213,333.7140566420641,270.86520250379857,21.7682546464658,302.8651735828255,1
ニ,214.78830292136718,271.76191285698815,166.35949737213556,31.790037378206133,213.93372279100316,0
マ,167.94766337655878,208.88494814351478,153.22639855764083,15.580304442936765,160.99762326695816,0
ジュ,275.1121994342988,339.2410589160072,218.0954572959192,44.17758499587785,246.09945273257665,1
ツ,247.70620756012636,262.9218613258224,234.6059228645855,10.66245422908045,244.42855902045704,0
ニ,192.0413770449787,229.63695343693504,162.63754536961622,21.219631569095277,191.89153071298523,0
セ,179.59607023449504,193.01288933932327,152.44980406016535,11.009280437332265,180.50325826006986,0
エ,208.29708058068545,234.28057026852318,191.3112159388283,13.338606812381757,205.59884996412956,0
ツ,234.7918356731135,266.53283155104214,196.17491655364276,22.408357150495764,240.21734325898257,2
ウ,260.3167050604532,263.6763769234853,258.34753956597854,1.7143916570864306,259.793853948829,0
シ,239.3485844909351,263.6282481652312,185.81296477529506,24.273155380199395,246.78591818210455,0
タ,258.9940688957284,281.03443655483227,247.6050708150149,10.663432212182919,256.12915459400466,0
モ,243.5256852035623,249.84171219703975,232.04797394963316,4.750991503023988,243.48111456210017,0
ノ,250.67858211601538,256.91437144603896,238.61595523797425,4.38514496164086,250.51023209804362,0
モ,205.17783098074017,248.584140370932,158.8794591743356,28.482989675514244,208.67712774093135,0
イ,152.41743378535767,157.54883423499388,149.48525351388233,2.4460081259989175,151.9023868861569,1
ル,149.76877251996805,179.30627542261647,138.18319926204686,7.016593100167473,150.1677050277329,0
